Instance	IGALL_30	Permutation
200x20	11318	 90,  4,116,126, 10,182, 41, 37, 87,192, 15,114,151,  1, 59,115, 65,162,167, 82, 44,140, 54, 73, 71, 35,173, 51, 39,186,123, 88,108,105, 77, 36, 32,166, 29,107,146,109,149,  9,180, 26,130,124, 64,113,  2, 49,194,188, 62, 94,104,133,187, 98,195,117, 96, 46,112,150,143, 42, 60,191,155,196, 55, 52,159, 58,111,152, 86, 74, 66,135, 34, 16, 68,121, 91, 84,125, 70, 24, 25,198, 93,175, 99,137, 61,  6, 57, 48,197,127, 83, 38,168,177,139,106, 47,163,138,145,176,  5,190,185,181,118,  8, 33,179, 76,165,148,178, 31,110, 40,103, 43, 23,142,160,119, 18,134,169, 53,171,199, 19,128, 67,170,183, 97,132, 21,136, 17,  3, 56,122, 12,  0,  7, 50, 78, 30,184,161, 75,172, 79,153, 28,189,144, 92, 20, 11, 27, 14,131, 22, 85,120,157,156,147,154, 89,193,101,158,174, 13,129, 69, 72, 95,102, 80,100,164,141, 63, 45, 81,
200x40	13156	123, 98,150,152,142,141, 74, 24, 30,116, 71, 64,179,113,181, 54,190,  4,173,119,159, 75,187, 21, 20, 86, 83,196,  2, 68, 52, 10, 26,194, 66, 19, 69, 63,172, 36,125, 91,105,130,121, 89, 57,183, 50,117,166,168,192,107,185, 84,147, 88,161, 42, 77,102, 95,165,195, 60, 61,145,131,129,177,151, 62, 38,162, 28,126,176, 34, 79, 44, 46, 27,138,101, 87, 65,199, 29,157,163,167, 99, 73,128,135,197,103,198, 14, 31,  0,108,191,139,104, 51, 94,169,182,160, 82, 33,149, 25, 17, 47,124, 13,156, 16, 12,  9,  7, 48,146,136,174,158, 67,155, 43, 76,106, 15,193,175,143,127,144, 80, 78,109,133, 39,154, 96,153,137,164, 85,  8, 59, 70, 22, 18, 11, 32, 56, 72,134,114,188, 90,110,178, 92, 49,  6, 41,140,  1,171,122,111,189,148,132,184,112, 53,115, 93,  3, 45, 40, 81, 97, 58,120, 23,  5,118, 35,186,170,180,100, 37, 55,
200x40	13078	 94,169,122,102, 74,187, 45,118, 97,178, 10, 47, 59, 72,110, 35,111, 29,196,113, 34,108,123,162, 37, 95,165,117,  1,112,141, 46,193,182, 36, 96,103,170, 88, 67, 54, 22, 40,151, 57, 15,184,129, 12, 20, 69,181, 93, 31, 85,114, 98,156,197,116,133, 83,  2,115,195, 82, 77,194, 18,199, 33,174,126,176, 89, 48,  8,142,192, 86,152, 60,198,183,180, 50, 64,153, 81,146, 76,131,  9,158, 30,100, 71,191, 73,  6, 62,164, 52,128, 58, 65, 16,173, 84,171,154,175, 90,159,136,127, 43,107,179,190,  7, 26, 24, 79,186,166, 49,137, 56,161,105, 53, 17,157,168, 27, 39,121,120, 66, 21, 51,101,104,106, 87, 19,188,140,167, 99, 70,119,138,177,  4,144,134, 91, 68,139,132,143,  0,149, 42,125,148,124, 25, 63,130, 55, 41,163,  3, 92, 38,189, 32,172,155, 11, 61, 14,185,  5, 78,145, 44,160,109,135, 80,150, 28, 75,147, 23, 13,
200x40	13288	122, 24,113,162,119,128,147,183,188, 30, 22, 57,196, 96, 51,161, 50,170, 58, 47, 92, 93,182,103, 63,  5, 27,133,  1,135,105, 84,198, 44, 15, 18, 65,165,149,114, 52, 71, 49,  0,173, 36, 62,163, 35,120, 74,168,160, 46, 82, 25,179, 45,166,193,  8,172,109,164,174,127, 88, 28,115,141, 53, 10,191, 26, 86,176,132, 14, 13, 90, 37,194, 56,158, 73,118,178,125, 99, 16, 39,184, 11, 67, 89, 17, 59,157,152, 75,117,  2, 48, 76, 79,131, 94,112,155, 12,  7, 95,100, 40, 91, 69, 20,139, 66,159,169, 38, 78,195,192, 81,121,  9,111,181, 85, 41, 77,124,199,  3,151,106, 60, 42,136,107, 29,171,110, 64, 72,175, 55, 23, 87, 34,186,140,123, 43, 70,185,116, 31, 80,197,134,102, 68, 97, 33,108,167,104,189,156, 32,148,142, 61,137,150,145,144,129,143,154,101,190,153, 21,  6, 54, 98,  4, 83, 19,187,177,130,126,138,146,180,
200x40	13188	 48,  9,115,141,167, 71, 17,137, 20,101,118, 11, 70, 76, 31, 10,187,152, 44,173,125, 27, 61,199, 52,129, 58, 95,102,151,185, 15, 29, 25,  3, 85, 91, 77,  7, 53, 14,155, 50,120,144, 45, 59,135,110, 43,190, 84,182, 87,140,175, 55,147,172, 99,156, 28, 98, 74,116,  6,107, 47,105,100, 64, 35,111,128,194, 54,146,106, 19,154,197, 24,159, 51, 34,134,186,183,196,  4,126,192,145, 40, 75, 18,163, 16,119, 66,  2, 42,191, 97,114,161, 41,184,178, 83,123,142,113,103,130, 22,139,179, 32,168,  8, 82,124,132,143,165, 79,177, 23, 60,195,149,189, 39, 46, 62, 89, 38,188, 88, 81,108,  1,198,104,  5, 37, 12,171, 96, 57,157,166,138, 65, 69,153, 72,158,162, 49,133,148,131, 94,121,176, 26, 36, 33, 93,122,127,136, 13, 73, 67,150,169,174, 30,109, 63,170, 68,  0, 92, 80, 86,164,160,117, 21, 78, 56,180,193, 90,181,112,
200x40	13004	148,102,144, 75, 60,152,189, 55,167,155,114, 10,162, 33,132, 51,183,  0, 54, 11,185,175, 90, 19, 61,141, 87,109,136, 17, 94,146,  6, 63,111, 23,143, 15, 97,180, 49,161, 26, 48, 38,  9, 89,  2,157, 47, 20, 18,129,187,159,121, 40, 70,125, 85, 59, 42, 82, 21, 16,137,  4,  7, 77, 83,160,117, 91,128, 27,  1, 52,191, 44,164,188,179,112,198,193, 80,135,123,197, 14, 69, 12, 39, 76,182,127,131,184, 46,173, 79,194,118,192, 31,172,150, 28,142, 84, 43, 95,126,178,196, 22,101, 53, 78,176,166, 66, 37, 86, 36, 67,116, 96,139,134,122, 65,120, 41, 64,100,  3,190, 93,138, 57, 58, 45,154,124,104,186,158, 88,106,153,113,170, 99,163,103,151,119,133, 73, 98, 50, 32,171, 35, 25,149,168,  8,169,177, 74,107,115,156,174,110, 92,199, 81,165, 56, 72,130, 34,195, 13,108,105,147, 30, 29,181,140, 68, 71, 62,  5, 24,145,
200x40	13115	 67,121,132, 48,131,158, 65,  2,107,  9, 44, 47,118,188, 71, 24, 54, 10,111, 19,172,198,183, 33, 75, 80, 41,171, 14, 73, 86, 46,142,178,161,116, 96, 16, 94,  0,129,135,146,179,192, 64, 58,117,139, 25, 50, 76,103,113, 99,170,195,197, 87,128, 90,110, 17, 91, 88,180,  4, 23,159, 85,  3, 52, 89, 28,106, 32,156, 59,  7, 84,196, 34, 62, 95,101,185,181,114, 77,108,140,127,162,122, 57, 45,163, 35,145,104, 29,109,138, 60,133, 74, 70, 55, 93, 21,173,169, 31, 79, 37, 78, 72,166, 49, 66,168, 38, 40,119,182,120, 81,148,124,134,143, 15, 11, 27,115,189, 82,175,151,100,174,184,152,164,199,177, 69,125, 13,105, 22,155,165,193,  6, 30,136, 56,137,147,191, 53, 63,186,112, 43,144,194, 92,  8,  1,149, 83,187, 18, 12,141,167,153, 42,130, 68,102,150, 39, 98,190,123,157,154, 97,176,  5,126, 61, 20,160, 36, 51, 26,
200x40	13243	190, 49,149, 94, 44, 24,112,153, 62,115,107,150,103, 86,196,194, 31,110,121,144, 22, 78,101,155,157, 27,117,180, 30, 64,174,173, 93,166,163, 26,152, 14, 91, 51,165,178, 43,106,162,119, 19,147,102,140, 57,130, 60, 53, 71, 87, 61,146, 65, 36,122,127,  4,116,164,159,109,170, 12,  1, 39,138,111, 68, 16, 66,133,  6, 18,158, 98, 76,137, 97,128, 82,187, 96, 70, 81, 45, 15,125,126,124, 55, 50,  3,186, 58, 99,  8, 17,168, 25,100,143, 63,198,192, 85, 23,191,160, 20,  7,189,182, 42,197, 29, 83, 88, 21,199,154,188,132, 48, 95, 54, 73, 67, 92, 28, 69,105,118, 52, 59,  0, 37,113, 74,167,  5,195,114,129,136, 46, 38, 89,108,148, 34, 13,135, 33, 77,139, 47, 40,193,181,171,131, 11,120,141, 75, 56, 72,156,  9,175,169,  2,183,172, 32,184, 90,185, 79, 10,145,161,123,151, 41, 80,134,176, 84,179,177,104,142, 35,
200x40	13159	 66,  7, 40, 18, 92, 98, 31,136,140, 90,108, 48,  6, 53,  5, 11,  1,174, 28, 46,146, 44,199,152,135, 99, 73,162, 82, 10, 16,190, 81,100,  2, 22, 88,159, 75,133, 50,160, 74, 42,106, 27, 23,168,169, 37, 38,141, 14,148, 45, 61,198,  4,193,197,124, 52, 29,114,120,109,150, 33, 97,127, 95, 49, 36, 65,115, 19,164,145,195,188,176,187,138,102, 94,116, 96,154,153, 63, 79, 34, 15,151, 67,157, 51,192, 62,196,129,185,131,137, 87,130, 71, 84, 83, 86,182,194, 60,173,112,147,143, 54, 89,171,165,110, 76,175,113,128, 58, 20,119,139,163,126,125,104, 35, 78, 43, 13,103, 39, 32,117, 80,107,189,134,166, 12,122, 70,155,184,123,111,172,144,179, 55,158,142,149,101, 47, 17,183, 72,191, 41,170, 64, 68,  8, 77,  9, 21,186,105, 93,178, 26,  3,118,  0,180,181, 91, 69,177, 85,132,156, 30, 56,167,161, 59,121, 24, 25, 57,
200x40	13073	160,153, 39,175, 48, 14, 91,134,  2, 96, 25, 77,  6,104,120,124, 30, 89, 72,132, 11,139, 79,108,109, 36,183,143, 65,  7, 16,166,197, 43, 86,123,172,199, 93, 95,194, 58, 54,186, 26,178,185,146, 42, 70,189, 59,161,130, 20,176,102,177,103,101, 50,193, 99,151,  4, 53, 78,135,114,154,152,  8, 63,110,  5,118, 74,112,192,121, 80, 29,137,138,156, 61,122,196,173, 67, 47,116, 84, 10,142,162, 45, 24, 73, 98,167,157, 15, 35, 19,150,169,171,170,  9, 40,131, 76, 23, 64,127, 31,  3,149, 90, 37, 97, 22,182,155, 88, 52, 85,115, 55, 60,100,136,  1, 69,159,198, 71, 49, 18,164, 28, 32,195,168,147,181, 66,113,111,191, 21, 17, 57, 27, 46,133, 82,107,158,  0, 81,140,128,188,163, 68,190,180,174,126, 75,144, 44,145,125, 12, 41, 56, 83, 94,119, 92,141,148,179, 62,105,129,165, 51, 33,187,184, 13,117, 87, 38,106, 34,
200x40	13195	109, 89, 35,157, 64, 33,156, 71,181,165,  8, 39,160, 74,194,104, 60,197,100,170, 28,140,113, 47,  9,107,111,162,143,171,167, 58,195,149,192, 30,136, 61, 70, 55, 57, 38, 49, 98,  2,131,105,190,  5,152, 53, 31,114,187,176, 42,135, 29, 17,185, 27, 20,  3,110, 94, 85, 66, 11, 52,117,  1, 91, 26,134, 51,123,120,161,141,148,144,116, 83, 59, 18,154, 54, 45,188, 36, 10, 40, 93, 95, 16,101,153, 86,179,189,172, 25,102,130,103,158,127,133, 62, 65, 97, 21,178, 14,177,142,124,150, 15, 48, 22,168, 80,175, 69,108, 46,  0,163,138, 96, 73, 79, 23,121,191, 92, 50, 68, 43,155,151, 87,139, 78,137,126,196, 84,128,164,199,129, 67, 82, 99, 32,106, 76,198,173, 37,112,125, 34,115, 90,174,186,180,122, 75,184, 63,132,193,169, 77, 13, 56,159,182, 41,147, 88, 81, 12, 24, 44,146,145,183,119,118,166,  7, 19, 72,  6,  4,
200x60	14952	147, 35, 78,170, 97, 27,193, 91,122, 48,198, 79,100,133,123, 67,199, 47,182,128, 23,129,163,176, 90,139,159, 11,168,165,169, 94,136,183,140,  2, 82,107, 87,  1, 45, 17,172,175, 15, 51, 73, 72,187,145,112,118,119, 61,190, 39, 77, 16, 65, 43, 63, 19, 31, 62,191, 30,131, 10,  0,113,134, 64,117,132, 32,180, 12,  7,185,174, 57,101,184, 84, 33,111, 98,142, 69,197,  6, 58,148,188, 68, 18,146,103, 34,  3, 83, 56,160, 46,152,173,104, 29, 80,144, 81,108, 13, 26,106, 44,109,130,171, 22, 53, 71, 24, 99,194,  4, 21,161, 37, 95,186,192, 96, 66, 42,179, 59, 36,102,151,127,158,115, 14,154,120,167, 88, 60, 92,141,162, 38, 75,137, 41,125,181, 49,166,157, 85,195,116,177,149, 89, 54,153, 50,143,196,138,  9, 76, 70,155,  8,  5,189, 25, 86, 52, 20,150,124,126,164,121,178,135,114,156, 28,105,110, 40, 93, 74, 55,
200x60	14931	136, 58,194,169,158,128,  6,150,199,189, 69,159,160, 77, 63,  4,124, 12,100,167, 65, 93, 89, 91, 37, 28,133,121, 49,164,151,176, 36, 59, 71, 80,162,116,168,132, 30,186,123,108, 13, 74,105,188,114,139,165,147,173,120,138,131,195, 79, 45, 98, 50,148,196,166, 10, 70, 87, 78,137,149, 90, 96,129,119, 99, 84,190,103, 47,140,152,185,193,170, 57,  9, 11, 42, 44,172, 15, 82,191,154,181, 26, 85,171, 60, 86,101, 83, 35,  8, 27, 81, 72, 92, 24, 73, 20, 14,156, 29,180, 88,135,104,182,  3, 43,  5, 64, 66,145,175,117,118, 38,134,109,  7, 34,177,107,122,142,146,  0, 33,155,157,197,115, 21,161, 67,192, 48,125, 53,178, 19,184, 39,126,127, 61, 95,153,  2,179, 41, 18,102, 46, 55,  1, 31,144,163, 52, 56,111,106,174, 76,130, 40, 97,113, 68, 54, 17,183, 16,198, 22, 75,110,141, 51, 23, 25,112, 32, 62,143, 94,187,
200x60	15183	 59, 62, 29,  1,129, 63, 21, 99, 20, 23,136, 70,125, 71,199,156, 98,107, 56,180,148,105, 68, 80,  6, 76, 25,  7, 64, 83, 12,145,138,196,  4, 91, 34, 28, 93, 11,181,182,177,124,  5, 88,140, 90,143,142,186, 42,175,120,130, 43, 85, 58,117,133,165, 18, 46,128,155,109,152,121, 95, 54, 35, 27,170,113, 49, 73, 13,115, 94,137, 19,198,135,119,190, 30,153,162,  9, 60,191, 32, 66,103,139, 86,111,150, 79, 15, 84, 77, 97, 41,166,146,108,154, 82, 16, 67,  0, 75,116,132,178, 74, 31,157,185, 72,173,163,183,122,184,110, 47, 48,102,  8, 26, 87,147, 55,114, 89,171,169,172, 53,188, 69,  2,106,164, 61,144,168,193, 78, 17, 81,197,112,141,179, 22,123, 65,149, 57, 36,126,192,161,100, 14, 92,127,195, 52, 38,158, 33, 10,160,118, 51,101,104,151, 24,174, 44,167,187, 40, 37, 39,131,159,194, 50, 45, 96,189,134,  3,176,
200x60	15046	 23, 35,173, 55,196, 72,  6,122,177,164, 56, 99,  0,128,195, 82,141,121,  1,145, 15, 28, 12, 10, 70,158, 19, 20, 89, 37,140, 67, 95, 85,139,  5,  8, 53,168,  7,108,151,189, 68, 77, 62, 65,102, 13,107,159,106, 96, 88,123, 69,100,181, 26,109,129,137,171, 16,170,163, 17,112,199,190, 39,  4, 43,197, 91,117,127,105,103, 84, 73,183,130,115, 76, 81,132,148,161,175,167, 52,120, 33,136, 64,188, 97, 51, 22, 30, 60,126, 41,101,142,  9,125, 83, 92,131,149, 45,192,185,182,143,153, 40, 78,146, 59,180, 21,118,113, 47,191,135, 93, 14, 94, 66,157, 75, 25,124, 18,133,119, 38, 31,152, 63, 90, 74, 48,184, 24,166, 29, 79,116,162,111,178,110,176, 71,194, 87, 61, 46,155,179,156,186, 50, 57,169,134, 32,  3,198, 98,154, 34,165,138,193,160,147,  2, 11, 42,104,144, 49,172, 54,114, 27,174,150, 44, 86, 58,187, 80, 36,
200x60	15087	 70, 12,  1,199,104,142,128,126, 14, 85, 60,  9,101,182, 56,196,  6,121, 79, 89, 66,193,159,144, 65, 61, 59, 35,175, 29,145, 62, 19,106, 43,119,157,131,105, 91,150,135,147,122,110,112, 16,158,156,181,118,192,  3,195,151, 74,167,153, 73, 99,132, 57,124, 75, 98, 24, 81,179, 64,  2,  5, 42,115, 47, 78, 34,170, 49, 31,133,  7, 45, 27,127,162,113,188,166, 20,111, 40,117, 71, 77,160, 54,129,143,184, 11, 26, 37,194,149, 86,  8, 41,138, 68,146,  4,123,154, 84, 95, 33,130,116,  0,137,136, 51, 15,108, 39, 30,177, 52, 13,109,183, 83, 46, 72, 50, 97,161, 69,178,174,140, 80, 88,191,185,180, 21,165, 10,152, 48,176, 96,148,141, 18,186, 28,187,125,197,120, 58,169, 76,198, 93, 44,172,164,168, 22,103, 32,189,173, 67,155,163,134,114,100, 82,139,107, 55, 87, 36,171, 90, 53, 17,102, 38, 92, 63, 25, 94, 23,190,
200x60	15032	186, 58,132,105, 88,155,118,  2, 76,172,102,190, 30,145,104,128, 28, 72, 16,131, 48, 84, 94, 39,188,140,168,142,130,  6, 53,196,123,124,134,164, 85,144,125, 33, 56, 10,167, 37,165, 15,116, 82,122,182,141,121, 54,158, 80, 90, 40, 89,133,177, 74, 26, 14, 42,127,146,199,148,180,194, 83,139, 70,115, 96,197,  4,114,117, 21,107,195,159, 60,111,160,183,153, 32,138, 91,152,173, 55,162,109, 68,170,189, 87, 19, 44,137, 64,154,  9, 61, 93, 98,129,143, 38, 81, 77,178, 86,151,126, 22,  0,101,  7, 67, 13, 99, 36,185, 57, 20, 35, 23,169,136,  5, 31, 49,103, 50, 63,184,171,174, 17,187, 11, 46, 51, 12, 34,  8,108, 27,112,191,135,  3,147,110,163, 45,157,156, 69, 78, 18,181,100,193, 79,176, 62,106, 73, 66,161, 92,179, 75, 43,198, 52,175, 24,166, 41, 29,119, 97, 59,113,192, 47,120,  1, 65, 25,149, 71,150, 95,
200x60	15052	 60, 34,123, 99,182, 64,103,199, 90, 39, 30,188, 80,126, 18,  4,141,111, 49,187, 13,113, 97,197,151, 16, 69,102, 38,104, 43, 83,168, 44, 47,  6, 77, 82,185, 12, 46, 61,140,115,154, 95,136, 87,  8,183, 66, 42, 50, 51,107,150,157, 62, 36,134,147,162, 54, 20,149, 31,139, 14, 56, 25, 88,120, 48,137, 58,  2,172, 23,116, 98,148,129,127, 65, 96,194, 33,124, 86,133,106, 45, 57, 21,  0, 32, 24, 68, 26, 67,121,170,166, 89, 85,163,191,193, 78,158, 84,153, 29,117, 63, 71,186,143,130,  1,146, 93, 75, 53,118, 11,160,  7, 76, 35, 22, 81,101,171,125,173,177, 92, 37, 91, 55, 59,196, 74, 94,184,122, 52,181,175,174,195,110,152,169,164, 40,180,176,135,  9, 70, 73, 15,128, 27, 28,179,145,108,132,114,109, 72,161,144,198,138, 41,178,167, 10,142,112,155, 79,192, 19,  3, 17,189,190,156,  5,165,159,119,100,131,105,
200x60	14914	145,168,120,  7,  1,158,193, 56, 98,184,133,199,178,156,176, 60, 96,182,153, 29,114,126,186, 62,132, 27, 73, 69,140, 23, 95,112,198, 50,181,142, 77,117,128, 52,104, 63, 76,197, 26,151,  4, 21, 18, 22, 87,149,119,100, 78,148,124,129,187, 31,102,194,166,  0,175,  8,135, 59,190, 45, 55,146, 54,106,101, 99,161, 84, 41,173, 46, 38,110, 58, 13, 94,196, 28,131,141,136, 15, 88,191, 19,109,143, 65,139,108,122, 64, 71, 43,111, 72, 24,185, 91,180, 67,179, 90, 57,195,  5,154, 17, 44,115, 61, 11, 83, 30,159, 12, 51,134,113,  6,105,174, 39,162,  9, 33,130,127, 14, 74, 37,118, 86, 80, 49,164, 25,123, 93,160,170,192, 97,183, 75,189,  3,138,152,121,155, 81, 48,107,188,169, 47,167, 53, 68, 66,144, 40,116,147,137,125, 20,165, 35,177, 10, 34, 89,103,157, 70, 32,171,172, 42, 16,150,  2, 85, 36,163, 92, 82, 79,
200x60	14983	 55,121, 51, 87, 25, 11,143, 28,153,126, 18,194,167, 41,108,112,101,197, 37,164,111,134,191, 32,184, 93,154, 98,115, 50,107,168,159, 24, 10,186, 76,147,175,137, 53,170, 12,148,  4,145,117, 82,183,158, 75,163, 66, 81, 44,122,130,150,181, 43, 86, 96,177,  7, 35, 29, 64,195,139, 40, 89,  8, 47, 71,131,  2, 49,141, 56,188,120,160,179, 58,138,198, 74, 42, 84,102,127, 80,  5,156, 91,172,106, 78, 60,105, 22,136, 79, 94, 45, 52,116,128,149, 46, 13, 26, 85,  6, 63, 99,187, 14, 38, 17,110, 68,192, 27,129, 95,151,189,193,125, 20, 23, 92, 65, 16,144, 67,157,  0, 39, 73, 61, 83, 59,124,118,155, 70, 77,169,190, 90,152,162, 54,119,142, 36,104, 21,123,113,173, 72,161,100,132,199,166, 69,165,  1,146,196, 30,174,140,  3,  9, 31,114,171,180, 97, 57,103,178, 34, 88,133,185,135,176, 48,109, 33, 19, 15, 62,182,
200x60	14921	  7, 98, 17,  5,198,140,134,104, 57, 30, 95,186, 53,160, 10,161, 26,121, 76,119,159,  0,157, 85, 47,195, 69, 64, 68, 77, 55,107, 96, 23,139, 67, 48,173, 90,147, 79,199,152, 56,122,176,138,154,145, 50, 13, 92, 66,130,112,  8,111,196,100,114,177,113, 24,162,153, 45, 61,132,166,180,123, 63,156,103,124, 28, 58,126, 31, 83,182, 49,110, 97, 52,155,163,191, 19,172, 12,150,106,189,  2, 93,194,125,185, 37, 38, 16,131, 80,192, 72,  4, 65, 42, 78, 41, 36, 74,118,183,164, 89,146, 70,144,193, 54, 81, 20,133, 43, 40,135,141, 82,197,170, 86,184, 44, 88, 21,117, 29, 60, 14,171,175,120,127,181,142,151,  1, 84,187,  9,116,  3, 59, 51,148,109,178, 94, 11, 18, 71, 87, 35, 62,165,149, 39, 25,101,169,128,108, 46,174, 34, 75, 22,102,179,  6, 15, 33,167,105,129, 27, 73,137,143,115, 99,190,188, 32,168,136,158, 91,
300x20	16134	205, 39,193,269,210, 11,258, 37, 19,188,266, 33, 58,  4,194,216,142,248, 42,149, 48,200, 75, 71, 22,237,160, 64,126,199,131, 43,141, 17,120,215, 95,262, 90,212,118, 72,240,276, 44,102,  9,208, 50,252, 47, 32,197, 84,293,116, 20,206, 62, 86,230,221,217,185,241,251,  2,164,279,167,117, 66,173,242,101,290,275, 29,222,247,  5,299, 16,292,297,272,154, 91,218, 51,134,203,106,155,  6,125,129,219,169, 70, 73,171, 54,250,163, 80,270,100,175, 97,195, 67, 68,220,130, 45, 98,245,291,112,115,184,153,274,146, 92,271,174, 89, 41,161,287,235,211, 60,256,121,207, 52, 96,180,282, 24,239,214,186, 31,123,257, 34,136,268, 65,110,138,152, 27,238,233,182, 55, 69,109,183,255,283,145, 40,280, 88,176, 15, 85, 49,103,209, 59,229,166,159,285,191,113,289, 99,  0,114,204, 57, 35,108,124, 79,128,140, 77,189,192, 76,249,228,170,296,253,165,288,  8,227,298, 36,265, 94,132,223,157,156,254,143,261,263,246,144, 25, 23,277,  3, 74, 38,198, 46,281,168, 10, 30, 87, 14,127, 82,260, 61,243,105,151,162,178,158,264,148,172,202,294,133, 78,  1,187, 12,177, 21, 13,232,179,224,225,147, 63,181, 56, 18,122,273,278,196,234, 53,259,286,104,226,190,295,231,  7,244,213,139,267,111, 28, 81,236, 83,284, 93,119,137, 26,201,135,150,107,
300x20	16506	 64,195,141,117,210, 18,113,293, 88,198,242,137,187, 33,229,111, 22, 78, 16,  8,241,228,239, 24, 65,220,134, 43,157,219,233,259,277,296,118, 79,114,171, 46,281, 32,160,289,120, 21,129, 98,231,151, 94,194,119,127,288, 92, 53,225,202,287,108, 27, 70,162,182,161, 90,159,174,132,285,109, 96, 82,139,101,252,251,172,280,116, 99,147, 34, 80,200, 73,264, 41,148,103,253,199, 40,204,218,266, 49,284,146,173,  3,265, 55,165, 38,155,209,136,216,144, 85, 89,196,275,294,158, 14,227,214,170,184,235,206,190,167,  4,292, 57,270,221, 54,  1, 86,135,257, 30, 39, 75,234,  6,138, 37, 44, 29, 97,256,269,145,107, 83, 59,175, 23, 36,183,212, 45,254,262, 15,203,189,244,124, 19, 87,299, 81,  5,286,245, 17, 10, 67,110,243,153,178,246, 69,164,142, 35,255,176,185,123,232,295,115,263,298, 60,197,260,297,201,261, 76,279,273,205,140,191,166,122,121,236,181, 48,  9, 93,272,154,188,249, 91, 95, 68,208,  7, 20,283,177,133,163,237, 47,193,223,156,168,149,104,130,247,  2,102, 63,278,180,290, 58,282,  0,291,271, 13, 28, 74,267,211,258, 56,112,143,186, 31, 12, 61,105,125, 25, 51,268, 72,150, 71,169, 42,226,250,179, 62,238, 26,152,126,128,224,207,274, 11,248,215,131,240, 52,100, 77,276,222, 66,106,192,230,213, 84,217, 50,
300x20	16178	103,127,258,261, 14,250,124,224,267,244,280, 15, 89,125,299,184,288,159,254, 33,140, 68,112,151,234,187,130,164,209,255,  8, 16,  3,225,231, 45, 10,123,217,128, 71,265,  1, 31,246,101, 74,202,183,191,293, 17, 28,149,170,249,208, 43,264,176, 21,279,185,166,106,251,155,104,122,289, 70,105, 30,295,214,292, 42, 60,175, 91, 64,259,241, 80,221, 48,144,227,  5, 39,271,171,294,286, 32,133, 73,195, 46,266,116, 77,216,146, 18,173,192,218,174, 56, 57, 94,110,131,108, 85,262, 54, 36, 93, 88,278,263,256,230,134, 81,129,215,248,  9, 79,190, 90, 69,141,239,257,223, 97,207,137, 82, 19,296, 83,197, 25,118, 29,211,236,139, 92,281, 66, 26,126, 24,157,142,297,181,270,274,243,158, 52,283,120,200, 11,213,168,268, 96,282,203,113,232,163,100, 58,273,226,252, 67,109,285,147, 40, 63,204,235,114,136, 27,  0,  4,177,220,179, 86,238,287,161,240, 13,206,194,138,182, 44,111, 35,189, 34,  2,143,172,233,150,180, 99,260, 41, 95,  7, 37,145, 50,205, 98,178,162,272, 65,253,212,284,152,186, 22,237,269,193,277,153,276, 62, 12,198,229,117,167,298,275,  6,188,132, 55, 49,201,148, 61, 84,199,121, 59,154,160, 47,102,228,222, 72, 75, 53,169,291,219,290,115, 23,107,210,245,165, 78,135, 51, 38, 20,242,156,247,196,119, 87, 76,
300x20	16188	210,218,292,150,224,159,172,202,225,242,174,201,194,138,  3, 92,297,296,200, 47, 77,112,220,136, 67,113,148,161,232,233, 40,247,139,141, 93,123,278,230,249, 32, 97, 68,235,180,271,279, 42,127, 10,  6, 18,256, 88,261,118,286,216,169, 20,276,208, 50, 94, 29, 33,147,189, 84,166,167,171,  5,266, 63,121,228, 56,206,288, 34,192, 66,251, 98,191,269,267,289, 59,217, 89, 61,168,226,243,299,209,287,285,259,129, 54,111, 46,197,  2,163,262, 70,203, 35, 58,238, 45, 25, 87,  7,120, 39,253, 22,207,102, 79,186, 38,187,145,153,241,245, 83, 81,184,244,195, 31,131,124,264,  9,277,221,248,294,170,274, 17,176,157,133, 91,193, 85,196,222,282,105,250,130,  1, 53, 24,290, 44, 36,205, 48,140,114,227,260,211,117, 73,  4, 37,106,258,109, 95,255,119,126, 75, 60,185,173,263, 64, 74,281, 16, 12, 90,182,177,155,295,236,158,229,134, 62,268,104, 19, 14,152,107,252,275, 11,198,108,273,143, 80,257, 21,128,254, 55, 15,137,135, 86,214,212,142, 30,146, 27,270,284,122,132,240, 52,  8, 78, 23,164, 43,237,100, 69,190, 13,213, 76,  0,298, 82,239,154, 71,149,165, 57, 99,215, 49,234,151,280, 26,101, 28,219,181, 65,199, 96,116,231,178,188,144,265,204,115, 41,110,162,223,156, 51,183,103,283,160,246, 72,175,272,125,291,179,293,
