Instance	IGALL_15	Permutation
400x60	25664	103,170,221, 59,146, 99,  9,137,340,  0,327,389,280,100,114,332, 40,225, 60,333, 20,128,384,138,271,256,387,319,267, 78,266,382,190,209,383,336, 22,305,258,120,312,351,127,113,218,316,197,180,386,380,331,125,292,399,179,162, 87,273,215,284,189,163, 95,233,250,133,294, 47,167, 90,260,237,198,313,132,117, 75, 34,177,  1,394,238,287,147, 28, 93,106,193,  2,  5, 92,244,357,118,166,123,276,376, 74, 24,288, 53,391,249,356,347,309,303, 45,219,254, 85,359, 69,277,214,188,107,268,153,348,182, 43,330,255,229,369,171, 91,373,324, 83,142,377,145,220, 39,139,354,350,252,363,334, 35,191, 55,196,194, 33,226,186,175, 49, 52,270,212, 36,184,121,352,349,158,298, 42,310, 54, 67,361,156,259,325,378,143,300,307, 63,235,130, 88,314, 21,269,251,323,337,239,240,112,101,344,105,396,246, 66,308,338,126,236, 26,393,176,285,134,390, 37,245,293,368, 84,111, 86,122,108, 23, 16,241, 98,201,272,366,165,164,200,207,172,372, 64,234,326,242,328, 56,149,211,151, 50, 10, 46,110,335,289,243,364, 80, 25,379,301,227, 51,  4,282, 17,317,152,321, 71,278,161,341,119,355,169,116,263,297, 13,157,375,187,320,124,131, 19, 81, 65, 30,290,154,367, 89,109,148,192,262,135, 58,231, 48, 96,261,210,174, 57,144, 73,216, 62,264, 44, 76, 72,306,342,206,203,129,385,257,299,205,339,204,115,279,304,  7,322, 77,160,362,141,  8,185,275,365,374,150, 61,136,104,388,208, 15,398,371,370,222, 70,345,  3,  6,253, 97, 11,395,248,102, 79, 68,168,291,343,213,140,381,230,183, 82,358,295,315,296, 12,286,311,302,159,181,360,353,155,217,228,178,199,247,232,224,195, 31,397,202,346,392,318, 14, 41, 32, 94,283, 27,265,274,173, 38, 18,223,281, 29,329,
400x60	25797	 79, 16, 23,188,265, 51, 84,282, 19,215,304,388,354,153,249,232,119,261,  7,376,276,184, 37,212,183,288,185,211, 76,292, 50,399,333,140,100,167,262,317, 49,273,175, 71,382,352,238,112,360,298,255, 41,227, 64,101,380,271,186,303,118,221,157,126,272,165,173,257, 93,194, 80,392,362,149,350, 88,102,363,315,244, 53, 58, 17,285,309,351,330,299,213,368, 44,113, 54,339,364,243, 52, 78, 20,326,287,280,193,242,312,293,358,216,191,365,114,372,311, 61,279,283,123,150, 27,342,237, 26,252, 35, 62,346, 10, 95, 24, 75,179,107,134,129,174,284, 33, 29, 25,207,375,206, 21,370,135,223,168,  9,171, 70,367,328,270,138,176,302,201, 68,310,247,120,  6,373,322,316, 31,  2,290,104,202,254, 13,331,258, 67,208,151, 38,  4,338,199,162,384,222, 36, 82,308, 97,233,143,356,393, 81, 43,  5,344, 18,321,286, 65,266,108,294,355,391, 91,313,124,200,155,111,103,197, 85,106, 46,277,236, 69,296,156,158,  8,253, 39,240,378,204,396,131,359, 56,314,198,148, 83,366,133,320, 59,217,332,172,189,144,122,369,137,307,230,181,263,297,203,395,357,166,180,231,394,160, 72,259,301,329,361,324,256,385,195,336,245,228, 14,163,278,141,152,224,142,260,325,389,229,341,306,374,105,379, 96,353,397,239,136,348, 94,390,319,177,381,295,115,146,147,132,182, 57,289,145,335,323,169,386, 42, 92,398,235,196, 86, 47,371, 66, 73,383,340, 30, 55,170,305, 87,154, 63, 11,164,130,264,334, 22,159,117, 34, 12,268,218,205,116, 77, 99,220, 40,300,267,250,121,318,219,  1,345, 32, 98,225,  3,251,327,190,226, 28,234,214,246, 15,  0,347,125,139, 90,209,109,291,337,127,377, 48,110,187,241,274,128, 45,161,248,269,343, 60,192,387,349,210,281,178,275, 89, 74,
400x60	25791	363,185,202,115,231, 23,352,346, 30, 98,  3,183,172, 94,318,295,261,316, 60, 25, 15,176,344, 27,166,260,368,173,220,119,140,219,307,251,364,253,258,160, 14,104,394,375, 34, 55,205,217,243,226,235, 57,102, 96, 46,293,234,241,233,306, 22,284,144,206,255, 29,267,263, 39,292,109,100, 48,139, 19,327, 84,186,332,192,252, 26, 82,113,175, 78,387,174,143,  7,331,383,124,333,247,194,158,379,250,187, 49,264, 47, 68, 61,277, 52, 89, 53,366,297,179,180, 58, 42,274,121,345,  5,386,311, 31,398,381,356,300, 16,361, 65,329,114,197,128,355,360, 99,348, 56,130,  4,287, 43,169,142,195,223, 71,365,290,168,132, 90,349,135,380,376,288,304, 66,222,108,372, 41,256,393,161, 59,120,338,189,237, 54,271, 87,  6,133,390,242,159,212,154, 79, 20,268,321, 85, 50,157, 10,208,369,207, 69,213, 21,136,178,257,106,357,191,303, 95, 75, 76,354,204, 64, 11,299,218,377,228,317,240, 62,156, 92,  8,155,384,171,270,370,164,118,322,265,134,313, 44,314,117,152,373,249,151,374,239,320,262,324,182,162,148,150,184, 63,330,  2,309,229, 67, 17, 28,225,245,382,125,232, 70,111,221,146, 88,339, 81,224,137, 18,269,266,196,335,397, 91, 93,138,328,  1, 97,296, 77,276,388,193,101, 51,244,310,275,131,123,149,272, 80,230,211,342,198,278,323,392,122, 32,103,315,  9,200,396,282,248,305,259,273, 35,107,227, 74,395,177,385,298, 37,153,141,358,326,170,351, 38,336,334,367,188,279,319,199,145,254,214,294,362,302,340, 86,165,347,350,283, 13,116,359,215, 12,371,236,341,112,181,163,343, 45,389,110, 24,147,286, 72, 73,201,216,312,203,167,285,301,353,126,246,281, 36,325,280,238,190,209,105, 40,399,129,127,378,391, 33,337,  0, 83,308,291,289,210,
400x60	25786	231,332,111,166, 51,290, 93,257,264,156,123,240,277,196,265,308,120,354,180,138,238,294, 68, 37,243,  0, 50,135,285,213, 52,365,399,162,121,221,275,132,346,106, 29,159,182,244,395,188,112,338,220,315,317, 35,392, 80,363,291,204,249,235, 20,252,316,216,370,376,259, 31,107,113,128,197,255,326,301, 23, 47,199,318, 49, 53,320,248,122,178, 13, 59,289,274,347, 65,333,323,144,336, 44,324,343,  3,168,381,383,218,389,160, 39,276,384,269,117,372,175,385,169,105,217,386,  9,183,227, 63,110,357,145,314,208,378,176,325, 28,242, 19,267,171,170, 56,351,228, 57, 54,306,108,143, 76,305,379,161,184,288,  5,205, 66,102,219, 75,272, 67,329,225,284,353,366,224,368,311,256, 87,310, 10,187,382,127,  7, 95,181,263,198,190,234,136,153, 88,292,361,278,342, 64,154,253,134,273,151,327,223, 12, 36,  1, 98, 99, 74,394, 92,299,241, 82,211,298,149, 81,139,118,348, 21,209,140,397, 72, 18,200,  4, 61, 69,137, 86, 40,146,130,  6,344, 25,201,390,279,331, 91,  2, 17,  8,359,304,236,125,364,246,245,185,373,388,141,103,307,247,374,101,328,280,258,334,195,186, 83,355,349,230,251,100,300,261,124,375,167,164,233,152,270,268,119,282,173,297,155, 46,260,254,286, 94,295,303,114,293,163, 58,158, 71,131,281, 42,191, 38,339,340,192,148,377, 78,330,250,203,296, 73,345,179,396,380, 32,207, 79,133,360,266,206,214, 96,222, 85, 41, 55,319,356,174,387, 62, 14,302,226,157,215,210,126,237,369,312,193, 60,172,116,367, 27,398,104, 45,335,309,391,239,142, 77,352,358, 15,232,322,313, 43, 97,147,109, 26, 11, 89,350,321,262,177, 90,337,362,115,371,129, 30,341,283, 33, 70, 34,194,202,271, 24,165,150,212, 84,189,229, 16, 48,287,393, 22,
400x60	25542	 13, 16,159,346,207,156, 53,395,242, 38,215,296,294,180, 83,193,373,381, 52,275,291,317,246,353,114,362, 84,284,374,271,  1,331,169,137,183,195,184,136,342,250,288,330,269,179,372,130, 75,316,348,315,334,125, 46,339,326,277,252,302,357,111,337,313,141, 76,394,109, 54,175,187,129, 64, 36,133, 34,306,  9, 49,281,225,371,221,338, 47,387, 69, 66,190, 57,  2,234,380,304,211,300,167,131,364,251,150,182, 74,267,101,319,148,356,163,385, 90,117, 68,168,151, 60,283,118, 35,192,377, 45,  0, 27,146, 89,257,222,212,185,258,245, 31,186,312, 28, 37,256,126,389,321,262,223, 87,253,104,147,301, 88,355,113,142,264,177, 80,  5, 39,233, 43, 78,292,310,213, 99,135, 70,204, 85,286,322,176,188,360, 48,217,229,227,367,162, 24,384,237,209,201,369, 22,210,345,241,120,231,202,325,189,365, 50,333,361, 55,134, 10, 92,108,174, 79,358,393,340,366,206,328,265,194,244,375, 18, 73,351,123,  7,254,115,153, 14, 65,218,191,208,386, 81,341, 58,239,139,  3,305,336,320,303,200,164,293,335,363,232,260,323,287,228,318,398,359,309,171,198,247,170,216, 11,376,344,145, 91,219, 96,329,158,105,392,166,132,295, 12,282,379,127,203, 21,397,128,173, 72, 29,285,224, 41,226,248, 33,236,327,298,382, 20,116,181, 15,311, 67, 25,238,343, 42,106,138,370,112,352,350,124,399,276,354,152,161,396,280,378, 44,205,368,249,255,273, 71,383, 95,289, 17, 63,214,332,197, 62, 19,107, 93,178, 82,243,270,268, 23,100,154,314,140, 61,388,143, 56,165,324,297,235,196,220, 59,299,110,272,119,102,279,349,308,172, 32,144, 51,  8,278,274, 40,240,391,199,266,103, 77, 26,307,230, 86,160,290, 30,263, 98,122,  4,261, 97,390,259,347,157,155,  6,121, 94,149,
400x60	25517	330,230, 22,108, 58,257,147,173, 73,189,178, 99,159,236,310,219, 61,346,218,280,360,134,278,298,116,340,141,164,263,281, 60, 62,184, 68, 36,100, 23,395, 51,228, 90,287,223,355,185,309,396,348, 52, 71,229,327,347,293,265,122, 27,276,255,315,210,119,  1,267,331,113,241,380,239,283,156,342,  0,166,  5,243,109, 35,314, 13,334,120,386,118,165,328,270,191,216, 14,161,336, 26,  7, 96, 41,235,291,175,238,341, 83,242,397, 84,296, 98, 12,320,144,103,375,318,107,196,279,187, 17,294, 30, 86,300,262,188,297,277,179,199,352,143,345,148, 69,232,250, 56,125,136, 48,192, 89,266,275,387,177,344,373,110,358,258,194,390,248, 46,254, 53, 92,326, 79,274,370,332,176,168,183,153,237,292,381, 24,172, 59, 80,394, 16,379, 20, 19,123,117,226,382,285,312,  8,361,205, 15,376, 40, 25,169,154,167,140,222,367,392,170,324, 44,152,101,304,157,372, 70,197,398, 63,272,391,204,247,295,132,322,124, 47,208,171,215, 93,  6,212,251,259,399, 88,213,195,302,364, 64,303,227,162,377,378,362,137,252,256,149, 45,353,129,271,359,201,133,163,349,104,214,316,268,131,206,158, 95,357, 54, 18, 11,325,350,  3,224,290, 55,365, 31, 34,139,339,174,246,286,135,211,221, 29,114,264,273, 33,245,182,112,105,138,363, 97,121,126,186, 38,308,220,253, 32,181,  9,354,  2, 10,260,374,128,145,150, 78,127, 82, 37, 50,209,299, 91,301,217,115,307, 28, 65,240,244, 43,202,207, 39,200,193,234,102,319,369,106,269, 66,  4,388,180, 81,366,311,351,356,249,371, 85,306,111,313, 77,289,155,146, 21,335,288,284, 42,142,151,160, 75,368,383,130,261,231,323,233, 74,329,338,389,343, 57, 72,305, 49,317,337,333,384,385,321,282,225, 67,190,198, 87,203,393, 94, 76,
400x60	25751	135,173,384,295,181,326, 61,296,265,234,377,351, 47, 87,257, 32, 86,299,114,292,137, 28, 78, 30,133,248,385,290,390,216,393, 20,378,145,  6,317, 97,285,283,282, 31, 21,132,382,310,151,372,102,334,196,185,266,167,359,168,100, 24,349,  9,350,205,170,  3,157,161,210,302,204, 88,128,380, 35,363,134,174,121, 57,215, 99, 81,258,180,269,223,122,154,284,190,228,345,230,279,301, 36,227, 14, 43, 76,225,244,214,182, 74,297,127,159,360,115,  2, 29,209,346,396, 10, 18,300,246, 22,107,270,139,324, 69,193, 62, 45,304,341,286,233,249,313,222,220,194, 66, 53,321,391, 94,314, 44,358,355,105,183, 71,232,271,125,392,179,347,140,273,322,149, 23, 89,280,109,323,388, 84,339, 46, 25,111,  5,198,275, 17,245,371, 79,327,369,312, 68, 27, 48,131, 70, 55, 83,231,305,117,333,113,368,394,112, 16,219,208,119,239,348,178,328,187,236,277,188, 19,387,397,306,238,206,129, 98, 39,123, 51, 95,293,221,242,  8, 26, 49,212,197, 38, 91, 15,294,340, 37,303,163,201,367,318,278,252,165,338,235, 64,263,160, 34,118,389,261,130, 65,150,381,166,373,162,126,376,240,108,207,247,399,218,331,309,287,229,343, 13,315,274,336, 41,276, 50, 33,141,354,103,237,356,  0,311,255,217,272,211,153, 60,253, 52,172,254,148, 92,189,184, 85,158, 82,203,319,  7,250, 59, 40,  1,202,213,176,316,307,267,192,395,200,191, 77,329, 75, 63,298,146,325,224,289, 67,226,241,308, 12,259,138,264,357, 90,330,177,152,171,288,156,344,175,106,243,186,251, 58, 80,104, 93,364,383,335,353,352,379,262,169, 11,342,365,366,260,337,332,291,136, 73,268,398,164,281,116,147,110, 42,144,195,361,362,374,142,143,124,199,155, 54,  4, 96, 56,120,256, 72,375,386,320,370,101,
400x60	25781	 40,198, 73, 22,361,368,339,193,254, 29,271,171,350, 74,223, 25,231,245,244,314,175, 71,373,185, 60,395, 42,170,347, 50,129,166,183,348,388, 78,219,384,208,169,279, 61,268,152,102, 65,346,294, 84, 32, 14,213,315,120,391, 88, 44, 49,243,146,108,355,396, 10,310,305,343,  6,253,117,189,142, 69,262,289,226,252,204,131,144,250,321,138,240, 67,241,195, 30,272, 46, 70, 87,293, 41,332,292, 21,387, 24,156,236,113,340,238,266,274, 48, 15,229,112,352,197,259,191,190,235,308,143,182,390,307,128,154,248, 55,155,331,263,218,349,206,176, 75,288,351,127,257,358,210,374,309,270,225,280,345, 39, 85, 64, 57,  7,362, 13,297,228,342,365,  4,326,341,168, 86,187,337,215,181,320,237,192,135,239,110, 96,344,116,329,150,178,177,247,360,313, 53,145,381,104,370,318,319,136,312,322,399, 51, 28,126,  9,211, 47, 27,333,367, 37, 38,299,179,260,386, 16,385,251,275,153, 17,232,363,382,298, 82, 18,134,214,  1,369, 77,325,356,220,394,  2,354,196,278,132,161,221, 34,233,287, 94,286,151,364,371,125,216,324,157,141,255,296, 89,338, 59,  0,194, 45,316,336, 19,227,200,160, 12,273, 79,277, 56,199,217,137,281,327, 66, 81,162,295, 33,291,372,115,375,258,163, 91, 43,398,300,133, 97,311,139, 99,265,173,174,269, 62,285,334,290, 92,397,109,212,147,302,378,202, 90,261,201,282,165, 23,256, 31,306,234, 36,100,389,  3,164,184,101,246, 63,335,  8,149,205,130, 35,276,105,359,380, 95, 54,111,106,330,186,353,224, 11, 26,123,393,267,158,376,222,103,188, 52,328,317,383,148,159,379,107,124,121,118, 68,377, 58,283,114,  5, 20,357,203, 98,249,230,304,264,207,301,209,140,242, 76, 72,366,392,284,122, 80,323, 93, 83,172,167,180,119,303,
400x60	25801	319,308, 22,195,390,241,277, 28,190,362,359,160,171,348,198,136,349,212,173,300, 18,355,368,105, 15,335, 24,166, 85,192, 68,245, 82,270,203,361,336,275, 59,354,314,234,303,189,244,186,322,119,  8,263,296,107, 23,178,258,102, 92,200, 58,248,360,285,  5,311,206,103,378, 35,384,122,142,191, 69,281,225, 65,353,109,272, 80,216,230,363,329,246, 16,332,289,358,238,396,298,194,299,367, 57,373,375,247,262,128,287, 94,392,352, 37, 29, 86,294,132,108,261,292,130,379, 53,  0,276,124,228,204,106,170, 50,114, 66,399,179, 56, 47,251,113, 20,387,254,126,297,339,  7, 26, 40,141,376, 44, 51,274,181,115,266, 87,  6, 97,357,388,218,290,242,129,219, 39,211,156,193, 63,370,233,312,316,196,304,117,267,315,391,279,278, 45,150,121,333,147, 76,371,202,133,240,356,389,338,224,345,201, 99, 93,302,269, 43,271, 42, 84,374,318, 60,382,100,337, 48,282,157,307,197,397,187,175,377,  3,317,188,347,  4,127, 75,177,268,286,291,112,394,125, 70,144,366, 11,227,260, 89,140, 77,265,364,283,172,340,164,159,255, 13,183,331,222,205,213,323, 14,180, 72, 34, 38,120,148,165,381,167,273, 98,131, 27,229,158,386,168, 12,330, 71,123,137,220,135,104, 64,174,152,226,215, 36,346,176, 19, 83,325,208,143,221, 95,139, 62,101,249,398,288, 67,284,380,232,306, 21, 52,210,259, 25, 81,320,313, 30,327,154, 33,214,369,243,341,264, 74,138, 78,151,324, 54,256,  9,163,155, 88,161,253,146, 41,383,350, 17,153,169,182,334, 32, 31,217,293,149, 61,257,328,310,110, 49,116,184, 90,372,344,351,237,134,223,  1, 73,162,326, 10,145,185,209, 55,250, 46, 96,199,395,118,111,309,305,321,365,  2,343,236, 91,342,239,385,207,393,295,301,280,252,231,235, 79,
500x20	26450	307,497,204,422,183,474,313,352,484,456,419,100, 54,171,499,466,330, 72,493, 44,231,157,468,475,372,168,188,426,211,453,483, 18,191,460,390,292,216, 65,107,304, 37, 61,463,300,287, 15,462,490,205,421,194,277,454,190, 47,121,230,115, 84, 71, 25,246,137,184,281,180,202,164,345,159, 94,448,396,181,364,336,432,  3,273,491, 40,470, 93,340,409,349, 11,150,225,363, 24, 82, 21,486,163,260,284,242,112,116,254, 75,152,424,315,400,377,420, 67, 50,  5, 30,464,186,373, 39,224,361,199,370,146,305,291,  2,209,442,357,106, 23, 60,446, 20,  6,434,252,124,272,407,262,283,328,238,105,379,482,169,206,214, 99,264,223,110, 57, 76,391,496,495,125,208,443,278,439, 14,331, 10,382,435, 79,288,351,128,172,127,243, 87,402,355,473,399, 16,173,257,251,142,108,145,488,406,295,239,259,339,457,367,324,218,296,156,359,451,350,130,229, 81,412,149,369, 69,285,120,321,215, 62,109,219,368,429,187,371,192,178,395,144, 33,314,276,428, 52,316, 77, 64,203,346,417,334,427,302,472,297,431,338,449,153, 34,212,378,193, 51,301, 56,329,185,237,375,122,415, 80,148,366,196,227,393,151, 42,195,332,197, 63, 38,261, 78,290, 90,  9,275,217,274, 91,267,103,294,326,341,174,236,458, 98,438,360, 55,408,403, 32,327,126,413,347,170,129,114,136,461,440,489,303,256,362,405,430,271,383,263,213,176, 13, 70,319,411, 43,  0,308,232, 73, 41,335,250,233, 89, 58,311,381, 92,471, 68,343,279, 26, 12,293,437,111,113,  4,394,  8,244,388,380,235,220,455, 27,282, 31,392,441,201, 83,265, 53,469,175,200,104,161,179,221,425,450,167,269,318,134,337,  7, 88,445,306,385, 85,162,386,270,228,248, 22,222, 17, 45,353,289,487, 48,478,189,418,118,255, 29,414, 46,480,401, 86,348,143,101, 95,485,317,131, 74,479, 36,309,132,241,245,344,459,286, 19,234,247, 66, 96,117,477,177,452,342,123,210,154,102,423,  1, 28, 49,135,258,374,498,404,253,240,447,139,410,207,397,249,467,398,376,182,384,280,268,299,433,147,298,165,444,387,133,416,323,492, 59,166,465,138,476, 35,354,312,436,119,320,160,356,389,226,198,358,310,365,140,266,481,333,325,158,155, 97,141,322,494,
500x20	26686	406,321,340,125, 21,411,219,425,255,458,441, 91,  6,134,253,270,195,481, 54,382, 10,165, 24,354,326,493,155,308,408,464,224,329,334,258,344, 62,249,335, 56,193,401,437,169,415,303,357,247,418,211, 41,228,115, 42,333,177,427,102,398,  1,181, 11,140,400,451,297,454,462,262,345,318,222,373,171,387,191,479,  2,374,488, 36,196, 94,252,101,296, 43,363,285,217,282,129, 82, 29,328,179,391, 65,116,284, 69,265,309,164,413,394,254,218, 92,185,368,403,230,365,300, 95, 15,291, 48,121,  8,186, 72,498,139,246,275,444, 90, 99,430,207,353,463,306,438,106, 28,389,390,298,446, 71,474, 88,283,277,251,151,355,182,227,276,331,380,194, 77,236, 23, 55,443,281,499,448,483,472,261,110,279,143,478, 37, 30, 22,346,465, 60,118,302,404,310, 32,148,304,457,221, 14,440,154,358,494,360,485,359,314,369, 79,377, 76,192,232,170,407,420,460,215, 59,103, 67,187,364, 19,201,  3, 39,433,395, 51, 35,338,317,325,295,234,327,436,383,417,123,316,119,305,471,260,273,469,449,402,388,315,450,379,223,432,152,137,489,184, 57,470,  4,200,220,323,289,158,419,157,386,495, 52,197,210,225,434,426, 97,459,330,392,180,112,491,439,349,108,274, 16,202,492,263,376,385,175,490,204,496,149,396,456,144,163,477, 33,173,132,209,367,461,288,290,122,188,351, 66,393,311,422,259,238,205,362,313, 34,214,475,292, 13,341,322, 84,428, 47,348,347, 12,319,378, 78,336, 58, 96, 73,240,339,172, 45,286, 49,131, 27,100,130, 81,150,138,416,109,176,269,206,226,287, 63,431, 25,320, 68,278,356,324, 50,114,183,409,445,272, 44,337,146,342,384,198,235, 93,307,  5,166,371,135,141,484,104,372,452,161,332,266,233, 18,397, 17,243,229, 40, 89, 74,216,466,  9,145,264,293,423,257,280,412, 86,294,178,113,203,267,126,482,127,168,133, 20, 64,189,213,424,299,352,  7,381,250,167,242,410,136,435,414, 38,268,231, 31,117,174,468, 61,245,147,107,156,366,  0, 98,447,160,429, 70,350,244,212,343, 80,199,375, 53,476,124,256,455,497,405,453,248,473,241, 75,370,421,111, 85,467,208,105,153,159,312,361, 26,301, 46,142, 83,480,487,399,442,239,190,120,237,271,162,128,486, 87,
500x20	26438	155,202,401,224,342,140,481,377, 87,414,147, 30,163,269,253, 50,490, 63,448, 60,208, 33,494,122, 16, 89, 84,106,267,364,308,398,361,422,427,128, 74,181,164,355, 24, 69, 47,153,116,457,237, 15,282, 73,273,350,217,397,328,175,450, 97,300,148, 53,393,420,118,346,243,456,454,477,260,279,277,351,370,365, 54,165,381,349, 19,100, 21,139, 92,498,185, 36,262,484,151,314,123,403,301,356,391,339,382,412,362,104,442,268,137,206,388,431,469,285,203,430,316,470,315,166,447, 39,263,186,238,251,256, 90, 86,  1, 14,445,304,395,162,344,376,369, 22, 27,114,440,438,212,  5,489, 29,222,110,441, 26,292,463,473,386, 94,331,124,291,  9, 45, 67, 13, 55,161,228,189, 25,433,196, 52,127,487,371, 58,187,254,406,145,115,372,168,105,312,495,231,486, 78,270,172,158,439,259,143,357,126,307,246,134,170,240,375,179,485,462,195,460,242,293,415,358,258,400,283,  6,141,319, 68, 37,103,183, 38,363, 81,449,210,264,160,  4,197,378,239,233,271,174,418, 17, 10,311,493,295,322,131, 76,343,479,360,213,345,152,421,250, 11,437,255,133,332,281,444,379,276,491,234,318,480,  7, 62,384,424,467,  8,482,171,215,225,154,167, 32,249,306,497,135,111,245,107,402,359,244, 20,354,266,390,321,121,252,218, 18,432,330, 75, 66,248,405,261,426,278,352, 23,109,297,305,180,385,383,496,194,309,  0,204,499,478,272,220, 77,130,492,235,108, 65, 48,216,488,205,459,429,434,296,443,288,120, 57,199,399,435,274,117,214, 83,436,191,338,144,229,299,348,247,302, 70,200, 91, 79,112,474,150,275,280,257,298,227,394,423,198,201, 42,458,483,373,182,136, 35, 59, 82,466,333,324,173, 98, 72,317,159,387, 71,265,464,410,329, 61,149, 64, 40, 31,  3,221, 56,132,353,374,226,409,367,142, 41,209,417,323,232,169, 93,320,157,425,177,453,471,476,411,230,101,236,461,325,472,146,188,211,303,452,313,223,207,392,310,119,451,416,  2,340, 46, 96,326, 80,241,413,335,184,380, 99,290,446,102,396,193,366,419,113,289,287, 51, 88,156,176,286,408, 49, 85,407, 28,428,334,475,465, 12,219,129,337, 43,404,138,468, 95,284,178, 34,336, 44,347,389,455,192,125,368,327,341,294,190,
500x20	26204	446,239,472,  8,442,232,469,166,460,416,482,497,405, 32,117, 79,277,158,297,109, 20,375,223, 84,474,348,328, 78,261,299,366,204, 59,396,342,306, 74,218,139,352,332,419,443,272,312,132,455,361,175,329,123,300, 71, 11, 52,336, 64,224,309,459, 45,  4,137,427,215,193,333,494, 27,  2,338, 85,156,111,276,426, 72, 51,453,377,163,441,219,429,179,226,  3,243,  7, 55, 30,157,244,399,138,168,160, 33,373,229,133, 82,151,398,153, 63,473,106,439,214, 14,211,279,397, 26,475,113,364,369,176,384, 25,169,462,280,302,270,185,118,235,288,290,271,339,284, 41,355,349,321,434,282,327,316, 80,189,210,463,490,379,107,154,197,466,423, 66,417,425,422,487,231,400,209,186,337,275,269,435,206, 75,247,201,320,358,386,433,424,285,488,303, 96,412,116,135,165,335,454,394,183,  9,382,357,240,308, 46,267,114,345,310,129,461,  5,237,484, 16, 56,108,470,458,255,144,200,190,420,478,294,181,195,104,196,191, 95,471,217,467,241,353,142,408,238,492,295,496, 15,194, 98,256,391,457,407,274,100,432,376,350,485,120,145,161,346,449,359,365,250, 89,167,436,385,324, 34,289,147,498,440, 88,392, 50, 40, 94,410, 77, 61, 69,115,378,448, 36,372,381,305, 93,227,444, 57,418,371,127,230, 35,152, 10,150,493,311,178,319,362,387,318,401,278,450,393,388,347,203,489, 87, 97,220,315,477,202,253,476,301,222,409,389,  0,122,103,173,286, 60,317, 18,481,322,343,112, 86,164,283,102,171,360, 22, 47,351,125,464,330,413,213,205,287,136,447,483,172,143,326, 90, 65,380, 62,233,119,265,281,411,198,291,140,323, 43,128,414,242,101,468,491,236,126,340,260, 44,465,368, 38,124,403, 21, 91, 53,207,110,437,141,130,199,451,254,404,268, 29,234,131,105,  6,249,313,146,415,251,252,192,431,438, 58,341,266, 76,296, 83, 24,177,162,499,228,334,182,325,430, 67,121, 42,402, 19,159, 28,225,479, 39,445, 37,184,216,212,245,174,383,263,262,331,134,395, 48,428,495,421,259,307,258,363,155,456, 13,187,148,248,367,452, 81,480,208, 31,257,354,188,293,264, 23,246, 68,406,  1,304, 70, 54, 12,298,486,149,273,314,180,374,370, 99,356,292, 49,390, 17, 92,170,221,344, 73,
