Instance	VBIH_45	Permutation
200x20	11294	 90,  4,116,126, 10, 41, 65, 62, 25,182,173,167, 82, 86,192, 15,114,  9,151, 37,146, 87,124, 64, 51,102, 44, 32, 93,172,  1,195, 78, 52,180,170, 77, 84,197, 59, 34, 71,  6, 39,198,169,155,176, 55, 73,125, 54,162,191, 98,  8,185, 12, 57,164, 66,121,149,171,117, 35,105,  0, 33, 75,177,184,113,188,107, 94, 96,145, 79,189, 16,115, 36,187,109, 29,168,175,128,108, 49,104, 43, 48, 14,157,186,101,130,127, 61, 99,179,  5,190, 27,118,137,103,123, 38,119,140,139,106, 42,111,159,154, 20,112, 68, 22, 58,132,  3,152, 21,150,143, 83, 46, 67,133,153, 26,163, 47,144, 11, 31, 28,120, 74,178,165,135,  7,136, 91, 17,194, 60, 50, 70,  2, 97, 24,148,100,122, 85,156,181, 40, 19, 88, 80,160, 76,131,196, 18, 30,129,147,158, 23,174,142,134, 95, 72,199, 69,138,161, 53,110, 56, 89, 63,166, 92,183,193, 13,141, 45, 81,
200x40	13124	 74,123,119, 98,152,141, 54, 19, 30,150,190,106, 66,113, 91, 86,181,  4,102,161, 26,194, 83,  9,159,196, 71, 10,107, 44,101,163,130,125, 25, 24,105,129, 89, 77, 57, 34,199, 65, 20,165, 64, 84,176,183,192,116,147,166, 88,172, 36,195,182, 27, 60,142,187,168,121,126, 42, 79, 69, 62, 38,156,  2,138, 94,169, 63, 46, 52,151,154,197,167,128,103,185,158, 33, 47, 14,  0,117, 39, 67, 99,124,  7, 70,136, 76, 61, 31,146,143, 75, 68, 85,149, 56,155, 12, 29, 40,109,135, 13, 28, 80, 16,127, 43,160, 96,137,191, 95,131,108,193,198,174,133,188,  1, 73,144, 11, 23,157,177,134, 72,139,114,104, 51, 15,  6, 21, 90,111,132, 82,173,162, 17, 49, 92,  8,189,164,153,179, 81,145,171,184, 93, 53,  3, 87,110, 48, 18, 59,112,148, 32,120, 45, 50,115, 78, 97, 58, 41,178,175, 37,122,140, 55,180, 22,186,100,  5, 35,118,170,
200x40	13049	 94,169,122,102, 74, 72,  6, 22, 45, 29,172,194, 35, 59,162, 10,108,112,165,111,  1,103,170,  8, 46,141,156, 89,187, 96,193,181,129, 57, 67, 88,136, 90, 69,196,114, 81, 54, 77, 33, 71, 82, 47, 31,184,  9, 62, 16, 30, 60,182,131, 97,173, 98,153,107,115, 48,146, 15,152,  2,183,195, 40, 12,110, 68,174,100, 73,159,117,151,179,190,180, 20,192,113, 50, 58,133, 65, 70, 85, 95, 43,123,126, 86,198,158, 93, 84,116,144, 37, 64,132,164,124,139, 83,191,120,  7, 51,186,178,168,137, 79, 26, 21,  4,161, 56,101, 61, 87,  3, 27, 18,127,106,171,175, 49,176,166, 41, 53, 39,140, 17, 76, 25,128, 66, 99,163, 19,177,188,119,157,134, 36,104,148,118, 24,125, 92, 11,149,167,138,  5, 28, 55, 42, 32,150,185,199, 91,  0,105, 38, 44,142, 34,143,154,189,121, 52,145, 14, 78,197, 75,147,160,135, 80,130, 63,155,109, 23, 13,
200x40	13222	122, 24,113,162,119,128,161, 50,188, 22, 62, 27,133, 41,182, 44, 71,  5,170, 87,198, 92, 88,196, 84, 51, 58,127, 57,165, 14, 63,  1,120, 49,163, 74,183, 30,149, 47, 81,166,105, 35, 13, 29,  8,114,173,103, 18, 65, 86, 64, 45,107,179, 46,147,141, 25, 96, 36, 28,115, 94, 73,132, 78,125,160,191,137, 37, 32, 56,139,117,  9, 53, 89,194,100, 17, 10, 67,158,118,  2, 48,123,164, 91, 95,172,193, 23, 66, 93, 77, 20,109,181, 90,184, 59, 79,142,  0,111, 76,152,197, 43, 70, 38,169,154,195,140, 33, 40,174, 11,159,177, 34,192,135,124, 52,175, 39, 72,  3, 42,178,110, 68, 15,104,150,157, 16,186, 85, 80, 75, 82, 12,  7,112, 97, 60,108,167,102,151,190,144,136,116,156,176, 69,121,171,148, 26,134, 98,145,185, 31,126, 99,  6,155,101,153, 61,189,  4,168,131, 54,106,129,187,199,138,146, 19,143, 55, 21,130,180, 83,
200x40	13163	 48,167, 17,137, 35, 77, 44,141, 11,168, 71, 52,129,115, 70,  3, 76, 40, 27,102, 88, 43,173, 58, 85, 14, 53,192,145, 31, 50,135,110,125,190, 84, 59,140, 95,182, 51,183, 34,152,195,  7, 29,184,  6,146,105, 99, 47,107,151, 28, 55, 74, 87, 61,126, 54, 75, 98, 45,118, 37,196, 20, 19,106,100,186,169, 41,  0, 25,159,134,189,194,143,197, 16,123,161,114,191,139, 46,  4,149, 62,  9,  2,130,187,113,116, 23, 32,142,156, 96,175, 22,179,119,120,132, 89,199, 42, 60,185,158, 66,176,177,155, 39, 69, 91,  1,154,162, 81, 80, 64, 97,178,188, 94, 73,131,171, 67,174,121,165,172, 15, 12, 18,164,198,111,104,138,157, 49, 33,124, 57,150, 79,103,144,163,147,109,153, 36, 10, 93, 30, 63,133,101, 72, 24, 68,128, 83,122,136,148,  8,166, 56,127, 82, 38,181,180, 92,  5,108, 26, 13,170,160, 86,117, 65, 21, 78,193, 90,112,
200x40	12974	 33,148,121, 60, 47,146,162, 85,143,114,183,189,166, 51, 55,144,152, 11, 38,111,136,132,191,167, 40, 49,155,115,180,175,197, 19, 69, 63,129,164, 76,  0, 78,131, 21,142,137, 61,169, 48,157,179, 10, 26, 20, 77, 59, 18, 23, 86,  9,117,158, 53,134, 17,163, 97, 90,198, 39, 42,  4, 54,187,159,  7,128, 44, 41,  2,125,141, 72,161,194,127, 70, 82, 91,126,160, 52, 96, 46,184, 98,116, 50,193,176, 84,182,135, 83,123, 14,102,119, 43, 95,177, 16, 32,171,103, 22,185,172, 99, 27,196,178,  6,101, 89, 28, 15,122, 64,150,133, 75, 73, 94, 35, 93, 58, 57,124,192,100,190,154,173, 45, 67, 66,186,113,105,109, 12,147,120,  8,112,188, 25,151, 81,165,118, 79,174,108,  3,153,138, 80,139, 88, 36,130, 74,104, 92,107,110,149, 87, 56,170, 65, 31,181,106,199,168, 34,195, 37, 13,156, 68, 71,140,  1, 29, 30, 62,  5, 24,145,
200x40	13061	 67, 48,131, 95,132,  2,170,179, 24,188,121, 73, 88, 19, 89,183,156,146, 98, 71, 58, 34,135,100,  7, 54,149,172, 75, 14,113,  9,178,161, 99,139, 50,180, 94,158,171,111,  0, 92, 46, 86, 64, 80, 65,122, 29, 16,103,128, 76,136,107,116, 23, 25, 62, 35,177, 28,106, 85,162,138, 43, 57,  3, 59, 10,  4,127, 87,119,112, 44,169,129,184, 52,117, 96, 79,108,198,168, 83, 77, 40, 13,142, 90,157,115,164,166, 93, 21,197, 45, 60, 11, 82,133,120, 97,192, 55,109,195, 63,159,196, 74,182, 38, 49,181,175,  8,152, 66, 78, 72, 81,148, 68, 69, 17, 27, 31,134,174, 42,130,125,  6,105, 47,151,165, 84,114,199, 70,163, 30,118,101, 22,155,193,110,124,173,187,185, 53,137,145, 91,143,186,144, 56, 32, 61,194,  1,141,153, 15,140,  5,190,167, 18, 12,191,189,154,104, 37,147,102,150, 39,123, 33, 41,126,176, 20,160, 36, 51, 26,
200x40	13220	107, 49,190,150,112,149, 94,103,194, 44, 96, 24,115,196, 22, 86,121, 31,153,189,119,162,140,147, 62, 78, 39,155,157, 30,173,144, 34, 63, 64, 14,130,165,164,186, 37,126, 65, 16,133, 71,166, 26,131, 61,174,116,  4,136,109, 91,  1,170, 66, 19, 20,118,171,146, 48,159, 80,  6,117,180,111, 36, 87,105, 98, 76, 82,122,176,193,127,158, 70,198, 38, 15,125,102, 95,154,101, 46,192, 50,  3, 93, 81, 97,148,124,100,137, 67,163,  0, 23, 45, 68, 85,181,134,191,143, 21,160,132, 25,187, 33, 41, 99,  7, 17,197,152, 83, 42, 88, 18, 29, 43,183, 57,128,106, 54, 92,178,113, 52, 69,199,168, 73,108, 28, 40,169, 12,195,156,129,110, 27,114, 55,188, 59,135, 74, 53, 13,139, 77,  9, 47,  8, 60,177,167, 51, 58, 79,161,182,141, 75, 56,138, 72, 89,175,151,  2,172, 32,184, 10,145,  5, 90, 11,185,120,104,142,179, 84,123, 35,
200x40	13132	 90, 66,  7, 40, 46, 14,188, 31,  4,  1, 92, 53, 99, 73, 82, 16, 88, 10, 81,141,120,135,  6, 19, 98, 23,  5,190,113,193,197, 21,146, 56, 42, 34, 11, 63,157,163,136,114,154,187,119, 75, 95,133,160,168, 43, 18, 89,115, 65, 44, 37, 38,  3, 84,170,159,109, 27,  2,152,102, 33, 22, 61,198,194,106,171,150, 28,139, 86,117, 52,131,174, 39,128,176,164,181,148,153,192,100, 29,129,138,130, 36, 83,107, 54,116, 94,165, 97,143, 15,111, 96, 51, 20,175,110, 74, 76,122,184, 62,140, 77,  9, 49,151, 41, 58, 93,108,195, 70,183,166,172, 60,105, 78, 48,134,112, 50,147,127,124, 17, 35,101, 87, 13,185, 80,145,126,125, 26,104,132, 64, 32, 47,178, 12, 71, 68,144,149,186,155,182, 79,137,177,103,196,123, 72,121,162,  8,142, 85,179,158, 67, 45,167, 55,189,  0,118,191, 91,180,169,199,156, 30,161, 59,173, 24, 25, 57, 69,
200x40	13033	160, 48, 39,109, 55, 25,108, 65, 89,120, 93, 14,  6,167,128,153,  2,178,197,123,186,146,199, 21, 26,166,177, 91, 27,130, 43,134,132, 42, 30,154, 11,161,176, 36,194,121,103,135, 79, 20, 72,151,  9,  5,101, 16,104,136,118,188,159,175,196,155, 50,162, 45,112,192,164,102,  7, 95, 82,127,149, 84,152, 86, 63, 56,156,198,138, 61, 60, 53, 28, 77,172,170, 76, 54,157, 80, 83, 12,150, 29, 15,122,183,114,163, 73, 22,145,193, 96, 59,185,147,190,110,173, 64,139, 23,143,131, 24, 37,182, 57,133,  8,115, 49,137,181,129, 69, 66, 98,140, 81,191,107, 99, 67, 17,  1,124, 31, 90,100, 10, 70, 47,142, 78,125, 18,165,  4, 71, 62, 44,171,  0, 97, 58, 85, 74,179,116, 52, 32, 40, 92,168, 41, 68,126,111,189, 88, 46,  3, 35,180,195,158,174, 19,144, 94,119, 51, 33,113,148,187,184,141,169, 38,105, 87, 13, 75,106,117, 34,
200x40	13146	109, 89, 35, 64, 33, 28, 71,181,107,165, 51, 39,  8,160,142, 85, 66,162,176, 70,194,111,135, 62,  3, 47,149,100, 23,156, 20,157,179,167, 60,154, 74,104, 31, 77, 30,170, 98, 57,171,114,113, 29, 59, 94, 91, 27, 45, 38, 58,190, 19,  5,152, 61, 53,144,105,185,134, 11,126, 42, 55,101,  1,117,166, 75,197,116, 15, 83,187,136, 17,123,148, 65,161,141, 95,120, 21,158, 52,175, 36, 10,  9, 40,153, 86,189, 25,178, 93,133,102,103, 67, 82, 78,130, 14,177, 69, 73,108,138,127,172, 68,129, 96,186, 18,188,150,139, 26, 92,195,137, 88,168,184,143, 22,124,151,173,128, 54, 50, 79, 43, 87,155,121,164, 84,131,  2, 99,198,125,110, 44,112,140,196, 46,199, 49,191,192, 32,106, 63,174,180,122, 48,132,115, 76, 37, 13, 34,182,146, 24,193, 16, 90, 80, 56,159, 41,169, 12,147, 97,145,  0,183,119, 81,118,  7, 72,163,  6,  4,
200x60	14906	147, 35,123,170, 91, 27,144,122, 48,198, 79, 23,128, 46,173,158, 16,133, 67, 62,199,159,140, 15,176, 72,100, 73,136,107, 87,163, 82,109, 45,187,  1, 38,183, 14, 97, 49,130,129,  2,184,146,131, 84,145, 56,175,193, 78,108, 39, 70, 30, 94,194,  0, 64, 47, 43, 32,  3, 19, 31,191, 58, 77,101, 42,117, 57,142,161, 63,111, 33, 37,  7,180, 12,168, 44, 41,139,185,197,118,186,171,182, 52,104,192, 34, 92, 22, 88,116, 59, 51,188, 86, 36,127,  4, 71,103, 81, 24, 80,174, 13,190,148, 61, 75,  6, 26,106,155, 53,137,165, 10, 65, 96,169, 66,120, 99,119, 25,112, 11, 95,179, 21, 98,167, 60,124, 83,134,152,  9,115, 29, 54,181, 90,157,160,195, 17,135, 20,172, 85, 89,143,162,113, 50,196, 76, 68,141,154,149, 18,150,177,132,138,  8,151,  5,102,126,164,121,178,114, 28,156,189,125,105,166, 93, 74, 69,110, 40,153, 55,
200x60	14928	136, 58,194,169,158,128,199,189, 69,159,160,116,  3, 63, 12, 19,139, 49,188, 80, 37, 35, 10, 77,164,196, 70,147,123, 74, 71,138,126, 59, 91, 90, 36,114,182, 57,155,173,120, 24,176,166,108, 45,181, 28, 66, 79,103,167,193, 65,170, 86,  5,157,133,197,121,104, 11, 89,132,192, 83, 33,162,145, 98, 84, 67,107,111,148,  9, 93,151,150,140,109, 96,129, 88, 15,112, 87, 44,100, 47, 99,172,130,137,149,131,142, 50,191,134,171,168, 85,154, 60, 38, 20,101,113, 26,  8, 27,135,190,183,152, 61,  4, 48, 43,156, 72, 13, 64,  0,195, 18,177,117,118, 78,185,161,186, 14,  7,115,125, 42, 53,165, 30, 73,180,105, 56, 81,110,124,144,179, 92, 82,127, 41, 31, 32, 29, 46, 54,  6,198, 75,174, 76,102,146, 21, 34,184, 40,106,163,122, 39,119,141,143,178, 51, 68, 17, 55, 52, 95,  2, 23, 97,  1,153, 16, 25,175, 22, 62, 94,187,
200x60	15134	 59, 62, 29,  1, 64, 56, 99, 63,120, 20, 80, 83,  7,155, 23,196,145, 12,136, 46, 19, 71,133, 90, 31,180, 98, 93, 21,125, 74,182, 43, 42,105, 85,140, 91,113,188, 44, 34, 32, 68,186,142,  0, 76, 25,106,150,108, 13, 48, 18,137,  5,158,  9,193,107, 84,156,190, 82,119,198,135, 70,154, 27,181, 58,146, 79, 75, 30, 97, 49,116, 72,168,132,183,157,144, 35,148,112, 95, 60,  4, 73, 11,187, 54,117,109, 41, 33,170,130, 28, 94, 67, 22,139,128,178,175,171, 61,153,114,111, 77,152,127, 47,161,118,115,110,  6, 87,122,173,165, 88, 78,129,162, 89,123,177,102, 69,185,174,141, 26,191, 16,166,  8, 39,169,138,172, 53,147,184, 36, 65,126, 14,100, 10,  2,164, 17,179,199,134,197,103,143,192, 55, 86, 57,160, 24, 92,163,167,101, 15,195, 52,104,151, 38,131, 51, 81,149, 40,124, 37,121,159, 66, 45, 96, 50,189,  3,176,194,
200x60	14968	 23,  2, 55,196, 72, 69,164, 52,197, 99, 56,  0,141,122,177, 64,195,175, 35, 68,  5,121, 67,107, 20,170, 19, 28,158,188,133, 15, 95, 39, 77, 62,151, 10,132,112,147, 85,117,199,  7, 58,108, 53,128,189,166, 43,145,181,127,105, 59, 22,159,103, 84,123, 81,137,  8,130,183, 74,  6, 26,119,129, 88, 83,126, 41,101,  9,125,193,179,114,180,182,136, 89,184,185, 31, 16, 40,143, 46,140,157, 65,102, 90,167,190,161,115,139, 79, 21, 25, 82,142,135,131,138, 73,116, 45, 30,163, 87,192,171, 38, 91, 70,155,162, 51, 24, 93, 29, 98, 14,148,169,  3,176, 48, 94, 13, 11,109,156,104, 61,100,165,191,153, 71,194,172, 57, 17,198,173, 75, 12, 60, 37, 97,120,106, 34,  4, 47, 66, 96,152, 92,160,186, 76,150, 50,134,154, 32,174, 42,124, 18,149,144, 63, 78, 49,113,  1,110,118, 27,111,146, 44, 33,168,178, 86, 54,187, 80, 36,
200x60	15042	 70, 12,  1,182,159,199,104, 60,128, 62,126, 14,115, 66, 75,162, 59,113,169,154, 85,  5,191,145,153, 42, 65, 61,108,166,175, 34, 40,157, 20,156, 81,178,119,193,121,  7, 37,110, 29,138,135, 52,118,195,129,112,158, 41,150, 77, 54,179,192, 16, 84,117, 79, 73,196,143,130, 50,  9,142, 57,160, 44, 99,124,167, 19, 45,170, 95,151, 64,132, 24,106, 43,174, 91, 89, 68,198, 49,133,144, 97,100,  4, 74,184,111, 80, 69, 27,136, 72,137,105,164, 98,186,  6,189,168,181, 26,123,  0,188,  8, 78,116,149, 33,185, 82,101,197,140, 13,183,161,177, 86,120, 31, 30, 93, 47,109, 48,176,147,102, 11,114, 56, 28, 83,146, 35, 46, 39,180,172,  2, 22, 15, 76,163, 18,103,131, 36, 88, 51, 71, 21, 94, 92, 67,107,  3,122,194,141, 17,127, 96,155, 32,148, 10,152,187, 55, 63,173, 87,165, 25,125,171, 90,139, 38, 53, 58,134, 23,190,
200x60	14996	186, 58, 82,159,  2,132,105, 88,145,130,128,142, 72, 16,188,162,102, 24, 39,138,141,190,  6,182,155, 68,131, 48,121, 85, 10, 42,172,195,117, 84, 94,101, 32,134,123,135,158, 61,177, 90, 40, 89, 53, 14,164,116,122,169,193,178, 56,129, 11,192, 28,133,199,194,109,196, 87, 76,125,189,185, 91,118, 50, 96, 99,  1,180,127,  5,197, 18,104,148, 70, 79,111,139,114, 74,146, 21, 83,149,115,187,107, 37,153,168, 30,143,160,152, 93,  9, 60, 63,173, 13, 95, 43,  7, 35, 57, 41,140,151, 17, 67,167,108,112,154, 98, 19, 77,165, 54,156,181, 86, 64,103, 36, 44, 78, 33, 66,161,170, 23, 80, 22,124,136,144,184,174,183, 12, 81, 34, 51,137,  8, 46, 45, 55,179,191, 49, 26, 31,120,163,147, 92,110,106, 73,126, 20, 15, 52,100,  0,166,  3,198,157,176, 69, 97,113, 62, 75, 29,175,119, 59,  4,150,171, 47, 38, 65, 25, 27, 71,
200x60	15006	  4,111, 30, 99,199, 48,  9, 49, 34, 64,153, 61,189, 80,182, 83, 78, 12,123,140,113,187, 43,197,102, 16,145,141, 69, 13, 42, 97, 47, 39, 44,151,126, 33,116, 60,137,115,  2,162,129,157,147,136, 46, 25,122,154, 15, 95,134, 14,193, 20,148, 62, 75, 58,107, 63, 77, 38,160,183, 82,139, 36,124,149, 68, 56,156,106,170, 76,143, 81, 87,  8, 86,101,181,120, 70, 21,188,168,133, 96, 85,117, 35,174, 65,150,104, 23,158,194, 88, 57, 89, 90, 26, 45, 94, 10,127, 55, 54,186,171,  0, 51, 24,118,184,112, 29, 18, 92, 67,  1, 52,132, 59, 93, 73, 50, 66,191, 22, 27, 32,125,146, 37,180,195,121,179,172,177, 98,173,  3, 91,176, 71,108,175,152,169,164, 40,196, 72,110, 11,  6, 31, 28,103,163, 53,166,  7,130,135,109,178, 41,161,142,198,155, 79,114,138,192,167,185,128,144, 17, 84,190,  5,165, 74,159,119, 19,100,131,105,
200x60	14894	145,  7,  1,  4, 56, 29, 62, 77, 69,198,168,126, 98,158,193, 60,182, 96,199, 52,179, 94, 73, 23, 27,184,135,176, 10,156,104,186,161, 49,100,120,124,148,190, 50, 19, 59, 72, 51,175,187,153,106,119,128,110,127,197, 41,195,164,  8, 78,133, 24,140,114, 22,  0, 47, 84, 31, 55, 57, 26,112,196, 38,178,149, 39, 95, 63, 87,146, 32,138,194, 46,142,173,129,136, 97,154, 21,131,139,108,117, 13, 43, 66, 90,111,180, 67,166, 11,116, 71, 30, 44, 17,177,  5,147, 18,185, 58, 15,109, 54,181,132, 61,102, 83,115, 12,141,113,170,  6,159, 91,134,152,143, 35,151,130, 88,162, 14, 45,  9, 74, 37, 86,122, 33, 25,174,118,160,103, 68, 53,183,169,101,191,188,137,192,105, 28, 75,189,125, 48,165,107,121,144, 93, 81,  3, 20, 99, 80,123, 42, 76,150, 65, 40, 16,167, 89,157,171, 70, 64,172,155, 85, 34,  2, 36,163, 92, 82, 79,
200x60	14925	167, 87, 55,121, 25, 11,143, 28,197, 99,147,117,191,153,108, 68,115,126, 37,111, 50, 10, 51, 18,184, 32,112, 66,149,160, 20, 44, 93, 17,105,134, 76, 12,177, 41,188,154,183, 82, 86,164, 96,173, 70,137,159, 98,138, 81, 75,  4, 89,168, 16,144, 53,186,120,195, 95,100,  7,102,145, 64,170,110, 27, 49,171,  8,107,129, 56, 35,101,130,158, 24, 71,140,  2,150, 29,131,198,194,155,139, 54,135, 58,187, 80,179, 74,189,163, 42, 84,106, 94,118,  3, 61, 43,  9,181, 83, 91,122,172,151, 79, 14, 45, 73, 26, 59, 38, 30,148, 52,128, 46,165,141,178,157,182,174, 40,123, 77, 60,192,193,116, 92,  0, 85,  6,  1,136, 57, 22,  5, 39, 19, 90,169,156, 23,132,190,152, 97,162,175,180,161, 13,146,103, 63,199, 88,142,127, 34,104,113, 65, 78,119, 69,176, 31, 21,166, 72,133,114,124,109, 47, 36, 62,185, 48, 33,196, 15,125, 67,
200x60	14930	  7, 98, 17,  5, 69,146,189,198, 26, 53,  0,119,157,159, 13,160, 47, 55, 64, 82,153, 76,166,132,180,134,127,139, 58, 79,122, 10,138,103,154,147, 90, 24, 50, 74,177,121,184,140, 92,161,186,133,107,196,172,175,123,130, 67,199,112,126, 23, 77,164,181, 61,110, 93,135, 85, 48,152,156,191, 52, 44,  8, 65,162,185, 31, 36, 16,131, 37, 38, 95,111, 68, 54,113,117, 63,100, 60,194,165, 45, 42, 73,  2,183,173,  6, 66, 57, 80,104,141, 20, 14, 34,170, 59,192,163, 12,105, 21,120, 88,  1,155, 56, 96,187, 19, 72,109, 89, 75, 46, 28, 40, 70,151,142,108,197, 97,195,178, 33, 86,145, 71, 51, 62,182, 30,101,149,124, 25, 22,193, 78,171,125, 11, 41,118, 84,  3, 94, 83, 43, 49,116,148,144,106,128,190,176,169, 18,102,179,174, 35,114, 39, 29,167, 15, 87, 81,137,  4,143, 99,129,  9, 27,115,168,150, 32,188,136,158, 91,
300x20	16089	205, 39,210,258, 62,149, 50, 19,193, 45, 22,142, 58, 15, 11,208, 64,276,266, 33,131,255, 16, 12,161,269, 43,228,167,248, 71,218,130,106,118, 25, 88,237, 99,117,274,162,243,126,  2,217,297,259, 89,197,146,234, 86,292,100, 94,256, 37,241,153, 44,184,155,169, 67,141,212,173,101, 36,129,120,125,189,102, 95,245, 65, 72,113, 42, 66, 51, 46, 48,252, 41,195,230,136,199,287,239, 17,222, 55, 80,240, 31,272,288, 75, 24,235, 18,194,279,196,112,293,191,164,238,144, 97, 29,188,200, 34,204,220,275,128,221,270,174,182,214,121, 81, 13,282,192,203,260, 70, 38,233, 76,246,123,299, 27,148,  9,186, 35, 90,124,207,290,219,114,180, 61,183, 84,229,251, 20,154, 96,134,247,177, 68, 98,280,263, 91,170,198,  0,261,  1, 49,159,254,156,216,140, 57, 77,158,176,215,187,160,  4,285,223, 85, 54,281, 83,115, 30,202,116, 92,143, 87, 40, 73,152,262, 10,253, 63,107, 59,277,249,163,147, 52,227, 47,104,232,185,171,250,226,110,  5,265,273,175,209, 32,242,278,127,271,257,138,179,157,283, 78,166,264,108, 74,206,  8,103, 79,139,151,133,165, 21, 82, 28,145,178,268,  3, 60, 69,172,298,291,224,168,211,  6,295,111,289, 23,190, 14,267,294,122, 53,286,105,296,284,213,244,109,132,225,231,181,  7, 93,236,119,201, 56,137, 26,135,150,
300x20	16483	 64,195,141,146,113,198,117,218,160, 16,242, 22,116,182,137, 39, 90, 32,259, 58,194,103,231,226, 79, 97,158,  3, 88,296, 92,108,251,196,164,243, 38, 99,247,145,125,122,144,129, 35,151,225,111,256,110, 17, 23, 69, 98,148,185,165,  7, 19,138,119,233,133, 80,163, 85,293,270,183,161, 18,284,214, 78,157, 43,167,204, 94,159,288, 57, 24, 96,219,290,102, 89,127,241,124,299, 59, 14, 65,197,152,154,238,136,209,  6,265,201,280,132, 45,  4,112,245, 95,140, 55, 46,184,175,153,295, 72,257,287,275,205, 76,234,223, 81,123,273,260,283,262,186,289, 12,248,281,109,244,139,180,170,171,  8,115, 93,232,252,172, 49, 30,253, 47,114,206,208,190,149,220,105, 60, 29, 25,227, 75, 52, 67,134,212,266,174,143, 34, 63, 54, 15,126, 91, 68, 33,207,162, 27,228, 42, 53, 73,236,101, 21,199, 56,156,203, 28,274, 86,258,216,166,  0,202,  9,271,286,191, 82,246,229,107,264, 51,187,176,267,272,298,178,150,189,181,276, 41, 10,173,131,249,291,269,239,254, 70,200,237, 36,121,224,100,142,169,  5,210,297,  1,221,193,155,168, 61,135,279,128,263,211,277,104,294, 83, 13,250, 31,118, 44,147,120, 48, 74,130, 20, 11,235,285,192,278,177,179,  2, 87,222, 26,240, 40,261, 71,215, 62, 37, 77,268, 66, 84,230,282,217,255,188,292,213,106, 50,
300x20	16129	103,261,258, 14,250,124, 47,109, 66,244,280,224, 28,127, 43,254,155,164, 68,293,101,159,  8, 16,217,  3, 31, 77,241,192,209,149,255,251,289, 88,184,187,283,128, 78,231,246, 74,146,157,204, 45,299,  0,281,  1,265,202,160,218,272,288,195,257,294,139,279,125, 81,191,108, 48, 92,179,271, 39,234,214, 17,292,278,225,215,297,298, 60, 90,198, 15,131, 26,112, 94,211,  5, 46,113, 21, 42,140,267,116,129, 30, 99, 18,142,137,111, 80, 56,126,175, 70,189,110,233,133,170,185,268, 11, 71,105,200,173,219,106, 52,197, 25,  9,156,163,  4,238, 73,143,239, 10,147,208,120,132,226, 82, 97,186,270,119,236, 93,183, 96, 36,220,263, 65,243,296, 83,134,100,136,181,216, 24,151, 53, 13,262, 75,252,274,168, 58, 63,277,144, 32,266,227,213,180,256,282, 79,193,172, 67, 33, 69,229,130,259, 35,174,166,232,295,235,161,240,171, 37,285,169,260,123, 86, 62,194,207,177, 55, 57,  7,230, 91,291, 22,249,228, 40, 95, 85,273,122,153, 98,248,286,176,199,269,284,104,152, 19,182,138,115,237, 64,107, 12,150, 41, 34,221, 23,223,167,290,  2,114, 50,  6, 38,275, 29,206,145,188,121, 44,203,212, 27, 51,102, 89,287,178, 61, 72, 84,190,158,276,210,247,117, 49,162, 59,118,154,205, 54,196,222,141, 87,135,253, 76,264,165,245, 20,242,201,148,
300x20	16187	210,218,292,150,138,161,159,153,202,205, 32,225,  8, 13,148,163,171,278,174,194,243,136,191,221,249,200,204, 31,182,256,147,244,131, 40, 46,129,  5,290,157, 81,  3, 25,214,  4, 47,233,152, 68, 50,235,224, 73,137,208,281,  0,213,259,170,242,123, 58, 74,180,266,262, 24,193,267,228, 33, 66, 10, 44,264,118,113,111, 85,270,296, 26,285,192,175,277, 48,185,  6,295,184,207,269,201,279,122, 17,112, 39,135, 86,108,  7,189,173,197,114,297, 16, 93, 36,168, 27,229, 54, 41, 37,139,257,120,288, 89,238, 15, 22,261,286, 99, 53, 98, 90,117,260,119,230,102,247, 70, 97,164,289, 60,217,222,125,253, 92, 21,195, 78,167,169,276,232,  2,143,146,258,273,268, 35, 79,141,282,109,  9,158,145,127,133,104,211,132,274, 34,226,241,181, 63,177, 83,176,216, 64, 61,219, 29,107, 87, 69,198,245,220,275,265,186,255,236, 80, 76,128, 28, 59,271,280,124,252, 11, 77,  1,140,251,100, 18, 96,263, 56,166,106,130,172,239,165,206,199, 20, 94,105, 42, 95, 45, 52,284, 30, 67, 88, 57,209,227,215,142, 75,203,160,151,248,294,115, 19,187, 55,212, 12,183,155, 38, 71, 14,121, 91, 82,156, 49, 84,250,101,144, 65,154, 62,283,188,231,196,293,126,237,116,299,149,179,234,110,272, 43, 51,178,190, 23,103,134,240,162, 72,254,298,246,287,291,223,
