Instance	IGRS_30	Permutation
400x20	21277	381,225,304, 61,176,133,182,336,249,363, 95,390,219,230,222,367,379, 91,155, 86,210,268,278, 87, 72, 84,226,318,216,132, 51,277,204,154,373, 29, 71,335,206,211, 99,193, 56,170,325, 62,290,378,385,370,348,366, 88,110,  5,332,353,246, 46, 19,240,217,112,220,244,172,253,103,341,337,394,283, 21,334,192, 18,372,309,274,122,116,189,191,115,288,224,354,329,273,160,166,314,360,178,183, 52, 20,177, 45, 54,227,324,399, 74,140,368,199, 30,194, 89,  4,235, 58,258, 43, 49,129,179,248, 26,255,156, 17,145, 80,250, 37,247, 41,105,371, 10, 38,321, 78,223, 70,150, 47,338,272,  9, 14, 28,173,201,141, 44,316,187,148,231,128,234, 92,259,168,271,214,102,265,295, 57,307,130, 42,190,169,374,355,279, 96,107,270, 75,163,349,126,296,257,171, 31,101,149, 77,106,364, 33,208,264,  3, 94,157, 55,212,137, 65,228,202,276,175,384,300,113,162,139,117,  1,152, 40,153,180,333,387,397,275, 60,298,161,330, 82,100,389,109,188,218,239, 97,196,174,287,241,  6,356, 39,120,386,254,238,313, 93,291,322,358,302, 66,303,195,164,260,319,118, 16,391,151,396,  8,315,242,131,236,184, 23,346,347,331,198,351, 22,285,135,127,267,306,383,328, 12, 24,237,262,339,186,380,350,292,342,299,111,147,388,263,311,158,138, 50,312,317,362, 79, 27, 69, 83,376,144,123,357,213, 67, 68,146, 13,159,232,143,165,282,320,327,197,289,293,203,251,284,205, 98,207,114, 59,167,393, 36, 76, 81,215,361,280,281,256,  7,340,269,124,  0,310,365,308,209,305,245, 85,395,142, 53,229,301, 35,252,  2, 25,344,119,261,200, 34, 48,352,326,375, 11,286,392,125,108,233,181, 90, 63,398, 32,185,104,382,221,359,343,369,121, 64,134,345,323,377,243,297, 15,136, 73,266,294,
400x20	21625	278, 14,374, 55,196,  0,197,325,236,141,306,274,114,344,169,368,176,139,133,113, 93,132,233,357,272, 67,269, 72,  9,179,314, 58, 29, 47, 97,105,214,289,160,118,128,202,170,181,102,190, 95,205,121, 24,  5,391,245,127, 74,270,315,103,257,286, 54,185, 19,187,333,302,119,106,216,351, 60, 53,358,195,242,150,352,260,  3,108,231, 28,383,126,283, 68,178,192,182,268,301,136,172, 26,  2,186,389,369,248,393,226,209,191,107,310,355,116,307,329,230,330,115,140,366,263, 62,261,359,295,381,346, 39,180,203,367,353,163, 51,337,212, 81,253,335,266,225,157,174,104, 41,385,228,361, 22,371,309, 46,206, 52,282,168,319,331, 99,166,281, 36,290, 85,218, 35,348,167,298, 27,292,143,380,396, 20,162,144, 83,287,149,123,161,360, 10,364,124, 43, 84,208,313,320,235,250,293,311, 87,304, 33,201,279,  4,129,211,264,153, 69, 57, 96, 94,222,112, 18,379,210,321,398,378,256,296,317,386, 78,234,237,155,177,215,198, 48, 66,109,221,342,204, 79,158, 17,258,399, 63, 37,244,183, 16, 61,165, 59,318,220, 75,388, 40, 82, 70,375,232, 38,345, 21,137, 98,373,390,  7,308,151,122,243,267,199,370, 64,297,142,350,239,152,259,328,194,395,303,271,332,217, 32, 44,135, 31,387,277,224,101,336,326, 15,362, 25,125, 50,238,312,324, 80, 12, 92,377,294,300,200,  1,110,382,280,219,284, 56,334,164,392,251,397,276,134,246,146,184,247,159, 90,394,138,252,171,241, 11, 86, 89,213,273,240,322,148,340,305, 23, 91,363, 49,189, 30, 65,265,254,365,175,376, 42,223,207,147, 73,130,343,120,323, 45,100, 77,372,291,117,173,193,131,188,255,111,356,249, 76,384,285,  8,  6, 13,156,347,316,299,341,262,354,339,338,349,229, 88,275,154,145, 34, 71,327,288,227,
400x20	21293	178,122,367,308, 18, 90, 16,119, 66,146,140,234,303, 46,219,394,248,112,  7, 54,315,333, 53,399,259,341,149,239, 84, 65,347, 49,316, 61, 45,215,273,224, 56,124,379,104,142, 95, 96,  1,145,182,318,117,181,257,392, 33,356,343,311,295,118,304,188,330, 82,147,108,320, 15,138,166, 78, 71,132,345,222,  0,278, 72,100, 41,294,144,355, 97,302, 58,346,324,267, 73,281,321, 42, 52,167,342,179,214,322,170,105, 34,297,276,161,156,377,274,272,271, 62,204, 27, 75, 36, 12,370, 87,228,378, 26,109, 88,139,238,287,123,369,110, 55,309, 37,373,328,284, 98,331,175,385,148,266,282, 69,380,348,173,180,107,368,262,  9,325,364,255,186,226,102,171, 68,135,227,358,155,314, 57, 93,111,254,209,260,323,242,210,270,245,192,307, 85,120, 20,338,125,396, 44,340,264,174,395,250,223,361,199,384, 51, 94,391, 13,233,157,194,332,376,106,220, 47,230, 10,327,116,288, 74,243,160,197,159, 32,256,359,249,163,177,357,371,312, 28,221, 19,337,193,121, 92,154,241, 59, 91,263, 76, 35,386,350, 17,191,152,184,247, 29,344,252,200,336,190,279,353,201, 23, 39, 50,172,280,187,352,183,196,202,375,  6,176,169,398,300,134,143,291,115,150,360,127,275,129,235,349,283,205,244,195,128,189, 40,383,141,162,251,261,208,  5, 38,211,  2, 11,216, 89,137,151,382,114,389,372,363,290,310,103, 83, 43,374, 99, 67,206,168,339,133, 80,388,164,299,  8,253,334,329,236,131, 77,218,319,286,246,101, 25,317,313, 81,212,354, 14,268,113,130,232,277,198,185, 70, 79,  3,296, 48,  4,306,207,217, 21,366,326,381,237,351,213,240,265,258, 64,126,165,362,136, 63, 31,335, 30,225,203,390,285,305, 24,397,293,158,298,269,153,365,387,301,229, 86,289, 22,292, 60,231,393,
400x20	21358	396,  0,287,295, 95,120,231,233,383,209,187,291, 19,290, 75,260, 53,367, 43,293,131,250, 49,286,356,397,172,302,235,137, 64, 18,144,  4,156,263,277,186, 91,292,214,372, 96,376, 38,152, 69,178,198, 20,274, 78, 94,299,104,391,254,325,211,173,374, 32,103,133, 90, 29,171,130, 40,371, 89,352,339,329,159,251,219, 24,  1,196,315,378,168,314, 88,190,317,310,154, 46, 54,311,270,101, 10,176, 26,340,114,185,266,239, 44,267,398,261, 59,222,312,169,320,175,349,395,147,160,164,223,269,195, 85,217,388,212,228,381,151, 72,149,208,253,201,268, 45,368, 58,210,323, 17, 28, 48,319,  3,111,330,332,142,148,232,296,  5, 13,364,242,240,347, 80,380,236, 70,184,229,350,252, 56, 87, 97,278,313,197,129,  7,358,177,183,258, 57,272,279, 67,204, 12,193,265,117, 47,354,167,394,140, 41, 76,343,135,333,105,145,122,153,155, 65, 51,366,110,316,108,106,336,146,285,355,345,382,150, 34,181, 11,165, 79,230,128,351,166,385,215,247,136,324,393, 98,157,115, 21,375,162,309,379,124,127, 60,174,207,244, 16,335,238,227,213, 23, 42, 36,344, 66,303,259,363,370, 50,346,206,109,280,191,218, 77,304,199,138,341,112,338,331,121,301,192,203,288,141,113,334, 61,143,  8,179,158,123,256,281, 52,234,297,399,194, 37, 22,221,102,305, 14, 74,307,100,322,216, 30, 92,384,224,318,392,182, 71,189,289,220, 25,262,357,273,188,308,119,205, 82, 86,134,386, 63, 99,202,348,353, 55,237,369,264,298,387,125,390,271,126, 31,362,337,365, 84,225,361,163,327, 35,326,275,359, 73,170,257,200,107,249,328,276,241,373, 15,389,180,300, 33, 27,118,294,  2,246,226,139,282, 39, 68,255,283,161,284,245,377,  6,132, 62,306,342,248, 81,116,360, 83,321, 93,  9,243,
400x20	21545	292,317,248,114, 68,275, 30,104,356,240, 81,377,373,  2, 19,193,265,174,119, 55, 92,129,394,357,293,269,387,213,186,383,227, 47,222, 86, 73,197,158,331, 71,261,234,276,215, 56,371,348,223,376,257, 16,207,298,391,321, 53, 97,149,132,192,164,351, 76,285,380, 95,166,343,  1,160,195,302,  0,148,286,316, 93,185,190, 59, 24, 66,152,374, 78,135, 96, 48,209, 40,176,273,330, 34,353,281,120,304,171,363,360, 13,370,385,112, 91, 80,157, 72,238,335,206, 20,161,179, 31,177,106, 32,259,284, 17,122,334, 50, 89, 11,173,128,263,256,294,252, 74,322,142,116,225, 51,175, 23,156,271,328,246, 87,272,169,299, 43,208,218,205,230,233,189,340, 27, 67,167,315,341,296,214,350,200, 29, 28,399,319,162,231, 35, 90,180,194,372,288,113, 65, 44,117,226,229,146,339,244,320, 10,345,204,310,314,134,127,325,291,392,390,198, 41,389,300,183,  4,311,237,102, 39,121,168,159,118,295, 21,141,382,172,306,364,136, 98,  3, 82,101, 83,250,241,211,251,210,115,131,362,217,138, 99, 57,224,355,346, 45,  8,366,109,150,196,349, 54,379, 42,184,278, 61,260,301, 25, 64,287,361,398,191, 18,228,137,239,277,396,283,267,264,333,397, 94,266, 77,154,338,305,375,202,  6,395, 36,203,216, 88,110,258,147,378,125,369, 75,245, 84,313,347, 63,324,368,123,393, 12,243, 60,384,201,282,  7,249, 49,155,126,163,103, 69,151,312,  9,326,381,133,182, 33,254,270,108,309,111,323,255, 85,144,  5,327,188,220,181,100,290,388,342,199,247, 14,308,318,236, 62,105,386,352,145, 58,235,358, 26,359, 52,130,279,242,337,336,365,221,367,274,165,332,303,297,140,329, 37,212,354, 38, 46,187,143,268,289,219,232,170, 79,253,107,124,280,139, 70,153,178, 22,307,262,344, 15,
400x40	23528	 34, 89,155,270, 49, 85, 15, 39, 84,392,373, 26,126, 65,141,102,310, 57,207,132,286,324,380, 94,103,307,173,367,339,371,135,186,225, 45,201, 13,106,210,216,293, 72,163,382,133,336,  9,323,273,239,398,117,331, 12, 71, 75, 16,276,219,234,202,347, 59,127,387,218,109,311,217,139,176,278,154,334,376,357,115,279,220,389,195,300,119,215,395,252,253, 18, 88, 70,322,209,375, 42, 79,388, 66,385, 93,178,304,129, 10,264,328,204, 87,370,281, 46,318,162,301, 40,243,177,292,107,315,147, 60,343,159,213, 47,302, 99,149,352,101,221,  4,319,329,144,180,182,254,171,227,369,285,230,340,224,222,356, 24,194,359,282,342,338,211,161,143,212,390, 83, 29,246,306,128,294,223, 82,185,332,349, 55,152,396,346, 36,265,341, 11,120,134,257,354,203,192,250,145,190,214,187,248,113,232,399, 61, 31,289,112,326, 62,183,344,335,197,275,233,242,312, 23,110,193,258,251,168,303,333, 77,208,191,142,148, 80, 96,255,  2,290,245,249,  8,  6,259,179,283,130,269,384,146,260,262,164,350, 73,296, 54,228,295, 48,274,272, 67,358, 68,365,383, 27, 44,200, 19, 50,137,372, 98, 17,235,  7,381, 86,116,196,238,247,394,231, 14, 81,337, 74, 63, 78,284,362, 35,  5,226,287, 20, 32,305,280,153,266,205,360, 56,345,309,170,198,165,123,175,181, 21,160,386, 41,125,156,244,118, 76,327,378, 69,158,  3,114,291,377,174, 51, 92,263,189,140,172,121,111,298, 64,100,351, 43,188,317,261,  1,391, 30,268,320,184,157, 91,348,169,299,240,353,288,124,355, 90,325,321,136,397,122,105,361,308,267, 95,138,151,104,108, 58, 28,314,241,  0,199,236,206,316, 25,374,379,363, 53,237,297,167,271, 97,131, 22,330, 33,313,229,150, 37, 52,256, 38,366,393,166,277,364,368,
400x40	23520	115, 28,390,211,236, 68,266,326,335,135,176,221,373, 49,113,185,324,254, 93,287,220,182,111, 85,347,231, 80,332,391,275,345, 10,103,245, 55,316,164,162,304,219,246,222,173, 87,242, 59,291, 77, 61,181,133,128,303,377,268,114, 25,341,353,170,223,110,196,  2,  6,277,186,122, 17,217,157, 60,250,156,317,137,226,166,286, 31,271,272,290,130, 38,160,  5,  4,202,260,168,192,124,389,300, 73,151,279,190,379,261,119,171, 29,127,229,243,283,393,225, 86,  9,349,325,397,363,144, 52,104,280,154, 18,267,150,126,381,305,281,386, 51,213, 92,399,248,172,197,276,344, 45,204,367, 58, 12,365,117,384,230,385,274,235,354,118,369,337, 27, 48, 53,288, 94, 62,338,244,201, 43,395,366,209,257,237,322,358,214,206,247,360,307,143,330,329,361, 70,343,256,371,191,299,382,142,249,318,  1,295,333, 67,233,293, 24,264, 19,310, 72, 66,238,392,234,340,339, 76,198,269,375, 69, 47,208,298,100, 21,380,180,200,215,131,  8,359, 98, 79,112,132, 41, 37,107,312, 22,262,105, 65,153, 56,292,123,  3,255, 32, 90,394,328, 95, 89, 16,383,309, 99,  0,364,388, 57,210, 46,313, 40, 15,285,194,370,167,270,179,188,314, 84, 39,265,239,174,216, 78,146, 88,357, 11,356,294,284,334,372,141,296, 91,155,158,362,232,374, 14,253, 36,147,258,  7,159,240,175,259, 35,297, 64, 20,125,193, 54,241,301,212, 13,101,120,302, 75, 63,187,376,355,342,183,323,169, 74,121,148,205,289,387,251,252,218,224,378,134,273, 23,184, 83,315, 71,351,228,207,195,116,346,282, 82, 30,348,129,321,368,227,203, 97,327,311,106, 44,331,109,161,308,398,140,108,396,145,149, 33,189,352, 34,136,263,102, 42,139,199, 81,278,320,178,350, 50,319,336,163,177,306,152,165,138, 96, 26,
400x40	23580	171,138,211,197,265,189, 63,354,390,140,205,195,249, 20,231,145,282,237,309,187, 16,303,131,392,203,331,285,362,178, 28, 84, 74, 65,267,238,364,334,291,279,287, 54,136, 99, 61,251,360, 10, 27,102, 66,157,239,222, 79, 23,126,224,147,104,223,154,114,  0,105,100, 83,200,151, 82,381,106,166, 38,289,269,369, 87,304,141,358, 69,116,308,378,305,248,103,101,125, 32,368, 26,266, 92,124,  5,363, 67, 70,333,172, 94, 37,300, 36,323,191, 46, 80,339,347, 50,186,112,258,192,321,332,388,329,162,133,276,355,370,245,353,149,155,288, 89,240,199,198,293,129, 96,313,180,383,209,320,280,310,344,234,185,218,188, 53, 12,373,315,232,108, 48, 35,127, 72,210,123,144,273,148,118, 76,194, 15, 29,349,274,227, 85,350,399, 93, 42,270,389,317,150, 34,163, 17,379,128, 33,297,377,213, 60,212, 43,217,160,371,328,252,301,393,161, 13,132, 90, 19,216, 73,164,  6,183,302,257,122,175,396,307,330,259,256, 68,366,158,115,196,367,318,290,385, 98,142,111, 11,365,153,277,134,204,181,215, 52,384,169,348,345,225,299,326,395,338, 59,253, 56,152,397,319,  7, 39,292, 47,246,324,281,335,247,241, 64,137,295,356,283,  2,117,168,380,294,226,255, 57,214,170,322,119,357,361,243,394,284, 25,312,121,254,107,  1,244,228,208, 44,375,242,398,386,376, 30,  4,352,220,351,296,327,382,263,372,139,391,264,337, 95,229,146,230,272,268, 45,342, 22,340, 21,286,207,135,336, 31,159,343,130,306,143,174,193,190,167, 51,374,359, 71,184,176,341,236, 55,202, 49, 62, 18,346, 24,233,109,260,156, 97, 91,221,325, 41,271,  8, 81,262,  3,278, 77, 78,201,  9, 14, 86,113,311,120,275,177,316,219,261,314,235, 75,387,182,110,298, 40, 88,206,165,250, 58,179,173,
400x40	23394	368,375,257,144, 47,180,294, 74,330,161,292,135,288,178, 16,143,293,219,200, 60,329,133,162,227,114,315,269, 70,263, 35, 41,154,211, 61, 32, 10,140,259,158,111,202, 69,346, 57,335,347,217,360,242, 73, 24,295,102,142,229,336,339,110,388, 40,353,117,374,250,297,310, 85, 89,224,333,122, 31, 12,342,175,397,113,228,212,387, 52,367, 33, 80,125,328,153, 50,149,123,171,150,105,327,264,349,289,163,103,  7, 51,198,167,173, 65,182, 81,199, 26,382,235,302, 23,208,101,255,291, 43,282,157,124,314,262,244,108,230, 59,  3,307,279,276,323,274,376, 95,118,361, 66, 44,261,324,247,109,304,343, 28,152, 77,399,210,246,280,177,321, 34,147, 36,358,396,137, 82, 98,299,266, 96, 72, 88,107,371,  8,  4,278,203,172,394, 20, 58,207,186,  5,179, 53, 86,373,326,205, 94,253, 30, 67, 38, 46, 75, 18,190,243,313,126,364,185,296,300,393,128, 99,345,248,305,316, 55, 90,273,356,181,183, 48,170,206,287,136,332,176,131, 63,395,245,317, 19,121,369,106,120,209,159, 25,337,139,306,164,322,112,338,221,104,148,238, 97,119,134,191, 71,249,132,233, 29, 84,365, 62,372,204, 93, 91, 27,189,251,214,138,354,348,  6,197,156, 92,311,359,309,318,174, 13, 22,331,100,334,286,383, 64,386,283,151,319,  9,  1,256,325,213,240,115,241,341,391,193,  0,231,236,237, 11, 78,320,398,239,340,216, 39,187,116,312,303, 14,169,344,370,351,195, 15, 17,281,  2, 54,226,222,165,267,129,357,380,270,284,272,160, 45,265, 21, 79,381,352,385,275,355,127,268,392,271, 68, 87,290,232,220, 76,194,301,130,285,377, 37,192,146,225,141,258,223,363,155,215,234, 83,362,252,188,379,196, 42,308, 49, 56,366,168,254,389,201,390,350,218,166,378,145,384,260,184,298,277,
400x40	23327	 25,231,129,330,152,113,376,367,163,200,177, 68, 15,223, 36, 23,248, 44,110,246, 51,327,272, 63,194,347, 95,106,109,118,225,137,394,378,258,343,154,132,372,259,143,279,214, 37,116, 19,366,204,293,142,274,363,198, 99,318,292,131,235,309,373,241, 83, 38,119, 55, 35, 34,234,290,  5,382,275,227, 79, 22, 64, 10,304,101,349,144,121,262, 94, 59,252,390,165, 12,337,201,111,240, 89,328, 96,203,206,155,208,348,224, 16,313,369,247,117,340,199,104,  6, 75,103,283,270, 50,322,277, 91,339,123,263,239,300,305,289,291,383,398,238,389,156, 58, 82,399, 72,332, 90,125,209,213,392, 53,  7,219,377, 56,391,254, 31,237,251,268,249,250, 47,157,354, 93,244,359,  2, 45,319,286, 84,393,242, 32,388, 54, 67,230,150,147,166,226,120,188,321,310,  9,139,164,396,317,355,360, 46,374,365,232,133,387, 52, 71,197,329,245,370,341,102,100,346,308, 61,271, 69,253,265, 81, 11,356,189,381,361,181,180, 43, 26,338,151,135,282,325,229, 86,153,296,196,146, 18,267,171, 85,149,368,384,358,122,179,352, 40, 60, 30,385, 80,316,386,162, 27,395,159,114,295,336,273, 28,301, 57,105,233,169,141,207,326,299,345,210,217, 88,138,160,158,375,350,243,320,257,261,312, 49,112,195, 70,220,342,130, 17,333,202,298,128,255,  3, 66,108,215,228,178,266, 21,183,172,276, 39,205,  0,136,174,212,145, 78,284,175,216,176, 77,344,167,331,278,185, 98,218,127, 13, 20,193,264, 97,115,190,288, 92,302,  1,380, 76,280,323,168,285,335,371,303,134,184,  8,334,351,107,211, 87,191,314, 65,236,281,124,222,256,287,126,  4,221,297, 24,307,260, 14, 48,294,315,173,161,187,140,148,364,269,311, 74,182,397,353,186, 29,362,379,170, 41, 73, 62,192,306,324, 42, 33,357,
400x40	23419	103,326,363,213,243,161,341,245,315,352,303, 93,159,271,346,148,114,117, 87,183,104,186, 58,220, 33,253, 70, 75,376,349,198,171,248,266,162,300, 15,396, 21,146, 12,306, 25,131,229,134, 29, 43,163, 48,293,277,345, 13,199, 73, 53, 37,  8,276,324,397,  9,281,362,194,257,314,242, 27,219,263,270, 11,125,160, 77,143, 67,106,331,127,247,110, 44, 42, 54,329,239, 78,197,122,101,132,364,135,215,196, 14,152,372, 32,328,170,121,181,191,126,280,292,111,115,218,  1,348,203,112,282,224,286,208,393, 20, 96,378,182,307,153,238,330,221,240,225,129,154,358,174,267,244,140,350,207,278,250, 80, 41,275, 95, 84,158,377,169,217,288,323,226,236,335, 62,145,283,308,156,299,252, 57,168,175, 74, 69, 30,227,142,391,265,304,255,150,287,339,368,235,  0,385,356,149, 49,230,272,  2,316,366,133,172, 47,176,320, 85,108,164, 72,340,180, 26,256,167, 19,389,100,373,390,359,151,302,371, 10,165,357,297,296,361,311,246,381, 18,214,394,138, 71,379,365,195, 45,284,155,322, 46,262, 36,268,395, 22,321,222, 81, 97,113, 79,204, 16,205,392, 98,342,351,289,  4,120, 61,118,  5, 38,184,312,124,206,338,  6, 94,309, 60, 88,232, 55,354,216,279,166,249, 66,210,128,212,318,185, 23,  3,130,367,139, 50,211,383,269,105,233,234, 86,254,360,375,237, 34,353,325,370,343, 63,144,274,251, 91, 64,295,260,193,187,337,102,317, 76,241,173, 82, 40, 17,202, 24,190,291, 51,192,398,157,200,188,386, 99,388,136,313,231,294,344, 35,374, 68,310, 59,298, 90,290,355,177,384,141,347,336,119,223,123,380,285, 56,319,109,209, 65,332, 83,178,399,259, 92,147,305,116,228,107,261, 31,273,387,258,382, 89,333, 28,179,264,369, 39,137, 52,301,334,327,201,189,  7,
400x40	23547	113,374,255,175,340,177,118, 94,237,341,260,109,337,292,  2,238,199,233,123, 37,286, 57,178,391,140, 35, 66,119,266,381, 25, 12,319, 92,195,  3,355, 80,294,212,215,152, 90,274,309,258,394,206,242,388,384,100, 15,352,250,270, 27,368,366, 39,324,305,395,240,249,116,252,117,129,364,106, 48,168,311,150,347,183,104,277,138,297,259, 16, 28,190,275, 55,362,245,287,164,210,234,335,147, 36,307,125,302, 68,128,157, 47,387, 45,353,291,  5,  1,295,367,306,280,  0,343,282,397, 65,373,235,281,338,107,176,230,247,253,239,331,137,314,111, 38, 79,224, 93,365,121,329, 32,293,169,198,326,211,131, 96,264,278,267,279, 11,321,322,145,256,348,342,327, 24,184,229, 14,378,332,351, 31,359, 34, 60,202, 95,298,110, 59,328,345, 17, 13,390,139,188,346,377,399,217,261,350, 41,216,  7,308,357, 33, 54,334, 46,232, 43,167, 58,349,358, 61,156,180, 86,265,133,186,382,339,283,105, 42,316,300, 89,222, 62,193,194, 91,379,153,393,166, 69,231,371,  9,185, 76, 85,204, 87,154,132, 67,336,124,144,376,112,219, 98,276,344,262, 83,197, 97,301, 10,228,241,189,383,223,398, 78,288, 81,236,135,354,313,162,120,101,170,392,115,127,141, 19,187,160,380,361,296, 73, 49,375,268,325, 75,  4,370, 51,246, 18,330, 30,273,200,310,356,369,317, 71,148, 74,114,196,386,  6,303, 88, 26,181, 84,290,269, 23,136,108,304,385,244,243, 63, 50, 53, 70,285,182,205,254,214, 22,122,372,218,158, 40,201,363,179,333, 77,142,221,284,134,226,191, 64,225,299,227, 56,103, 44,146,174,271,248,272,173,165, 72,209,155,213,203,289, 82,251,171, 29,126,315,151, 52,263,208,323,143,396,163,312,360,220, 20,130,102,159,257,161,318,  8,389,172, 99,320,207,149,192, 21,
400x40	23425	364,375,248,289, 69,262,191, 72,110,115,387, 15,206,292,302,329,238,170,280,317,315,194,111,267,324,241,258, 38,373,340,199, 10,385,187, 74, 79,151,177,  3,279,137,348, 71,259,181,144,397, 40,207,166, 11,252, 96,301,192, 51, 60,293,394,243,286,131,285,154,335, 70,275,260,211,231,105, 50,294,210,142, 81,135,141,119,227,140,184, 66,108, 76,190, 39,369,305, 22, 77, 73,  8,143, 49, 27,165,200,133,328, 61,374,  2,218,122, 48,203,380,157, 64,205,163,250, 85,352,247,149,138,103,288,298,370, 17,221,356,287,312,266,101, 36,109,118,353,126,117,341,274,386, 58,307,236,255,  6,344, 87,327, 23,257, 75,276,281,185,376,326,372, 35,225,173,357,363,318,212, 34,358, 80, 25,202,290,345,263, 29,160,333, 28,283, 57,195,269,224, 16,204,332,214,299,178, 13,325,398,234,399,179, 86, 53,196,174,232,295,251,347, 45, 41,100,162,366,  0,354,272,222,  9,308,229,155,379, 95,124,303,201,334,284,121,235,349, 98,297, 93,245, 99,125,171,175, 19,336,256,254,322,132,338,242,223,391, 90,239,319,304,367,146,382,  5,306, 47, 55, 44,167,186,395, 32,172, 89, 18,107,215,311, 24,249,268,183,321,355, 30,123,213,390,296, 88, 59,150, 83,152,237,310,392,396,377,384,381,240,112,106,350,313,378,309,316,220, 43,136, 94,253,114,339,261, 68,104, 12, 82,153, 84,368,156,134,273,180, 21,189,128,147,359,330,217,168,230,388,314,102,208, 78, 92,265, 54,343,139, 91, 26, 42, 14,278,331,383,209,362,277,320,361,176,360,182,130,161,323,193,246,116,120,282,169,226,300,342,113,346, 37, 20,233, 56, 31, 46, 97, 63,188,291,  4,216,  1,197, 67,393,127,158, 65,228, 52,337, 62,365,270,129,244,219,371,271,159,145,164, 33,  7,198,264,148,389,351,
400x40	23584	274,182,297,212,216,219,257,241,364, 65,279,287,147, 62,152, 49,351, 36,346, 76,290,227,114,312,390, 56,  5,  8,342,357,213,363,369,176,177,391,220,284,378,288, 26, 44, 87,325,169,264,308,376, 25,214, 75,203, 33,261, 41,118, 95,356,266,265,327,370, 54, 19,318,286,328,234,  3,180, 53,113,340, 82,254,292,348,277, 86,311,198,127, 18,271, 72,362, 46,251,112, 79,383,301, 16, 50,389, 51,199,115,298, 69,194,209, 32,143,159,343,361,233,142, 67,125,359,232,102,262,170,154, 64, 55,186,275, 85,338,181,372,174,  4,126, 84, 37,246,191,396,165,211,161,245,201, 35,320,267,  6,  9,334,108, 27,336,105,299,137,256,145,270,387,235, 12,185,258,367, 57,368,129,208,365,285, 68,379, 34,155,135,197,210,109,231, 71,  1,107,106,249, 99,230,276,168,117,380,120,323,189,124,388,252, 45, 24, 14,293,272,395,398,295,281,133, 94, 22,192,315,352,175, 59,138,291, 93,366,386,116, 28, 58, 80,178,238,330,229,132,309,167,324,172,110,399,225,313,326,164, 52,140,151,121,344, 31,100, 39, 66,329,250,  0,310, 74, 73, 90,221, 77,307,280,341,243,223,358,373, 48,  7,188,226,331,255,148,319,146,204, 88,354,215,263,131, 70,375, 81,397,207,144,156,289,157,385, 23, 98,123,314,268,244,304,134,162,153,150, 20,303,190,282,294, 10,163,273,335,350, 38,322,253, 30,278,239,193,296,332,393,222, 91,130,228, 13,184,347,119,394, 40,136, 61,158,374,218, 42,247,371,242, 29,300,321,317, 63,  2,377,333,269,183,202,355,240,259,349,171,345,196,260,104,141,205, 43,302,316,187,206,337,173, 97,224, 96,217,111,360, 89,248,236,128, 21, 92, 47,149,166,160,305, 83,237,101, 17, 11,339, 60,392, 78,382,353,283,384,195,200,122,179,381,306,103, 15,139,
