Instance	IGRS_15	Permutation
400x20	21464	379, 47,231, 35, 56, 13,168,122, 63, 44,377, 72,335,103,368,176,387, 73,261, 69,339, 19,  6,115,229,  2,212,313,320,371,170,326,367,183,162,293,361,192,125,316, 89,332, 41,336,358, 86,391, 25,131, 84,149,204,109, 51, 80,394, 98,144,351,222,105,106, 92,300,161,324,254,252,290,100,223,247,389,309,365,346, 53,107,288, 91,303,140,225,244,201,344,295,281, 16,111, 57,369, 45, 58,141,331, 10, 70, 59, 31, 36,116,340,166,226,132,240,175,275, 49, 95,266,159, 83,296,113,258,119, 23,199, 77,366,264,179,189, 40,315, 26,129,117,276,382, 65,136,333,  3,299, 88,325,  7,269,322,328,280,238,208,145,360,108, 62,187,356,243,310,207,285,224,302,163,218, 76,353,  9, 64,171, 30,126,232,210,297,150,234,138,329,375,352,133,265,249, 54,314,319,185,282,198,251, 55,347, 18,388,137,219,259,242, 42,338,186,294,  5, 66, 75, 15,376,165, 33,357,250,318,130,148,158,236,286, 67,397,220,124,270,396, 52,239,206, 38,289,262, 94,341,291,114, 17, 60,237,323,146,385,188,153,  4,139,235,180,118, 28,227,177,135, 97, 43,193,194,  8,209, 20,374, 34,311,362,151, 46, 85,157,205,370,283,330, 93,211,301,155,393, 96,386,197,216, 29,279,342,321,273,343,  1, 78, 22,123, 90,128,121, 21,221, 37,182,380, 24, 81,147,354,110,284,308,256,203,255,384,214,399, 82,372,  0,257, 48,272, 27,381,274, 71,154,152,160,101,307,305,363,373,246,241, 50,337,104,215,172,392,298,355,202,167,306,398,383,127, 61,178,112,195,359, 11,317,248, 14,345,169,350,378,213,348,364,174,156,334,196, 99,287,134,191,142,143,312,271,278,395,181,184,349, 87,268,245,200,277,173, 32, 74,164,230, 12,263,327,102, 79,304,253,260, 68,120,233,390,228,267,292,190,217, 39,
400x20	21459	184,  1,125, 54,189, 44,311,339, 84,214,140, 71,219,173,264, 99,396,321,375,268,263,323,230,148,300,350,334, 20,337,308,164,328,288,161,216,111, 10,202,122,155,352,390,  4,280,270,377, 12,200, 46,174,250,283,362,108,227,213,326,245,208,254, 45,248, 49,129,212,228,347,266,194, 27,215,235,395,133,273,345,165, 11,372, 58,313,293,232,243, 82,359,295,  8,256,170,225,156,229, 76,149,233,154,304,369,309,358,204, 66,160,114, 13,112,357,240,242, 97,378,368,221,182, 17,247,333,298,355,279,381,195,360,201,376,234,276,192,367,169,394,244,191, 23,286,342,262, 64, 61,383,199, 48, 70, 33,387,139,314,363,373,238,329,246, 57,331, 26,379,380,299,135,330,261,198,325, 16, 41, 21,152,210,252,126,336,291,354,364, 93,187, 52,137,239,100, 31,349, 50, 56, 43,118,370,167, 67,218,297,289, 96,312,196,  9, 85,190,181, 18,123,340, 39, 51,222,255,143,296, 75, 80, 74,398,374,180,136, 30,147,177, 72,292,307, 38,285,110,171,384,166,241, 32, 47,186,393,183,104,175,  7,157,301,236,119, 40, 62,168, 60,341,  0,335, 92,278,142, 95,  2,324, 89, 68,231,338, 15,197, 53,151,159,365,121,302,258,105, 25,281, 29,271,  6,224,319,132,348,272,203, 94,397,106, 69,267,163,284, 55,144,179,257, 83, 81,371,306,294,185,332,389,153,260, 59,277, 79,310,317,131,382, 42,124,146, 77, 73,178, 87,361,128,162,305,343,113,115,206, 36,237, 14,101,117,303,209,274,316,  3,385,346,356,275,193,391,141,392,158,351,366,134,287,344,327, 19,150,269, 35,320,386,388, 22,211,399,318,127,259,205,249,145,226, 63,103,265, 78, 28, 37,176,282, 91,102,207,251,217,290,  5,172,138,120,220,353, 88,223,253, 34, 98,188,109,116, 24, 86,107,130, 90,322, 65,315,
400x20	21291	 38,289,112, 70,351,368, 86,199,229, 30,260,371,287,213, 97,297,214,261,283, 69,209,  0,217, 50, 85, 60, 23, 27, 59,399,300, 52, 47,135,250,306,258,191, 66, 72,151,202, 62,375,332,311,119, 80,200, 13, 73,361,222,232,255,358,386,131,347,136,256, 53,182, 61, 68,324,116,337,198,381,185,288,396,268, 37,389,225,162,158, 16, 46,154,212,369,242,366, 41,149,105,177,216, 35,335, 99,374,282, 18,  4,189,152, 42,320,205,314,144,187,103,197,376,215,352,341,398,312,286, 22,238,161,253, 93,127,302,184, 29, 32,331, 75,171,373,394, 98,159,206,230,329,326,102,  3,226, 45,169,  9,211, 54,188, 58, 63,223,140,180,276,298,325,246,101,121,126,160,293,218,108,382,365,269,  7,334, 25,196,172,133,278,248,370,349, 65,267, 92, 64,233,391,138,129,360,310,167, 78,308,150,277,240, 28,279,364,354,270,254,118,294,259,317, 76, 15,120,134,174,210, 21, 26,385,237, 88,100,281,139,353,313,303,315,395,318,245,388,241,173, 56,207,195,304, 33,  8,141,183,194,309,321,327, 91,148,137, 57,181,296,392,115, 36,346,290, 94, 14,338,292,291,367, 67,348,363,132, 12,344,235,193,156, 71, 77,377, 34, 55,357,247,343,234,359,219,243, 81,155, 95,117,397, 43, 48,272, 89,257,170,178,  2,  1,201,262,104,106, 31,143,285,275, 11,323,204,227,107,220, 79, 40,208,328,  6, 83,163, 24,322,123,157,383,372,224,340, 19, 17,271,130,333,316,378, 90,274,264,147,124,122, 10,350,175, 49,145,190,203,128, 51,299, 96,168,114,263,379,192,336,166,125,164,339, 39,356,342,345,251,393,165,231,244,176,273, 82,249,266, 20, 74,384,387,239,295,319,330,284,153,109,252, 84,221,265,110,236,280, 87, 44,362,380,307,390,301,113,179,228,111,355,  5,186,305,142,146,
400x20	21529	 64,303,232, 58,321,227,234,209, 29, 16, 73,137,212,167,161,219,350,372,168,196,379,309,308,111,390,268,194,130, 54,157,243, 46,103,386,335, 59,190,131,344,374, 85,369, 90,396,327, 30,  9,380,166,296,316,261,113,221,154, 79,291,349,301,275,218,225, 87,366,100,315,172,283,336, 94,201,294, 65,282,211,392,281,248, 80,398,388, 32,146,355,357,143,362,260,250,152,359,158,239,304, 39,340,185,317,178,346,132,361,208,188,  2, 55,292, 28,305, 96,149, 70, 93, 81,181,255,332, 89,197, 35,286,202,330,276, 13,230,319,288,187, 74,117,302,236, 38,363,293,175, 24,170,249,353,203,147,112,220,368,377, 67,182,312,320,198,274,110,364,287,331,214, 76,253,109,  0,256,108,150,222,191, 41,184,334,373, 57,325,176,124,174, 68,136,139,141,128,102,189,271,  6,155,153,258, 61, 97,126,135, 45,  4,101,165,381,231,267,383,322, 48,263, 88,339,  5, 92,262, 14,348,284,378,114,228, 44,295, 86,389, 25,125, 84,193, 75,269,105,376,298,338, 99,356,252,257, 83, 49, 51,133,156,235, 71,285,179, 60,352,367,387, 50,329,148,204,223,226,210, 34,118,237,215, 17,144,358,224,120, 21,164,347, 22,183, 91,123,385, 37, 20,205,229,162, 19,382,180,122, 42,145,173,142,311, 82,391,121,216, 66, 36,393,264,254,  3,138,  7,326,259,247,314,195,177,241,  1,217,290,244,333, 53,151, 69,310,272,337, 56,169,278,207,365,127,289, 40, 23, 12, 98,240, 11,280,163,297,140, 47,279,265, 26, 78,104,206, 77,245,345,277,107, 33,238,242, 10,119,186, 15,313,397, 43,270,  8,246,213,160,134,323,394,395,342,192,399,266,300,307,306, 95,384, 31, 72,351,318,129, 18, 63,371, 62,115,116, 52,354,273,159, 27,106,200,328,299,324,171,370,341,233,375,251,343,199,360,
400x20	21293	381, 42,225,176,304,222,278, 48, 61,182, 95,161, 87, 91,336,158,145,279,257,327, 23,219,244, 73, 29,267,112,370, 17,169, 56,321,354, 84,231,335,300, 72,113,356,249,378,262,298,166,  3,  1, 58,318,399, 18,371,334, 19, 28,329,150,103, 94,209,373,178, 51, 99,248, 43,366,226,283,188,162,330,211,179,189, 82,223,390, 38,360,140, 46,296,141, 65,190, 20, 69,193,146,332,154,163,199,191,357,128,165,240,187, 45,348, 92, 62, 76,341,305,367,116,268, 30,302,133, 53, 16, 77,  9,247,155,143,110,177,156,346, 33,216,372, 55,170, 41,181,258,214, 89, 26,271,255,  5,272,224,101,337,186,273, 37,174,313,394, 54, 27,157,129,106, 44,194, 71, 74,206,277,291,122,310,102,251,353,395,246, 75, 52,264,228,204,160,276,324,263,349,195,184,153, 47,325,355, 12,172, 78, 93,137, 35, 66,363,192,386,319,331,200,338, 13,351,127,237,241,168,218,289,397,269,173,320,339,139,290,379,100,284,387, 14, 57,233,202,391,326, 81,232, 24, 15, 88,254,333,315,314,107,  6,126,256,374, 70,198, 96,230,236,238, 90,  4,361,312,309,159,124,175,384, 97,149, 49,316,105,212,242,287, 34,275,389,109, 25,235,392,311,120,205,220,383, 40, 79, 39,358,270,138, 98,317,117,130, 31, 60,376,164,352,285,  8,364,281,217,151,111,197,210,328,147,239,306,299,398,118,377,323,135,280, 36,201,115,308,292,229,196,307,234,396,123,171, 22,203,252,322,250,125,340, 59,380,  7,282,293,183,350, 50,114,180,286,347, 11, 67,388, 83,365, 21,167,297,245,393,142,215,  0,342,303,152,343,359,369,301, 68,261,213,132,362,207,344,375,  2,265,227,104,274,134,368, 32,260,119,253,121,345,385,208,131, 85, 86,136,148,295,108,382,259, 64,243, 63,288,144, 10,221,185,294, 80,266,
400x20	21652	278, 14,179,  0,374,141, 44,364,113, 55,203,139,300,274,234,128,302,120,368,254,261,269,215,  9,202,186, 68, 97,143,222,160,185,123,236, 54,331,320, 67,  4,228,182, 60,315,197,284,233,169, 52, 43,118,252,328,114,146, 92,259,242, 12,257,380,301,172,245,307,339,163, 62,216,  5,348,167, 25,121,119, 27,290, 39,272,306,367, 35,268,135,133,198,  8,166,107, 94,347,190,178,351, 58,104,  2,229,205,238,283,383,102, 51,270, 26,108, 72, 48, 85,390,170,106,187,317,388,132,220,129, 63,286,345, 74,209,310,393,127,333, 81,231, 66,295,363,355,399, 61,122, 17,281, 89,316,396, 23,109, 22,387, 34,391,370, 36,168,105,200,352,  1,116,262,124, 49,152,381, 37,219,354,199,110,246,359,336,311,326,181,244,171,279,344,148,312,273, 93,265, 75,193,382, 96, 53,289,266, 16,157, 91, 15,319,292,378,260,230,111,225,232,297,337, 28,282,191,313,291,243,138,357, 59, 88,389,358,150,385, 64,183,206,212,361,153,330,155, 20,386, 87,204,342,250,221,323,  7,173,372,159, 21,161,258,369,211,314,255, 69,176,353,208,158,  3,151,214,144, 76,112,149,293,213,303, 70,136,125,271,164,373,237,142,338,321,247, 84,177,140,217, 18,350,384,356,251,299, 24,165, 38,287,329, 31,189,196,188,267,201, 30,263,241,294,398,126, 19, 29, 80,100,162, 33,377,332,195,117,103,223,180,360,349,147,226, 46,392,375,184,395,134,256,379,248,210,346,298,309,362, 95,224,376,397,334, 40,154,175, 41, 56, 86,207,343,365, 90, 10, 98,174,322,194,335,277, 50, 42,308,264, 13,304,192,366,  6,239,276,280,235,324, 77, 82, 83,101,285,288,275, 11,325, 73,115, 47,137,218, 65,394, 32, 45,296,249,240,131,253,371,341, 79,340,227,305,130,145,156, 78,318, 71, 99,327, 57,
400x20	21298	178,122,367, 90,308, 16,119, 66,146,140,234,303, 46,219,394,  7, 54, 53,315,341,149,182,347, 37, 73, 84, 65,  1, 56,117, 61,215,259,104,142,145,222, 33,124,188,356,379,311,330,392,318,118, 45, 95,224,342, 96, 18,165,108,166, 78,324,138,132,297, 15,345, 82, 41, 71,144, 72,321,147,294,112,346,331, 58,100,273,320,167, 34,170,276,274,322,378,271,278,281,214,316,196,309,373,355,257,302,161,156,377,343,157,201, 88,287, 87, 67, 52,123,109,228,139,179,272, 27,328,175,295,  9,192, 62,148,105, 69,107,160,307,348,199,255,186,380,370,251,135,159,325,364, 12,173,210, 57,230,171,358,368, 26,376,155,254,242,314,323, 11,209,226, 20,384,395,262,120,266,125,174,260, 75, 39, 51, 36,284,106, 49,332,250, 68, 93,338, 47,102,194, 44,333, 10,327,116,264, 85,197,385,282,357, 59,352, 74,337,399,256,154,245, 28,288,220,221,371, 29,193,243,248,361,359,340,137,350, 13, 17,233,291,111,172, 97,191,344,270, 40, 98,128,247,152,177, 94,252,200,312,187,110, 92,180,249,280,386,202,143,336, 19,204,183,375,241, 83, 76, 38,391,190, 42,398, 35,353, 55,275,163,360,  6,235,283,176,129,127,205,141,162,300,195,208,  5,130,  2,184, 91,232,363,212,115,244,216,121,131, 89,134,211,382,261,372,290,369,310,103,238,227,396,263, 80,388,349,339,374,  8,304,133,181,253, 43,150,317, 23,383,218,236, 77,114,267,151,306,168,354,169,189,  0,277,246,329, 70,217,389,319,334,239, 81,313,213,268,207, 48,286, 99,198,279,223,326,185,113,  3,296, 79,299, 64,362,  4,366, 21,164,101, 32,206, 25,381,237,240,265, 50,126,258, 63, 31,225,351,203,305,335,136,390,285,397, 24, 14,293,158, 30,269,298,153,365,387,301,229, 86,289, 22,292, 60,231,393,
400x20	21362	  0,393,223,291, 18,122,  4,209, 59,374,313,292,295,  1,173, 95, 14,376,319,159,250,352, 49,286, 72,287,219,131,214,210, 19, 94,231,336,  7,103, 41,  8,395,186, 90, 69,123,144,290,147,170,137, 43, 44,362,314,152,120,323, 70, 35,274,178,121,160, 78,187,260, 24, 53,165,217,347,233, 60,176,134,297, 20,167, 15,254,101, 47,265,226, 40,396,125, 28,303,269,281,236,315,140,227,277,262,357,381,355,190,267, 46, 65, 71, 33,372,259,166,151,268, 64,349,289,305,311,213,266,299,343,239,367,331,263,344,143,325,198,378, 68,244,271,371, 26, 48,272,334,174,397,161,128, 38, 32,383, 56,138,205, 25,232,293,228,156,199,133, 85,204,253,310,183,237, 57,251, 74, 87, 21,333, 58,249,370,136,192,104,155, 11, 42,194,195,124,329,108,280,117,193,307,308,392,264,342,184,380, 66,111,  3, 91,171,382,112,109,364,148, 97,145,153, 13,240,201,  5,326, 50,390, 80,359,386,340,234,256,351,163,157,129,216,330,146,379,150,337, 76,203,328, 82,164,154,273,119,196,320, 89,391,301,339,172,106,388,365,222,200, 17,238,149, 92, 98,387,399,356,335, 45, 54,377, 31,241,252,345, 99,114,255,247,389,312,279, 75,276,235,278, 63, 36,324,206, 27, 61,142,322,218,139,348,208,346,316,375,368,300,317,127,332,113, 77,245,162, 34,221, 67, 73,168,294,366,354,197,175,130, 30, 10,398, 37, 52,358,169,296,327, 12,283,207, 96,177,102,141,394,224,179,110,188,225,285,118,100,341,288,107,212, 86,229, 93,126,275,261,282,220,230,385,115,246,338, 81,373, 84,215, 16,180,202,306,116,309,242,191, 22, 55,181,369, 23,350, 79,158,353, 29,105,258,318,189, 51,  6,302,304,270,248,384,211, 88,185,298,  2,  9,363,182,361,257,135, 62,284,132, 39,360, 83,321,243,
400x20	21559	193,292,317,248, 95,356,273, 73,135,174,240,391,112,274, 30,116,257, 71,351,370,384,216, 91,271,  2, 86,180, 54, 97,121,363,385,115, 68,  3, 50, 35,201,195, 81,203,215, 98,279,268,365,223,227, 60,179,372,207,278,199,114,357,177, 31, 65,348,342,120,138, 66,  1,358,382,125, 20,217,290,380, 34,186, 16,394,119, 10,173,250,276,261,129,205, 55,100,310,132,200,388,183,151,316, 48, 32,325,162,214,397,298,224,277,104,159,306,361,161,118,194,  4,331,332,281,313,293,176,106,354,322,375,164,359, 13, 96,137,188,352,108,230,392, 24,154,275,269,124,374,336, 29, 89,117, 74,225,381,266, 72, 67,314, 64,283,341,122,165, 87,213,288,191,366,148,155,349, 28,244,166,294,184,360,  8,398,371,111,113,238, 44, 25,378,343,239, 90,340,303,222, 80,350, 47, 51,245, 62, 42, 88,324, 78,330, 56,131,296, 40,171,347,168,289,393,272, 53,190,387,353,241, 76, 23,123,315, 17,295,158,270,236,157, 19,197,202,377, 43, 77,101,260, 93,192, 45, 12,328,  0,320,389,204,254,181,226,301,252,379,185,285, 26,133,146,218, 99,231, 18,304,143,107, 11,182,335,287, 82,265,210, 21,233,163,134,399,167, 14,383,149,142,323, 69,160,305,286,198,150,246,334,156,  7,229,318, 58, 63,234,237,300,367,209, 27, 94,127,355,145,170,  9,130,308,329,144,  5,312,212,333,175,338, 79, 59,284, 33,141,105, 85,339,178,255,251,362,136,267,327,208,311,297, 52,196,249,247, 75,258, 92, 38,187, 49,211,243,282,206,369,169, 83,390,302,128,172,396,337, 70,189,152,395,102,319,373,299,263,264,253,220, 39,126, 37,321,326,259,228, 41,221,256,103,291, 46,  6,242,235,219,109,376,140,147, 57,346,139,280,309,110,368, 84, 36,232,386,262,153, 61,364, 22,307,345,344, 15,
400x40	23565	 34, 89,155,270, 49,380, 60,211,346,225,296,329, 39, 84,307, 48, 45, 85, 15,163,161,106,141,228, 72,250,245, 96,135,327,311,139, 40, 59,260,235,292, 66,298,103,286,133, 57,373,240,239,293,220,198, 94,  9,357,179,398,180,187,202,367,115,109,224,304,207,370, 71,119, 16, 13,117,336,203,132,  6, 65,392,365, 23,344,127, 47,195,323,382,278,236,389, 93, 10, 70, 20,134,102,144,216,383,331,101,302, 76,227,162,143,387,218,281,215,213,325,376,349,301,324,264,285,385,219,217,252,147,276, 87,149,186,234,253,338,152, 46,339,159,372,223,230,154,352,348,212,  4,204,178, 27,145,366,283,221,340, 18,194,126,148, 42,246,170, 41, 80, 99, 55,214,257,261,289,282,206,328,295,262,342,238,200, 29,113, 95,356,142,294,151, 62,390,384, 12,110,358, 26,347, 21,254, 58, 73,112, 83,193,258,269,251,233,171,104,334,118,300,287,303,249,232,330,183,343,130,177,125, 61,275,337,197,201, 88,320, 79, 67,290,359,190,319,244,  2,243,274,248,146,284,181,322, 54,335,138,137,  8, 17, 68,259,199,247,371,173,255,184,158,394,280,189, 50,350, 98,360,107,116,288, 90,185,267,176,354, 14,312, 63, 11,150, 19,231, 32,378,395,208, 78,305, 35,291,308,  5,242, 64,114,205,266,318,153,164,136, 36,381, 28,168,345,128,309, 44,131,196,263,273,333,108, 75,310,209,120, 81,386,396,272,121,362,  0, 82,  7, 22,391,172,377, 31, 69,321,111,256,315,317,326,268,140,341, 30,165,156,191,314, 33, 43,123,222,397,399,388, 56,157,226,  1,241, 24, 77,316,182,279,332,210, 37, 74,188,124,169,122, 51,351,100,355, 91,265,353,297,363,299,277,375,379,361,105,175,393, 92, 25, 97,369,129,160,374, 86,306,174,192,  3,237,313,229, 38,271,167, 52, 53,166,364,368,
400x40	23555	115, 28,390,211,236, 68,266,326,335,135,176,221,373, 49,113,185,324,254, 93,287,220,332,182, 80,391,347,231, 85,345,275, 10,103,245,316,162,219,164,304,246,222,173, 87, 55,242, 59,291, 77, 61, 78,379,133,268,341,303,128, 25,353,181,196,114,  6,110,223,377,186,170,157,217, 31,111,  2,226, 60,317,243,122,166,250,272,137,286,156,214, 17,209,130,290, 38,271,  4,160,  5,168,192,124,389,202, 73,151,279,277,330,300,190,261,260,229,393,225,119,283,171, 86,  9, 92,399,349,325,144, 29, 52,397,280,386,363,126,150,213, 18,154,267,381,172,305,281,104,127,248, 51,197,276,344, 45,204,367,365, 58,230, 12,384,274,235,117,385,354,118,369,337, 53,288, 48, 62, 27, 94,338,206,322,244,201,395,257, 19,358,237, 43,143,360,247,329,307, 70,343,366,371,142,191,299,249,361,295,256,382, 67,  1,233,318,333,293,264, 24, 72,234,392,340, 69, 66,199,269,238, 23, 76, 47,375,198,339,100,208,132,180,200,298,359, 79, 21,131, 98,215, 37,380,107,312,112,105, 22,262, 56,292,123,153,255,  3, 95,328, 32, 90, 41, 65,394,  8,383,  0, 89,309, 99,388, 46,364, 16,210,285,313,167,194,370,314, 15, 57,310,265,216,270, 84, 39,239,188,179,356,174,146,357,296, 11,284,362,141,372, 88,294,158,155,232, 14, 91,253,374,  7,159,140,258,240,259, 36,175, 35,147, 64, 54, 20,125,297,193,241,301,101,121,212, 13,120, 75,187,355,302,169,376, 63,342,148,205,183, 74,134,387,315,289,251,218,184,252,224,378,273, 71,228,351,116,207, 83, 82, 30,195,348,129,227,368,203,139,321,161,327,323,177,311, 97, 44,109, 40,308,189,398,108,106,178,263,334, 33,352,346,331,282,396,136, 34, 42,102,152,306,149, 81,350, 50,320,319,278,163,336,145,165,138, 96, 26,
400x40	23633	171,138,197,265,189, 63,354,390,140,205,195,249, 20,231,145,282,237,309,187, 16,303,131,392,203,331,285,362,178, 28, 65,267, 74,238, 84,334,279,364,291,287, 61, 54, 99, 27, 10,102,360,157,239,222,251,211,207, 23, 79,126,224,147,104,114,  0,105,223,154,106,100, 83,200,151, 82,381,166,304,289,332, 69, 41,248, 76,116,269,369,141,308,363,368,305,358, 38,378, 26, 92,103, 70,125, 32,266, 80,124,367, 67,323, 37,  5,172,333,101,300,112,258, 36,339,208, 94,347,191,192,329,388, 50,355, 18,199,321,155,322,353,288,162,370,133, 46,111,186,180, 89,245,198, 87, 96,149,129,209,313,240,310,293,383,344,320,185,280,218,188,232,234, 53, 12,276,373,315, 35,273,210, 72, 48,123,148, 66,108,144, 15,118,194,227, 93,350, 29,399,270, 42,389,150,297,317, 34,163,127,128,274, 85,349,212, 60,379,160,213,377, 17, 43, 33,217,161,371,328,132,252,301, 90,216, 13, 73,164,  6,302,183,393,366,153,257,318,122,259,396,311, 68,196,142,175,307,330,365, 11,115, 98,385,256,158,225,181,204,277, 52,290,215,384,169,134, 59,395,299,283,345,326,397,253, 39,167,230,338, 56,319,348,241,152,  7,292,246,247, 47,281,324,335,137, 64,356,117,294,295,  2,  1,226,380,168,214, 57,255,170,119,357,394,284,177, 25,361,243,312,121,107,228,254,242,244, 44,398,375, 30,376,386,  4,351,220,296, 86,372,327,139,263,136,391,352,264,337, 95,229,146, 40,268, 45,340, 22,342,120,382,135,143, 31,286,159,343,130,336,193,174,374,190,  3, 71,359,184,176,341,236,346, 55,202, 49, 62, 51, 21, 24,272,233,109,260,156, 97, 91,  8,306,221,271,325, 19,262,278, 77, 78,201,  9, 81, 14,316,275,113,261,314,235, 75,219,387,182,110, 88,206,298,165,250, 58,179,173,
400x40	23420	368,375,257,330,144, 47,180,294, 74,161,292,135,288,178, 16,143,293,329,219, 60,200,133,162,227,114,315,269, 70,263,154, 35, 41,283, 61,202,211,140, 10,259, 32,111,158,348, 69,295,217,360,335,346, 57,242, 24,102,142, 73,336,229,339,347,110,388, 40,117,250,374,297,353,310, 89,224, 85,122, 31, 12,342,333,175,397,113,212,228,387, 52,367, 33, 80,125,328,153, 50,149,123,171,327,150,349,105,264,103,289,  7, 51,198,167,173,199, 65, 81,208,182, 26,382,163,255,291,276,101, 43,235,282,302,124,262,108,314,157,230, 59,244,  3,279,118, 44,307,261,324,323, 95,376,247,361,343, 28,109,152,210,246, 77,280,274, 34,304,399, 36,358, 98,147, 66,396, 23,299,137,177,266,107, 88, 96, 72, 82,371,  8,207,  4,172,278, 58,203, 20,186,205,  5,373,394, 94,179, 30, 67, 19, 86,253,326, 53, 38, 46,190,364, 55,313, 75,243,185,176, 18,296,300,391,393,128,345,305, 99,316,248, 90,126,273, 63,356,181,183, 48,170,287,206,136,395,131,245, 84,321, 25,369,106,209,159,317,120,121,332,337,338,104,139,306,221,322,148,238,112, 97,134,191, 71, 29,132,233,365,164,372,249, 91, 62,204,189,251, 93, 27,138,119,214,354,197,156, 92,  6, 64,311,309,318, 13, 22,100,383,174,286,334,359,331,  9,319,  1,256,325,151,386,213,240,115,341,241,231,236, 11,237,193,320,  0,340,398, 78,216, 39,239,116,187,312,303, 14,169,344,370,351,195, 15, 17,281,  2, 54,226,165,222,267,129,284,380,270,357, 45,272, 21,265, 79,381, 87,385,160,275,355,127,268,392,352, 68,301,220,290, 76,232,271,130,194, 37,285,377,146,192,225,141,258,223,363,215,234, 83,155,362,252,188, 56,379,196,308, 49, 42,168,254,389,201,390,366,350,218,166,378,145,384,260,184,298,277,
400x40	23363	 25,231,129,330,152,113,376,367,163,200, 68,177, 15,223, 36, 23,248, 44,246,110, 51,327,272, 95, 63,194,347,106,118,225,137,109,378,394, 62,258,154,132,214,372,259,279,143, 37, 19,366,204,142,293,116,198,274, 91, 99,363,241,292,318,131,235,309, 83,119,  5, 55, 10, 34,234,290, 35,275,227,382, 79, 22, 64,304,349,144,262,121,313, 94,337, 12,252,373,117,165,111, 96,206,155,203, 38,254,  6,208, 16,101,240, 89,104,369,348,199,224,283,247, 75,103,270, 50,277, 59,123,339,322,300,340,390,398,291,238,156, 58, 82,305,389,399,239,383, 53, 90,332,263,  7,125,213,251,391,360,209,237,219, 72, 67,377, 56,392,328,250,157, 93, 45,249,268,354,359,166, 47,286,242,388,244, 31,230,319,150,374,196,  9,317,226,393, 54,188, 84,139,164,  2,232,201,396,147, 46,365,343,321,387,310,355,341,102,133, 52,329, 71,370,308,253,100,346,245,265,271,197,289, 61,135,356, 81, 11, 69,189,381,361,338,181,180, 26,267,151,229,171, 43,282,325,153, 86,296, 85,146, 40,385,122,384, 18,368,149,352,316,358,395, 30,312,179, 60, 80, 57,386,159,336,114,295, 28,162, 27,301,273,105,169,233,141,345,326,207,160,320,261,299,210,217, 88,138,243,112,158,375,350, 70,220, 49,195,257, 17,333,130,298,128,342,255,  3,108,215,228,178,183, 66, 39,172,202,167,205,174,  0,212,136, 21,276,145,266, 78,216,284,175, 77,176,344,278,331,218,127,185, 98, 13,193, 20,264, 97,115,288, 92, 32,190,302,285,380,  1, 76,280,120,323,168,371,134,126,303,184, 87,335,334,  8,351,211,107,191,314,236,256, 65,124,222,281,  4,221,297,307, 24,260, 14, 48,294,315,161,173,187,140,148,269,364,182,186,397,311,353, 74, 41, 29,362,379,170, 73,287,192,306, 42, 33,324,357,
