Instance	VBIH_15	Permutation
200x20	11296	 90,  4,116,126, 82,115,198, 37,182, 87,  1,149, 59,168,117,  9, 39, 41,173,192,109,124, 44, 62,188, 78, 51, 29, 65, 10,162,167, 15,146,114,151, 43,196, 55, 35,  6,132,191,113, 71,  8, 99,195,101,102, 61,125, 66, 73,152,155, 96,105,121, 38,157, 34,194,197,184, 84,176,140, 16, 32, 58,104,175, 54, 48, 57, 68,  5,164, 93,  2, 42,134,  0,139,143,107,119, 77,145,163, 21, 64, 52,135,130, 79, 26, 75,177, 49,170, 46,186,189,160,118, 98,183,128, 33,106, 47,150, 94, 17,171, 28, 31, 76, 74,179, 25, 27, 36,153,137,190,108, 83, 14, 91,127, 97, 12,178,100, 67,169,112,133,129, 18,166,103, 23, 86,172,165,147,181,154,180,174, 53,159,111, 19,185,131,148, 60, 50,158,  3, 56, 22, 30, 88,122,  7,120,156, 40, 24, 70,144,138,142, 85,187,123, 72,199, 92, 11, 63,110,161, 95, 20, 69,136, 89, 80,193, 13,141, 45, 81,
200x40	13175	123,119, 98,152,141, 54, 19, 30,113, 74,181,159, 91,161, 26,194,106,190, 83,  9,196, 10, 71, 44,101,107, 52,130, 66, 25,102,172, 65,183,125, 24, 77, 86,105, 89,147, 57, 34,163,129,199,  4, 20,151,116, 84,176, 64,165,150, 69,121,166, 88,182, 36,195, 27, 79,156, 60,192,187,197,138,126,168, 94, 63, 62, 38,103, 42,  2,154, 99, 47,167,128, 33,136,  0,158,185, 75, 76,169, 31, 46, 56, 68, 39, 70,124, 61,149, 14,117, 13, 85, 28, 29,142, 67,155, 12,109,135, 40, 80,  7, 16, 43, 96,191, 95,131,108,193,127,137,160,198,174,146,157, 11,133,  1, 73,144, 23,177,134, 72,114, 51,139, 21, 15,104,  6,132,111,173, 82, 78,162, 90, 17, 49, 92,  8,189,164,153,179, 81,145,171,184, 93, 53, 87,  3,143, 18, 32, 48,110, 59,112,115, 45,120, 50,188, 97,178, 58, 41,175,140, 35,180, 22,100,  5, 37,118,122,148, 55,186,170,
200x40	13063	 94,169,122,102, 74, 72,  6, 22, 45, 29,172,194, 35, 59,162,108,112,165,111,  1,103, 46,141,193, 10,170, 96, 67, 89,  8,156,181,129, 57,187, 81, 82, 62,136, 88, 47,124, 69, 54, 90, 71, 77, 31,184, 98,196,114, 33,131,  9, 30, 97,173, 68, 60,182,115, 48,107,146,153,195, 15,183,159,  2,117, 40,152,110, 12, 16, 73,192,100,190,174, 50,179,180,113,133, 70, 20,151,116,191, 18, 93,126, 58, 84, 85, 43,123, 65, 86, 64, 37,144,164,120,198,158,139, 83,127, 51,  7,132,186, 79,168, 95,137,161, 27,101, 56, 61, 21,  3,178, 41,175,  4,163,106, 49, 26,176,166, 87, 25, 53, 39,171, 99, 76,140, 19, 17, 66,134,177,188, 91,128,157, 36,104,  0,148,119,118, 24,125, 92,138,149, 11,167,  5, 28, 55, 42, 32,150,185,199, 44,105, 38,142, 34,143,154,121, 52,189,145, 14, 78,197, 75,147,160,135, 80,130, 63,155,109, 23, 13,
200x40	13285	113,162,128,122,147,119, 50, 92,174,170, 51,135, 62,127,161,188, 93, 71,182, 58,198, 22,133, 44, 20,  5, 27,165, 82,114, 84,196,105, 49, 87,163,149, 18, 65, 45, 74,166,193, 35, 14, 47, 88,173, 30,183,  1, 61, 46, 24, 63, 13, 86,  8,132, 15, 94,107, 73,154, 39,190,164,141,172, 29, 28, 25, 96, 78, 69,139,120, 53, 19, 64, 17, 67, 89,140,152,156,194, 36, 26, 10, 75,117,159, 57, 48, 52,175,  9,  2,158,123,150, 56,104,189, 34, 33,109,181,184,116, 91,151, 72,  0, 76, 81, 43,155, 90,197,100, 59, 40,111,124, 95,195,169, 66, 77,199, 41, 85,106, 70, 42,  7,  3,115,118,137, 38, 79,160,191,112,136,121, 12,103,178, 55, 68, 11, 23,168,110, 60, 16,108,102,186,148, 32,192,157,131,167, 97, 31,177, 98,125,179,185,  4, 80,145,142,134,144,176,101,153, 99,129,171, 54, 83,187, 37,143,130, 21,  6,126,138,146,180,
200x40	13173	 48,167,185,137,118, 58, 20,135, 11,105, 76, 84, 40,168, 71, 52,115,101,  3, 17, 53,  7,194, 77, 70,173, 85,102,187,179, 27,192,110, 50,145, 95, 44,182, 59,195,174,125,152, 51,146,155,190, 14, 88,175,140, 31, 45,172,151, 28,129,156, 98, 74,109,116,  6, 23,106,177, 90,126,143,120, 47, 99,107, 64, 43,196, 54, 29, 75, 25, 41,186, 16,134,159,122,123, 34,124,147, 87,184,161,  4, 55,142, 83, 61, 32,100,130,  0,169, 46,154,113,  1, 62,144,189, 42,141,165,197,139,  8,199,149,191,114,  9, 22,162, 60, 38,131,  2, 35, 39,111, 97, 69,148,121, 81, 73,198, 66, 13, 91,108,176,153, 94,188, 18,171,166,183,103, 33, 57,163, 15,138,178, 49,133, 80, 67,164,150,158, 79, 12, 96,157,132,104, 72, 37, 10, 36, 63,136, 89, 93,128, 30,  5, 24,181,127, 82, 68,119, 92, 56, 26,170,160, 65,193, 21, 78, 19,112, 86,117,180,
200x40	13028	 33,148,121,183, 60, 47,166, 51,155,111,189, 55,167,162, 85,136,191, 44,  0, 49,115, 38, 11,132,197, 19,175, 63, 69,129,164,180,169, 78,131, 21,137, 76, 86, 77, 59, 40, 61, 48, 54, 26,  9,142,179,157, 20, 10, 53, 39, 23, 18,146,117,187,176,163,  4,134,158,144, 17,  7,152, 90,159,  2, 42,125,160,114,143,198, 41,128, 70, 72,127,161, 91,141, 82,194,126, 46,184,182, 50, 97,135,116,193, 52, 96,123, 14,119,102, 83, 84, 43, 95,177, 16, 32,171,103, 22,185,172, 27, 99,196,178, 15,  6,101, 89,150, 75, 73, 28,130,122, 93, 64,109,100, 98, 94, 58, 57,124, 35,133,  8, 66,190,192,186,113, 12, 67, 45,188,154, 81,165,173,120,112,118, 79,151, 80,108,105,147,139, 25, 88, 36,153,138, 74,104, 92,174,110,107,149, 87, 56,170, 65, 31,181,106,  3,199,168,195, 37, 34, 13,156, 68, 71,140,  1, 29, 30, 62,  5, 24,145,
200x40	13103	 67,121, 48,131, 95,132,  2,170,188, 24,107,  9,179,  7, 54, 73, 88, 19,156, 89,146, 98,183,172,135, 34,149, 58, 71, 75, 14, 94,113,111,178, 46,161, 76, 99,139,  0,171,180,122, 25, 92, 50,128, 80,103, 16, 86,181,158, 29,136, 64,116, 65, 62, 23, 35,  4,177,119, 57, 28,106, 85,  3, 43, 10,162, 59,112,129,184, 82,138, 87, 77,127,100, 83, 96, 79,117, 44,198,108,164, 40,142, 13,115,169, 90, 52,157, 45, 60, 21, 93, 55,197,165, 74,109,192, 97,195,182,152, 49,159,120, 78, 72,166, 47, 84,196, 38,168, 11, 66,  8, 69,175, 81,148, 68,133, 17, 31,134,  6,105,114,174, 42,130, 27,151,199, 70,125, 53,173,118,187,185,124,163,110, 30,101, 22,155,193,137,145, 32,143,  5,140,186, 63,194,  1,144, 56,153,141,167,191, 12,190, 18,189, 61, 91,154, 15,104, 37,147,102,150, 39,123, 33, 41,126,176, 20,160, 36, 51, 26,
200x40	13266	190, 49,149, 94, 78,112, 44,153,115,102, 96, 30, 16,107,163,157,155,173, 64, 86,162,119, 37, 14,126, 31, 39,147,103,165,194,117,  4,180, 61,130, 19,140,121,116, 53, 57, 65,133, 71,136, 22, 63, 26,166,101,144, 20,186, 48, 76,  7,127,  6,170,  1,164,188, 38,122,159, 87,124, 98, 66,105,111, 36, 24,148,154, 62, 83, 68,158,137,196, 97,192,128,150,174,  3, 70, 15,125, 23, 45,198,156, 75,189,183, 82,191,138, 21,160,132,187, 85,181, 17, 81, 74, 50, 25,100, 77,168,152,  9, 42, 67,182, 88, 43, 91, 29, 54, 99,169,195, 73,109,146, 40, 28, 69,118, 27,106,  0,199,113,193, 59,129, 46,197, 34,114,108,178, 93, 51,139,131, 13, 52,171,110,176, 79,143, 60,167, 18, 12,  8, 58, 33,141, 47, 11, 95,175, 89,151,  2,172, 32, 72, 55,  5, 56,134,120,135,184, 10,145,161,123, 90,185, 41,177,142, 80, 92,179, 84,104, 35,
200x40	13198	 90, 66, 31, 53,  1,157, 40, 46, 14, 81, 16, 28,169, 88, 92,188, 10,  4, 82, 99, 73, 18,141,199, 98,  6,114,120, 23,168, 48,  5,190,146, 56,163,136, 65,197,133, 21,193, 42, 37, 38,  3, 34,154,115, 33, 75,152, 11,187,143,119, 95, 44, 43,109,160, 63,170,159, 89,150,  2, 61, 22, 86,102,131,194,171,106,198,  7,176,164,181,148, 39,117, 29, 52,107,174,153,135,139,165,113, 15,128,130, 83,100,192,138, 94,116, 74, 97, 84, 51,111, 20,175,110, 96, 50,122, 62, 36,127,184, 76, 77,  9, 70, 41, 58, 49,151,183,172,108, 17,105,140,166, 93,147,124, 60, 35, 13,134,112, 87,185, 80,145,126,125,104,132, 64, 26, 32, 71, 47,195,189, 68,144, 12,178,186, 27,155, 79,149,182,137,177,103,196,123, 72,121,162,  8,142, 85,179,158, 67, 45,167, 55,118,  0,180,191,101, 91, 69,129, 54, 19,156, 30,161, 59,173, 24, 25, 57, 78,
200x40	13079	160, 48,109, 91, 55, 25,108, 65, 93,199, 14, 89,120,  6,167,128,153,  2,178,197, 39,123, 21,186,146, 16, 26,166,130, 43,134,132, 42, 27, 11, 36, 30,177,161,154,194,104,121,103,135, 79, 20, 72,151,  5,101,  9,175,136,118,159,188,196,155,162, 45,112,192,127,102, 95, 82,164, 84, 50,152,149, 80,150,  7, 86, 61, 63, 53,157,156, 56,198,138, 76, 54, 28, 77,172, 60, 83, 12, 29,176,183,114,170,122,163, 22,145, 73,193, 96, 59,147,185,190,143, 23,110,131,173, 64,139, 81, 37,182, 57, 24,133,115,  8, 49,140,137,181,129, 69, 98,107,191, 66, 67, 17,  1, 99,124, 47,100, 90, 10, 70,142,125, 44, 71,171,  4, 78, 18, 97, 58,  0, 74, 52,168, 85,116, 40, 32, 41, 92,179, 46,126, 68,189,111,165, 33, 88,  3,195, 31, 35, 19,113, 15,158,180,174,144, 94,119, 51,187,184, 62,148,141,169, 38,105, 87, 13, 75,106,117, 34,
200x40	13182	109, 89, 35,157, 64, 33, 28,181,107,197,170,165,  8, 39,160, 85,142, 66,162, 70,194,176, 30,156,111,100,135, 20,  3,149, 47, 62,179, 60,154, 31, 51, 77,167,104, 58, 57,171, 29,114, 98, 94, 91,113, 27, 38, 23, 55,190, 19,  5,152, 61, 88, 53,105,185,134, 42, 11, 26,126,  1,117,101,144,166,116, 15, 83,187, 75,136,123, 65,  9, 17, 95, 52,141,148,161,175, 36,120,108, 10,158, 21,153, 40, 86,189, 25,178, 93,133, 18,102,103,191, 67, 82,130, 74, 69, 73,138, 45,129, 78,195,172, 14,177, 96, 68,186,184,173,188,150, 71, 59, 92, 22, 50, 54,128, 79, 43,168,127,137,143,124,151,155,139, 87,164, 84,131, 99,198,  2,125,110,121, 63, 44,112,196, 46,140,192, 32,106,174,199, 49,122, 48,180,115,132, 76, 37, 13, 34,146,182, 24,193, 16, 90, 80, 56,159, 41,169, 12,147, 97,145,  0,183,119, 81,118,  7, 72,163,  6,  4,
200x60	14962	147, 35,123,170, 91, 27,122, 48,198, 79, 23,128, 46,173,158, 16,133, 67, 62,199,140,159, 15,176, 82,136,107, 87,100,146,184,171,144, 45,186,163,187,109,  1, 72,183, 14, 56, 49, 97,130,145,194,  2,193,108,  0,131, 39, 78, 38, 70,175, 42, 47, 43, 32,191,101,117,142, 57, 63, 19, 31, 77, 58, 64,161, 52,118,111,139, 94, 33,180, 12, 59,168,185, 22,174, 37,150, 92, 44,116, 36, 30,  3, 84,197,129, 41,104,190,103, 75,  7, 88, 86,127, 71, 29,188,  4, 26, 24, 81, 80, 13,148, 61, 34,  6,162,120,137,106, 53,165,169, 96, 66, 65, 99,167,112, 21, 11,179,151, 25,113, 18, 60, 98, 54,192,182, 95, 69,134,155,152,119,141,  9, 90,115,181, 83,160,143,157, 17, 85,172,149, 89,154, 76,177,124, 68, 20,135,195, 51, 50,132, 73,138,  8, 10,  5,102,126,164,121,178,156,189, 28,114,125,105,166,110,153,196, 40, 93, 74, 55,
200x60	14957	136, 58,194,169,158,128,199,189, 69,159,160,116,  3, 49, 63, 37, 80, 35, 12, 10, 77, 19,139,196,164, 74, 70,126,147,123, 71,138,182, 59, 90, 91,188,114, 57,173,120, 24,176,166,108,181, 45, 28,155, 79, 66,103,  5, 13,167,193, 65,170, 86,133,197,121,104, 11,132,192,157, 89, 33, 84, 31, 98,162,145, 64, 83,107, 67,148,111,  9, 93,140,151,129, 87, 96,112, 15,150, 44,109, 88,149, 99,100, 47,172,130,137,131,191,134, 50,142,168,171, 85,154, 20,113, 26,101, 38,  8, 60, 61, 27,135,117, 36,152,183, 16,  4, 43, 72, 92,156,  0,195, 18,118,177,185,127, 42,161,122,186,  7,190, 78,115, 14, 53,110, 55,125,165, 30, 73,180,105, 81,144,124, 56,179, 29, 82, 48, 41, 46,198, 54, 32,  6, 75,174, 76,102,146, 21, 34,184, 40,106,163,119,  1,153, 51,141,178, 39, 68, 17, 52, 95,  2, 23, 97, 25,175, 22,143, 62, 94,187,
200x60	15202	 59, 62, 29,  1, 64,120, 20, 12, 99, 63,  7,155, 83,145,113,136, 46, 19,196, 71,133, 93, 31, 42, 21, 98,140, 74,182,105, 80, 91,142,188,  5, 76, 73, 32, 68, 16, 23,125, 25,116,108, 43, 95,173,106,  0, 18,137, 48, 79, 13, 84, 70,193,114,  9,150,132,171,156,118,130,107, 82,190,181,135,119, 75, 27,168, 30,143,146, 60,154, 49, 97,183,148, 11, 58, 85,112,117,  4,187,122, 54, 17,110,109, 41, 33,186,157, 72,139,144,111,127, 28, 90, 94, 22, 67,128,180,115,178, 47, 61,134,153,152, 77, 78,175, 56, 35,  6, 69,170, 44,165,198, 88,161,141,129,162, 89,123,177, 26,166,  8,138,191,172,169,164,184, 53,147, 36, 55, 87, 65,126,  2, 14,100, 10,199,197,103,174,151, 57,158,192, 86,179,160, 24, 92,163,167,101, 15,195, 52,104,185, 38,102, 34, 39,131, 51, 81,149, 40,124, 37,121,159, 66, 45, 96, 50,189,  3,176,194,
200x60	14992	 23,  2, 55,196, 72, 69,164, 52,197, 99, 56,  0,141,122,177, 64,195,175, 35, 68,  5,121, 67,107, 20, 19,170, 28,128,158,188,133, 15, 95, 39, 77, 62,151, 10,132,112,147, 85,117,199,  7, 58,108,189,166, 53, 43,145,127,105,181, 59, 22,137,  8,130, 81,103,183,159, 84, 74,  6, 26,129, 88,123,126, 41, 83,193,125,  9,179,119, 51,114,180, 21, 89,136,182,185,184,101, 31, 16, 40, 92, 65, 90,161, 46,167,140,143,115,139,157,102,190,135, 79, 25, 82,116,142,131, 73, 45, 30,192, 87,163,171, 38, 70, 91,162, 93,155, 24, 29, 14, 98,148,169,  3,176, 48, 94, 13, 11,109,153,191,156,104, 61,100, 71,194,172, 57, 17,198,173, 75, 12, 60, 37, 97,120,106, 34,138,165,  4, 47, 66, 96,160,152,186, 76,150,134, 50,154, 42,124, 32,174, 18,149,144, 63, 78, 49,113,  1,110,118, 27,111,146, 44, 33,168,178, 86, 54,187, 80, 36,
200x60	15095	 12,  1,139, 70,126,128,199,104, 60,159, 14, 66,142, 52, 59,113, 29,145,154, 62,131,119,101, 91, 20,  6,115,110,182,156, 81, 16,121, 98,135,157,112,144, 65,164,196,  7,158, 61,175,150, 44,118,195, 50,108,192, 82,181,193, 79, 42,185, 75,143,160,129, 45, 73, 19, 86,162,  5,147, 99, 57,174, 89,132, 64, 24, 34,170,106,  2, 78, 47, 56,116, 43, 83,167, 41, 85, 74,117,188, 26, 11,105,103,  4, 97,123, 77,133,124,184, 49, 80, 69,122, 40,151,  0, 27,168,138,  8,107,161,191,140,189, 15,148,149,136,178,109,177, 33,198,127,100,179, 30,183, 18, 31,163,194, 96, 37,120,176, 48, 46, 95, 88,130,146, 76, 35, 28,197, 84,187,102,  9, 72,180,166,172, 71,111,186,141, 39,155,137, 13,169, 54,165, 22, 92, 21, 51,153, 10,114, 55, 63,152,173, 67, 36, 90,171, 87, 53, 17, 68, 38,  3, 94, 32, 93, 25,125, 58,134, 23,190,
200x60	15063	186, 58, 88,130,182,  6,124,142,168,145,159,128, 28,132,198, 54,102, 24,105,125, 39, 48,190,118,109,162,195, 83, 44, 10, 84,123,140,188, 42,135,158, 74,134,117, 61, 94,148, 78,  2, 32,104, 35,164, 90,131,191,  1,196,122,139, 40, 56,199, 82,114,197, 53, 64,144, 16, 30, 69,155, 18,178, 68, 91,  5, 70, 19,137,154,146,194,172,183,133,177,111, 60, 99, 72, 21,107,116,151,  0,170,138,185,189, 76,152, 93,149,  9, 41,173,143, 17, 63,153,129,157, 22,165,156, 85,180, 95, 86,103, 57, 55,193, 67, 13, 14,150,167, 20,127, 38, 45, 37, 31,163, 89, 66,100, 49, 98,160,  7,184, 23,171, 80,126,174, 33,101,115,136, 97,141,121,187, 46,181, 26,120,112,161, 96,169, 77, 81,179,  8,108, 52, 51, 34, 12, 75,110,  4, 87, 92,106, 36, 43, 79, 15,166, 73, 50, 11,  3,176,113, 62,147, 29,175,119, 59, 47,192, 65, 25, 27, 71,
200x60	15043	 60, 34,  4,111, 30,189, 26, 69,153,106,182,139, 80,113, 99, 49, 12,199,151, 78, 83,102, 16, 95,141,160,197,103, 38, 13,140,187,115,162, 43, 44,126, 33,156, 42, 47,116,136,122, 46,154, 48, 61,129, 68, 58, 15,107,134,147,  2,137, 14, 31, 36,123, 77,104,168,133,124, 20,157, 23, 39, 82, 88,170,143, 75, 81, 65,  8,149, 86,196,127, 25,188, 89, 97, 64,120, 96, 85, 40, 56,117, 21,128,101,  9, 87,145,150,158,194, 57, 94, 45,186, 55,  0, 54, 10, 62, 51,171, 90, 67, 24,112,184, 29, 72, 35,174, 92, 52,193,148, 59, 93, 73, 11,178, 27, 22,118, 37,132,191,121,125,146,198,195,180,172, 70, 18, 91,176,179,177,181,108,173,175,183,  3, 50, 66,152,169,164, 32, 76,163, 53, 98, 28,  6,  1,142,110,161,185,190, 63,166,155,  7,135,114,109, 41, 71,130,159, 74,138,192, 19, 79, 17,167,119, 84,165,144,  5,100,131,105,
200x60	14922	145,176,  7,  1,  4, 29,126, 62, 77, 69,178,156, 98,168, 56,158,198,193, 96,199, 52, 94,179, 27,184, 10, 73, 23,186,148,190,114,133,100,120, 78,161, 51,119,135,110, 72,175,182,106,153,197,124, 19, 50, 49,128, 59,  8, 87,104, 22,  0, 60,112,195,164, 41, 24, 26, 31, 55, 84, 57,146,194,196, 28,142,129,173, 39, 38,149, 95,187,136, 46,154, 21,139,108, 97,131, 91,140,117,159, 13, 43, 66, 90,111,180, 67,166,116, 71, 30, 44, 17,177,  5, 18,185, 58,132,147, 45,109,102, 15, 54, 61, 63,181, 11, 83, 12,115,  6, 88, 35,143,141,130,134,113,151,162, 14, 74, 37,127,170,  9, 86,118,122, 33,174, 25,160, 68, 80,103, 53,183, 75,101,191, 48,192,189,125,138, 16,188, 32,105,121, 47,169,165,  3,123, 81,144, 42,137, 20,150, 99, 93,107, 76, 40, 65,152,167, 89,157,171, 70, 64,172,155, 85, 34,  2, 36,163, 92, 82, 79,
200x60	14965	 18, 55,167, 76, 25, 87,101,153, 37,111, 50,191,105, 11,134,121, 51,143, 64, 99,184,122, 41,159,155, 49, 32,100,137,108,  4,197, 28,115, 44,112,163, 93,  7, 82,169,138,126,183,188, 53,158,154,120,186,130,168, 56,147, 66,160, 89, 43, 81, 29,150,145, 10,  5, 40,139,131,181,  8,177,144,172, 71,189, 78, 42,175,107,170, 12,156,140,141, 54, 20, 17, 85, 35,195, 58,180,198,194, 24,179, 75,151, 80, 74,149, 70,106,102,129,  2, 73, 91, 96, 98, 95, 79,110, 45, 94, 26, 22,178,136,164, 16, 38,  6,127,187,190, 60,192,193, 84, 83, 92,116, 59, 52, 33,135, 23,157,118, 65, 27, 61, 88,132,174,196, 68,152,  9,103,148, 21, 14, 30,176,  1, 86,128,113, 90, 39, 34,104,162,117, 36,165,119,161, 13,123,166, 63,  0, 77,185,146,173,142, 72, 46,199, 69,133,  3, 31,114,171,124, 47, 57,125, 19, 97, 67, 48,109, 15, 62,182,
200x60	14963	 98,  7,  5, 17, 69,134,132,140, 79, 10,160, 77,  0,159, 95,186,176,138,167, 55,126,103, 57,198, 26,119, 76,180, 64, 47,107, 56,157, 30, 97,122,104, 50,153,154,139,121,100, 68,181, 53,145,111, 28, 58, 92, 66,130, 67, 96,152,  8, 61, 49, 31,162,196,172,123,161,110,173, 36, 63, 82,155,116, 16, 93,189,194,114,131,185, 65, 59, 85, 37, 23,184,199, 19,113, 52, 24,125, 80,  2,106, 22, 78,187, 41, 74,112,191, 20,133,118, 43,165, 72,183,117, 48,178,149, 89, 60, 71,182,164,105,195,192,166, 54, 70,147,  9, 13,193,146, 90, 75,135,141, 88, 12,197,120,108, 40, 84,156, 14,  3,170, 45, 86, 94, 34, 33, 44,142,144,151, 21,177, 83,148,109,101, 62, 51,124,175, 11, 46,  1, 87, 38,127, 39,129, 25, 42,171,128,163, 18,102,179,174,169, 35,150,  4, 73, 15, 81,143, 99, 29,137,190,115,168,136, 91,  6, 32,188, 27,158,
300x20	16115	205, 39,210,258, 62,149, 50, 19,193, 45, 22,142, 58, 15, 11,208,276, 64,266, 33,131,255, 12,161, 16,269, 43,228,218,189,167, 88,102,117,118,130,106,248,126, 25,237,234,243,162, 99,217,256,  2,259,297, 71,101,274, 44,184,153,169, 94, 67,155,241,113, 65,100, 89,146,125, 86,252,173,287, 48, 66,199,230,197,120, 51,203, 80,129,195,239,275, 37, 17,288, 95,141, 36, 24,136,292,221, 41, 72,270, 29,196, 42,188,144,293,164, 18,194,279, 31,191, 97,272,112,123,233,128,204,240,299,222, 55, 34,200, 81,220,261,134,254, 46, 70,159,214,186,282, 35,245,260, 96, 20,187,114,235,192, 98,154,  9, 73,285,  1,176, 68,290,185,238,229,116,  0, 61,291,215, 77,263, 27,219,174,124,170,262,207, 84, 92,180,148,183, 76,121,177,152,198,202,212,223,247, 91,250,246,  4, 90,156,115, 85, 38,158,281,253,160, 30, 40, 13,251, 75,143, 83, 54,280, 10, 63,165,216, 32,  5,147,140, 78, 59, 87,271,277,172,209, 49,151,265, 69,  8,175,138,226, 57,232,179, 47,110,171,107,127,249,182,242,289,103, 52, 21,283, 74, 60,227,257,133,166,278,145,178,163,268,139, 82,168,206, 28,108, 23,211,294,104,295,296, 79,298,157,  3,264, 14,109,132,  6, 53,286,122,273,224,267,111,105,284,213,231,225,181,244, 93,  7,236,119,137, 26,201, 56,190,135,150,
300x20	16497	 64,195,141,182, 92, 96,198,187,117,174,159, 88,221,111, 80,116,113,229, 86,108, 18,146, 90, 58, 10, 65, 43,209,145, 21,280,275,259,231,281,283,135,292,157, 34,210, 29, 89, 48, 79, 33,247,227,119, 99,196,293,103,257,243, 36,112, 39, 98,110, 97, 32,136,205,127,164, 53,176,266, 46,  3,184,200,168, 27,197,242, 57,238,289,138,264, 81,201,171, 14,107,204, 35,181,235, 82,263,285, 63,286,178,166, 38,124, 16,272,270,202,260,132,134,287,194,151,142,175,295, 45,251,148,245,288, 17,225,254,265, 22, 23,218,  9,105,296,167, 85,125,144,262,129,203, 69,253,162,101,220,234,244,  7, 59, 68,273,115,139,290, 74,137, 41,233,153,294,  1,284,158,206, 76, 94,118, 70,298,172, 30,208,140,177,241, 28, 73,155, 40,180,271,152,147, 93, 49,163, 42,199,183,190,131,252,249,149,228,250, 55,297,212, 24,  4,143,  0,276,269, 52,236,239,  6,277, 12,133,109,261,291,128,214,120,170, 19, 31,185,193,232,279,123,122,156, 20,  8, 37,121,258, 15, 75,299, 67,165, 25,126,169,240, 44, 54, 11,274,189,191,  5, 56,248, 13, 95,267,222,173,154, 87, 47, 78,246, 60,104,100,282,114,219, 26, 71,102,  2,226, 51,179,278,237, 61, 84,224,150, 91,161, 83,160,211,188,256,130,186,216,223,215, 62, 77, 72,268,217,255,213,207,192,230, 66,106, 50,
300x20	16142	 70,261, 14,258,124, 78,250,103, 66,244,280,192,209,187, 77,159,  3,231,225,279,112,263,127, 33, 47,217,  8, 68,255,164,299,149,184,249,215,273,211,101, 17, 28,119, 80,125, 16,198,140, 46, 31,242,157,265, 74,288,169,122,155,272, 92,214,  1, 45, 30, 60,185,202, 21,195,106,105, 42, 71,282, 99,104,128,246,218,289, 85,271,292, 39,293,113,277,177, 67,234,216,170,254,111,200,208, 48, 43,146,144, 18,251, 56, 94, 88,129,241, 57, 34,197,260,126,262,235,294, 25, 75,142,236, 91,283,239, 19, 81,228, 15,257,223, 69,131,191,109,193,133,160,264,108,161,172, 26,270, 11, 82, 90,174,116, 97, 93,134,256,201,252,274,297,248,206, 96,181, 72,166,151,230,  5,163,139,194,286,284,285,238,240,138, 10, 37, 64, 32,  9,120,176,183,213,147,207,171, 58,137,220,189,123,186,233, 83,136,175,291,179,226, 24,190, 40,266,100, 73,268, 95, 29,295, 12,259, 52, 89, 23,158, 35,  2,180, 44, 36, 65,224,267,243, 13,278,  7,143,178,199,168, 27,269, 63,296,132, 98, 86,121,110,204, 38,205, 22,275,298,219, 79,221,130,287, 53,  0,153,203,281,227,229,  4,  6, 41,167, 59, 62,150,118, 54, 84, 50,145,212,247,237,188,114,115,290,253, 55,117,154,152,141,232, 87,222,102,182,156,196,165,210,276,162, 51,107, 61, 76,245, 20,135,173,148, 49,
300x20	16202	210,150,218,159,205,161,204, 32,225,113,148,163,138,168,249,  7,290,244,  3,131,224,247,292,221,235,202,157,189, 87, 98,227,136,169, 17,  6,  2,118,191,253,194,129,255,200,261,259,297, 79,278,233, 53,257,279, 39,270,184, 54,271,152, 48,183,  4,285,208,147, 67,134, 85,  9,277,182, 44, 93,216, 40, 13,  8,  5,295, 50, 61, 43,241, 73,262,201, 31, 96,243, 18,176, 89,209,296,289,217,282,211,228,123, 25,256,120,114,238,141,122,207,124,273,230, 10, 58, 34, 92, 42, 77,239, 51,153, 70,126,102,173,193,158,195,245,167, 29, 52, 38,264, 30, 90, 20,219, 16,266, 63,180, 83, 15,170, 66,109,197, 97,281, 78, 68,268, 86,212, 47, 21, 56,132,119, 27,242,214,269,166,188,260, 33, 91,250, 60,111,135,127, 24, 12,137,229,112,125, 59,145,222,192,146,139,121, 49,  1, 35, 75,263, 74,294, 64,267,107, 26, 11, 46, 76,258, 57,172,171,240,288,140,220,117, 37, 28,265,143,203,  0, 55,144,236,151,275, 22,286, 99,100,272, 62, 36,283,156,104,213, 45,177, 80,274, 69,237,105,252,280,187,174,232, 94, 41,215,226, 88,284,198,276,133,181,248,186,108,164, 19,115,251, 81,155, 23,175, 65,128,106,103,165,199, 95, 71,185, 84,299,206, 82,293,231,154, 14,149,116,130,101,179,110,142,234,162,178,190,254,160, 72,196,298,246,287,291,223,
