Instance	IGRS_45	Permutation
400x60	25549	 84, 58, 68,237,340,330, 25,265,230,179,291,368,347,327,377,219,159,398,336,360,178,173,342,332,  5,287,269,331,243,189,147, 56,136,352, 22,107,285,270,373, 62,113, 88,295,200,182,120,248,169,334,315,100, 40, 61,280, 16,177,104,346, 24,310,116, 83,328,213,216, 34,378,161,241,132, 20, 99,292, 12,363,143,394,220,223,141,357,276, 78, 19, 27,370,348, 13, 46,382,164, 85,239,298,196,397,335,181,171,229,134,166,275,218, 95,314, 23, 48,172,283,300,296,353,152,232, 73,156,158,259,297,212,119,110,236, 66, 55,386,121,183,195,286,109,226,217, 14,356,103,238, 63,247,184, 98,157, 38, 51,199,365,105,277, 75, 15, 21,151,139,174,374,  0, 79,324,209,312, 92,256,376, 35, 53,122,162, 96,392,380,358,135,263,170,367,274,271,253,154,194,144,206,130,124, 71,  6, 11,234,214,192,125, 26,188,111,267,244, 90,278,102, 97,284, 43,395,257, 64,235, 30,251,126,252,390,396,106,137,228,260,318,322,  1,108,268,399,351,176, 54,140,272,359,175,165,233,167, 89,205, 28,  8,250,308,302, 18, 74, 39,187, 59,339, 70,262,372,255,  9,127,361, 50,180, 31,364, 86,129,208,343,112, 36,221,379,138,  7,115,  4,240,391, 80,306,345,118,381,304, 69, 33,101, 57,168,185,153,281,249,307,273,264,294, 17,254,329,344,225,389,388,155,279,186,123,371,149,320,246,145,362,266,215,245,303,326, 82, 52,211,354, 29,375,201, 44,128, 65, 91,290, 67,197,191,350, 10,227, 49,387,313,131,150,261,204,207,160,369,202,355, 42,338,289,146,117,  3, 37,288,148,193,190,231,319,293, 77, 72,224,316,258,341,210,142,325,301,203,309,384,305,366,317,299,222,133, 93,323, 87, 45,311,349,337,  2, 41,383, 32,242,198, 60,333,385,321,282, 81, 47,114,163, 76,393, 94,
400x60	25719	135,385,325,150, 58,326,265, 22,317,154,295,185,208,234, 28,377, 43, 61,378,194,351, 20,180,134,132,372,121,218, 31,282,299, 25,380, 70,  3,173,128,321, 80,244, 77,161,160,392,277,169,297,283,262, 47,133, 57,286,285,345,  9, 81,211,131,137, 32,176,151,145,340,289, 37,397, 92,306,273,223,243,170, 30,315, 45,139,292,  0,226,324,387, 53,328, 40,126,352,195,230,212,198,301, 84,260,111,167,125,105, 86,210, 14,250,130,348,187,312,252,146,354,268,391,330,196,239,341,118,119, 55,254, 69,331, 78,129, 67,300, 93,215,157, 21,182, 10, 62,246,166,271,109, 39, 42,390, 38,275,104,293,269,302, 74,202,347,279,102, 63,363,333,184,374,310,205,179,199, 99,227,222, 85,103,255,116,224,314,117, 66,355,350,284,381,168,394,272,175,395, 49,365,197,153,148,344,384, 15,369,270,203,346, 35,247,375, 75,368,  5,181,258,  2,189,238, 68,370,303,245,342,280,261, 88,248,298,291,389,229, 18,240, 36,174,225,141, 90, 34, 95,393,323,188,190,356,113,231,206, 16,358,156,276,287,309, 94, 24, 17, 76,216,313, 23,213,334,140,371,  6,318,183,357,396,237,144, 50,353,253, 83,120, 11,388,360, 48,106,336, 98, 26, 87, 12,162,  7,367,158,305,274,383,359, 64,214,165,257,127, 19,242, 29,290,235,338,209,228,219,263,110,366,114,108, 33,386, 65,233,332,319, 82,379,123,171,259, 72,241, 97,115,288, 89,236,163,186,100,373,382,335, 44,178,147, 52,172,308,193,376,207,159,149,164,307, 46,200,220,251,281,143,267,311,217,364, 91,124,  4,232,278,201,339,221,  8,266,  1,304,249,112,296,316, 51,122,155,337,138, 27,294,177,204,329, 60, 54,191,399,398,107,136,264,349, 73,320,343, 13,192,142,322, 96,152, 71,327, 59,101,361,362, 79, 41, 56,256,
400x60	25833	 40,198, 73,361,374,329,362, 74,156,386,275,367,389, 14, 38, 42, 78,169, 50,279,158, 61, 51,388, 29, 49, 48,244, 10,144,240,308, 23,330,167,107,363,268,108,168,368,315,224, 69, 36,171, 41, 92, 71,339, 67, 27,170, 99,230,145, 58,226,320,293,384, 16,314,153, 70,247,332, 44,143, 56,271,335,152,378, 87,102,217,287,149,174,232, 60,245,355,160,310,303,369,211,365,  6,396,140,105,375,238,345, 39,395,187,204,260, 22,185,347,274,305,223, 46,213,391,219,146, 47,231,246,269,179,  7, 88,164,344, 37,195,399,337, 53,385,261,163,131,346,325,272,324,239, 21,161, 55,349,342,298,175,359,259,255,273,192,132,193, 77,177, 65,263,285,370,341,  4,266,379,338,318,316,189,136,380, 79,129,358,126, 13, 96,387,115,236,390,194,120,104,250,205,280,  9, 24, 85,222,356,186,155,182,133,190,111,302, 43,201,366,134,  2,348, 68,208,123,159,228,252,288,311,157, 52,103,307,225,243,206,254,121,151,299,278,309,110, 12,354,227,199,148, 17,215,300,234,327,210, 30,178,319,262,113, 95,336, 59,291,343,294,166,135,313,106, 94,276,392,289,334,  5,333, 57,304, 72,  0,109,150,331,292,397,265, 45,191,218,352,372,301,290,173,130, 31,364,207, 33,196,141,256,353,116, 75, 11,270,321, 89, 86, 20,100, 82,248,181,312,322,221, 32,296,237, 62,216, 54, 26, 25,154,257,295, 97,197,  3, 18,297,142,283,241,184, 81, 15,360,281,267,188,200,176,264, 64,340,203,306,317,162,282, 91,220,233,114,286,377,165,398,381,122, 63,183,242,138,394, 66, 98,128, 28,351,139,249,212,125, 83,  1,371,209,350,326,118,117, 84,147,235, 76,376,251, 34,112,137,202,229,214,127, 80,253,258, 90,277,124,328,  8,383,323, 93,393,357,382,180,119,284,172,101, 19, 35,373,
400x60	25781	308,299,289,241,268,190,319,348,291, 78,349, 50,322,354,350,234,240,378,379, 42,  5,361,135, 26,355,195,193,196, 68, 44,286,307,300, 74, 99,200,258,186,136, 56,198,272,154,116,362,187,246,365,150,217, 69,192,166,233, 39,139,357,152,101,212,285,  4,105,363,145,314,176,327,112, 58,277, 19,336,156,260,311,270,320, 85,329,370,160, 59,124, 63, 82,263, 84,316, 57,221,170,315, 15,353, 92,276,390, 18,304,356,228, 49,125,201,318,368,119,296,178,266,185,264,360,269,397, 48,142, 14,172, 80,128,398,313, 98,179,181, 86,259,298,292, 90, 45, 37,137,394, 94,251,163, 31,114,331,203,279,155,238,121,281,396,352, 34,275,109,161,302,330,219, 62, 81,229, 51,141,282, 21,144,146, 38,372, 43,371,387,271, 11,375, 75, 88, 61,247, 53,  0,103,168, 97,283,388,113,123,366,332,208,343,290,  8,143,338,130,242,306,194, 89,173,267,209,386,206,138,100,225, 73,328, 70,359,204,384, 60,214,245,367,380,243, 66,189,  7, 35, 27, 20,129,134,167,211, 28,210,133,254, 91,237,333,344,284,335,317,188, 24, 29, 76, 16,389,373,274,399,278,252,177,165,324,345,312, 77,257,175, 47,273,205,218,381, 87,294, 12,127,110, 33,126,383,169,376,215,262,226, 46,288,157,303,337,377, 10,191,148,382,305,364,183,346,  6,107,132,393,261,120,341,115,  9,118,224,140,171, 71,392,255,180, 23, 95, 36,222,220,199, 83,202, 93,184, 40,244,310,197,253,158,227,287,131,293,164,153,213,230,351,358,374,340,309,280,  1, 13, 54,323, 30,104,265,395,174, 52, 25,  2,339, 72,326, 67,182,147,216,250,223,117,231,249,232,347,325,149,122,239,342,159,  3,248,256,108,391,385, 41, 65,151, 22,162,207,295,111,297, 64,102,106,369, 17, 55,235,334,301,321, 96, 79,236, 32,
500x20	26397	363,422,497,298,307,426,191,493,215,446, 72,474,419, 60,146,171,100,434,284,151,466,  2,499,193, 95,468,400,233,225, 58,112,378,231, 75,352,305,453,243,223,244,396,  5, 54, 98,227,186,163,345,357, 47,377,184,490,204,181,168,277,261,  6,199,425,255,192, 24, 79,234,394,309,271,229, 44,224, 73,462,167,445,113,370,254, 80,250,283,273, 41,457,117, 23, 37,137,367,219,333,258, 82,329,238,  3,183,143,300, 40, 50,324, 64,409,230,270,194,216,202,128,454, 48, 69,316,152,278,332,483,472,275,  9,449,212,174,444,103,188,288, 21,190,263,160,220, 42,180,356,365,272,498,487,102,415,297,411, 91,319,443,437,372, 87,105,205,218,369,311,381, 86,249,306, 45,157,321,242, 83,133,101, 11, 15, 85, 39,239,289,420, 43,  4,364,213,495,380,260,173, 70,463,166,246,320,116,269,349,  1, 56, 52, 68,455,256, 26,428,460,488, 99,464,176,153,458, 92,313,161,386, 76,187,341,486,197,  8,491,374, 36,267,259, 88,268,496, 22,262,473,432,296, 30,383,164,417,430,281,465, 16,331,132,399,339,308, 18,292,379,264,182,368,421,427,440, 10,303,330,423,  0,304,156, 61,456, 14, 20, 34, 71,291,195,318,336,470,196,405,140,366,237,214,293,413,285,122,125,279,251,328,185,326, 17,175,114,  7,448,315,210,344, 67, 32,257,170,211,403,442,222, 53,314, 63, 78,469,451,385,424,347,245,338, 12, 25,178,127,418,159,121,408,139,414,109, 51,461,236,406,350,340, 31, 55,145, 49,253,155,200,302,450,217,130,395,391,198, 65, 93,401,287,235,274,359,141,123,203, 33, 59, 62, 77,290,280,247,353,346, 94,388, 13,452,252, 38,459,115,136,266,232,206,149,107,189,355, 27,439,433,475,144,148,393,120,150,371,142,390,169, 29,334, 19,478,295,412,429,208,485,447,226,375,241,397,404,384,317,147,373,387,177,360,282,294, 66,135,482, 28,431, 81,118,158,392, 90,106,382,276,172,361,104, 74,471,310,477,179,467,327,438,301,335,162,407,154,286,342,323,476,240,348, 96,248,228,337,265,299,410,441, 57,108, 46,376,221,351,480,398,402,343,312,358,201,131,110, 84,325,138,484,362,436,111,134, 89,416,479,389,354,489,435,124,481, 35,126,492,165,129, 97,209,119,207,322,494,
500x20	26672	406, 94,177,134,125, 50,255,115, 10,354, 91, 43,284,425,400,326,426,215,290,203, 56,401, 54,182,349,362,218,247, 41, 11,408,464,210,411,291,232,236,385,363,285,280,473,194,308,270,314, 88,393,391, 62,191,251,382,114, 71,  1, 69,165,376, 90,155,164,329,169,106,454,216, 97,374,334,140, 26,475, 99,122, 92, 33,276,227,192,332,113,  9,497,398,274,293,262, 27,148,307,231,193,264,433,121, 46,417,243,196,271,305, 15,102,479,157, 30,281,229,347,365,119,112,446,313, 31,221,340,485,275, 13,289,481,418, 65,174,  2,298, 79,287,436,154,101,246,197,  4,162,225,388, 38,327,399, 45,132,489, 12,159,325,250,253,217, 68,414,328,394,368,339, 23,348,441,179, 18,459,258, 39, 67,318,110,415,474, 57,235,355,361,424,482,212, 19,335,358,383,244, 42, 89,205,219,304,302,345,144,292, 17,300,185,248,130,201, 59,316,198, 93,180,440,303,387,449,438,352,333, 72,419,195, 84,282, 44,139,444,378,254,493,443,487,  5,143,252,153,371,109,499,200, 70, 83, 64,306,267,323,168,184,353,484, 47,367,117,451,450, 22, 21,342, 58,100,494,245, 55, 16,228,465,410,199,223,183,386,187, 76,299,234,496,461,116,269,404,103,277,373,420,396,261,309,  8,214,478,160, 78,297,321,409,431,403,317,477,189,480,171,492,295,202, 49,242,152,129,167,380,238,175,423,135,456,360, 20,447,375,286,366,105,  0,104, 37,176,437,312, 95, 52,422,137,207,468,331,428,124,257,413,495,315,322,338,273,181, 48, 28,256,288,448,405,364,445,111,310,377,463,407,136,268, 86,150,467,491,336,435,127,249, 32,  6,384,204,343,470,172, 66, 40,226, 63, 51, 80,279,260,166,240,412,486,283,108,178,490,483,263,319,439,123, 77,416, 82,118,370,170,224,337,432, 74,  3,320,145,161,158,471,434,392,389, 96, 98,230,311, 14,341, 81,173, 73,421, 29,147, 34,395,146,186,149,472,259,402,330,460,107,151,488,457,278,359,209,266,296,344,462,133,211,397, 75,265,188,142,498,350,301,356, 53,379, 36,213,390,346,294,427,138, 24,381,163,458,272,233,357,351, 60,469,  7, 35,208,206,324,372,452,429, 25,190,220,141,369,156,466,442,131,239, 61,126,476,241,120,430,455,222, 85,453,128,237, 87,
500x20	26412	155,208,401,490, 89,470,314,398,224,285,328,202,238,361,123,335,427,212,342, 50,169,221,431,377, 24, 33,486, 14,112, 86,177, 22,161,186,301,349, 97,156,175,379,477,370,167,456,481,494,332,269,279, 55,487,236,373,203,414, 46,318, 16,184,  1,196,217,282, 42, 21,397,467,286,263,128, 15,341,243,422,240, 28,384,365, 64,292,433, 62,173,122,234, 11,351,151, 95,340,291,484,426,104, 25,247,400,354,383,321,120,170,230,272, 30,498,264, 18,  5,207, 39,163,439,242,454,443,133,228,495,348,420,302,109,393,162,474,  6,403,344,142,179,458, 84,110,325,172,139,231,353,339,182, 60,473,143,459,455,198, 83,424,308,465,429,440,271, 27,319,485, 90,108,355,226,265,250,258, 65,418,277,460,449,395, 32,350, 47,245, 91,331,441,479,430,204,157, 13,197,402,239,268, 56,461,206,262, 74,425,303,141,489,448,253,126, 81,160,117,210, 69, 31, 35,114, 96,298,189,237,102,345,283,249,219,  8,333,100,476,434,260,116,174,316,235,468,417, 53,115,233, 98,306,111,153, 92,307,195, 72,246,176, 57,113, 36,267,248, 17,255,322,215, 37,364,412,270,145,281,164,464, 63,360, 26,293,359,385,436,200,127,406, 82,378,405,137,181, 73,362,445,372, 67,491,  4, 59,330,299, 49,254, 19,394, 66,  9,423,304,266,371,446,453, 77, 93,131, 29,201,166,134,259, 12,496, 61,408,450, 94,390,478,419,462,144,280,366, 68,297,399,288,188,329,223,374,488,261,190, 44,358,252,315,165,150,381,404, 99,324,457,469,471,409,386,375,152,191, 43,225,187,499,444,317, 79, 40, 20,391,118,276,218,146,251,482,168,388,132,310,320,451, 48,493,438,121, 80,380,483, 45, 71,442,492, 41,183, 52,149,296, 58,193,357,185,103,136,437, 54,214,211,159,171,  3,466,432,106,180,105,413,475,421,199,392,369,294, 23,356,220,227,135,275,124,447,257, 87,295,416,130,216, 85,222,309,337,192,363, 38,312,273,396,140,154,338,387,382,289, 76,119,284,244,147,  2,367, 70,346,213,209,274,205,407,241,229,376,452,107,415,480,311,352,287,435, 88,256,463,411,497, 10,300,  7,232,327,326,313, 51,148,410,323, 34,101, 75,  0,158, 78,125,343,194,472,278,334,305,389,428,368,129,178,347,290,138,336,
500x20	26129	239,405, 59, 32,166,232,160, 47, 74,158,300,446,145,455,275,286,473,118,494, 78, 87,481,322,436,416,240,  8,329, 45, 69, 84,215,333,328,442,488,269,348,106, 14, 36,497,276,429,397, 20, 81,305,373, 54,161, 51, 22,345, 29,  4,116,349,454,126,280,482,376, 71,235,206,471, 31, 79,427,223,459,314,332,342,210,399,120,261,400,  5,260,255,496,324,289,177, 11,127,458,336,297,312,352,252,391,422,448,294, 72,360,141,437, 33,272,318, 42,338,154,308,153,139,444,487,362,303,175,212,142, 27,111,371,107,432, 40,443,125,309,498, 56,190,  7,277,174,288, 39,435,359, 75, 62,472,193,398,343,457,132,183,237,231,197,410,262, 64,137,386,430,114,130, 97,307,146,460,176,462,387,306,218,227,369, 85,101,253, 41,319,417, 66,185,173,414,451,249,463,382,408, 43,224,394, 37,419, 67,220,138,282,418,150,412,403,191,375,499,169,365,315,396,279,129,392,226,483,271,105,311,440,411,198,492,  9,291,353,247,299,325,474,283,383,285,438, 25,225,372, 83,433,456,172,108,211,310,110, 58,361,168,236, 15,420,187,165,264,250,320, 30,368,401, 86,484,491,404, 17,156,128,478,234,256,181,489, 94, 90,200,238,202,195, 98,103, 77,119,270,393,124,335,316, 53,  3,450, 24,203,402,267,219, 52,341,194, 10,453,326,290,388,196,421,358,337,199, 60,424,357,117,167,385,295,407,121,242,469,180,135, 63,364,  0, 96,313,298,204,228, 38,244,102,229,258,378,470,208,425,265,281,447, 82,100,485,274,233,222,334,241, 26,152,162,339,136,413, 35,109,278,465, 16,495, 88, 12,380,171,251,389,486,147,186,395,245, 89, 13, 28,163,464,441,302,346,230,355,287,477,317,381,379, 57,131,140,189,213, 55,330,475,466,148,479,151,115,144,254,426,301,304,  6,157,178,123,461,449,188,431,476,164, 95,490, 23,268, 34, 76,434,207,113,143,182,331,480,205, 50,374,423,  2,354, 46,406, 68, 99,259,257, 93,246, 21,347,179, 19,467,184,221, 48, 80,133,266,377,439, 44, 18, 65,112,390,296,159,192,415, 49,216,468,367,452,327,366, 61,214,340,323,201,445,292,  1,409, 70,363,122,248,217,321,351,350,384,209, 92,170,243, 73,293,273,155,493,344, 91,263,284,149,134,104,370,356,428,
500x20	26759	108,163,209,371,111,368,257,101, 25,432, 43,376,143, 75,235,497, 91,106,339,476,149, 17,117, 80,437,188,201,354,251,252,460, 34,130,141,180,189,145,263,228, 65,318,321, 79, 95,126,362,391,238,425,450,295,170,139,142,408,184,309,493,367,327,190,272,100,471,331,175,427,116,350,336,351,193,292, 49, 10, 76,198,302,276, 54,132,256,441,102, 44,433,138,205,445,398,379,332,246,169,215,317,249,356,250,316,330,159,240,411,174, 47,266,114, 90,465,305, 72,242, 70,172,382, 30,281,294,489,275,481,123,361, 48,474,458,477,452,287, 92,344,478,217,387, 23,401,349,348,282,140,335,232,258,315,483,279, 16,462,416,283,463,419, 32,449,122,224, 99,439,334, 58,308, 19,135,243,358,187,403,162, 77,410, 36,429,499, 64,447,120,498,346,337,220,377,208,194,374,200,210,216,360, 15,430,409,492, 93,269,400,113,236,455,227, 41,412,212,288,119,  6,312,402, 84, 81,384,322,469, 66,158,342, 56,494,378,341,248,446,396,372,277,303,290,112,167,353, 26,404,155,144,226,241,264, 12,173, 55,314,313,473,176, 63, 14, 73,270,435,381,261,307,109,211,306,146,  4,207,466,365, 87,479,137,289,164,110,  7,422, 61,343,355,286,405,442,285,448, 28,392, 60,280,192,183,234,491,127,370,420,197,219, 42,156,179,423,134,300,484, 97,394,247, 20,453,357,364,407,485,244,393,202,386,157, 69,440,373,388,299,107,383, 57,245,328,152,118, 45, 71, 51,231, 88,406,222,457,168, 83,  9, 29,274,496, 37,340,196,333,347, 53,225,154,128,255,375,472,293, 27, 13, 78,262,443, 67,185, 22,326,475,456,131, 82,451,421,431,186,434,487,218,124,482, 59,490,259, 38,182,125,369,352,151,480,461,444,320,105,395,298,181,229, 62,121,385,366,171,195,311,153,284, 39,  0,415,424,278,237,233, 86,418,310,304,468,150,166,397,  3, 52,296,178, 31, 33,115,338,204, 89,291,206,297,253,454,136,359,464,265,133,203,104,486,363, 46,223,319,389,271,148,390,267, 35,324,260,417,129,  2,147, 85,268,428,161,221,470,  1,177, 50,199,  8,467,103,191,459,273, 21,301,345, 18,165, 68,325,488,413,426,436, 96,329,414,214,438, 24,254,323,239,399,  5,495,160, 98, 94, 74,213, 40,380, 11,230,
500x20	26443	480, 16, 86,227,293,118,287,379,498,212, 70, 79,428,148,491,150,186,147,  0,312,352,283,457,189,416,243,  6,303, 40,368,384,185,407,453, 97,272, 56,129,201, 23,132,340,400, 64,455,166,154,413, 24,198,414,318,442,244,219, 95,443,485, 15,162,220, 98,412,387, 81, 99,172,265, 46,488,448,377,112,462,127,291,139,259, 84,281,160,409,258, 96,236,496,310,349, 89, 50,  8,483,167,319, 74,101,250,381,420,328,165,370,364, 53,251,231,133,444,495,324,260,248,460,195,177,151,456,360, 44,339,386,432, 85,104, 37,419,338,375,184,255,193,322,239,313,482,494,168,206, 49,410,415, 83,234,431,173, 17,282,378,229,228,304,217,366,100, 27,174,149,128,203,441,388,145, 22,224,280,  5, 76,209,  3,369,327,434,424,199,317,471,329,213,439,216,300,351,296,126, 55, 65,192, 88,475,331,138,484,256,490,179, 36,397,292, 69,306,487,465,144,472, 32,436,267,374,119,447,452, 25,449,454,124,429,440,108, 34, 92,393, 11,395,110,435,152,200, 60,253,473,170,382,288,403,438,335,113, 52,305, 66,222,142, 39,367, 19,464,107,276,264,252, 80,411,120,268, 63,383,157, 14,  7,380, 58,478,  1,336,427, 12, 45,450,214,467,468,358,210,263, 21,361,332,105,161,479,299,131,180, 94,489,385,355,241,191,347, 18,337,466, 33,178, 61,  9,418,103, 73, 57,188,348,470,481,134,159,226,266,153,417, 35, 93,137,116,401,446,323,246,123,238,240,325,130, 68,469,341,363,344,171,204,  4,242,404,233,156,314, 62,  2,211, 75,425, 71, 54,426, 48, 13, 78,354,164,115,290,269,223, 42,458,230,247,394,254,345,187,461,311,343,373,183,342,474,321,437,114,372,356,218, 77,359,391,497,399,140,261,135,295,262,445,402,245,298,333,271,270,492,190,196,237,117,143,301, 47,208,392,297,225,205, 30,285, 82, 10,459,365,221,346,275, 20,121,176,294,146,175,286,197, 67,320,308,163,273,389,330,302,463,122, 51, 38,141,396,182,350,155,106,376,493,421,289,279,215,430,235, 91, 43,357,362, 31, 41,111,477,422,277, 29,326,499,371,284,423,169,353,158,194,390,307, 87,315, 59,125,334,406,408,181,433,249,405,109,207, 26,202,102,316,136,398,257,274,451,278, 90,232,309,486, 28,476, 72,
500x20	26415	 21,259, 69,384,389,391,295,250,216, 65,113,410,243,485,231,376,442,186,430, 31,369,383,399,459,365,110,193, 52,317,312,477,335,276,414,238, 16,173,273, 15,494,313,408, 38, 58, 32, 39,363,182, 62,400,341, 49,298,108, 55,138,417,272,421,458,262,203,321,209,448,161,  7, 35,109,463,223, 97,126,316,181,431,447,347,169,455,176,117,275,413,164, 40, 28,472,115, 98,147,419,354,  1,462,293,235, 13,474,307,464,488,346,  4,268, 53,145,134,  3,127, 71,362, 68, 87,314,372,396, 81,304, 61, 14,244,415,357,449,185,370, 45,224, 36,487,338,102,344, 34,261,234,142, 29,329, 63, 50, 82,237, 91,212,123,390,320,129, 10,308,325, 76, 94,318,468,397, 48,282, 46,422, 54, 67,332,148, 37,217,112,343,436,226, 51,382, 22,143,352,155,114, 75,283,425,258,433,456,319, 27, 17,159,310,139,440,111,412, 25,248,205,132,386,467,429,220,361,232, 77,493,246,137,289,242,367,271,333, 57,371,208,359,460,256,479, 70, 42,157,353,420,349, 11,381,311,326,103,194,476,398,239,263,140,356,128, 89,299,121,135,141,120, 74,105,280,251,257, 96,211, 26,380,225,253,266,375,297, 33,446,339, 88, 80,167,178,  2,328,323,158,188,207,434,175,470,177,491, 99,146,374,214, 20, 41,385,286,200,300,171,  8,265,247,490, 95,267,378,215,191,104,199,439,492,288,489,100,131,478,124,241,475,166,219,427,393,401,118,324, 83,465,144,279,264,197,327,366,184,351,423,  0, 43,122,  5,322,405,453,309,130,165,189,411,290,435,331,480,249,116,153,233,294,379,305,230,454,221,336,426, 59,150,368, 19,195,101,201,204,498,395,183,151,133,292,302,337,432,364,444, 73,180,162,240,156,296,152, 24,136,222,482,496,  9,377, 60,358,407, 64,228, 23,437, 79, 47,345,473,334,172,252,106,355,481,457, 86,149,409,495,278,469,270,174,179,416, 18,192,450,284, 12,438,168,287, 84,213,340,466,461,342,236,443,170,394, 72,373,451,483,499,402,229,154,190,187,445,301,125,  6,160,471,406,285,418,350,198,424,245,277, 30,484,388,269,210,330,107,218,360, 66,255, 85, 93,403,428,119,227, 92,206,441,404,274,387,260, 56,315,392,291, 78, 90,281,452,348,303,163,196,306,486, 44,202,254,497,
500x20	26333	408, 47, 11,192,277,413,110,403,295,299,350,324,478,293,412,201,476, 29,112,103,131, 17,360,425,385,  4,108,282,393,406,435,215,202,448,434,146,383,278,335,370,231,357,182,319, 92,129, 19,  7,153,334,316,379,423, 68,  6,309,424,276,265,381,354,279,328,105,172,256,340,189, 63, 16, 66,116, 45,382,400,433, 99,243, 21,171,348,401,255,341, 43,493,216,269,124,240, 88,162,461, 79,290,386, 32,154,388,489,225,166,186,336,407, 14, 46,466,342,329,313,428, 80, 25,362,213, 37,311,229,174,196,195,  8,396, 70,122,140,157, 81,259,346,421,475,312,199, 54,392,253,272,333,  2,463,330,185,484, 10, 18,167,404,300,125, 84,343,469,419, 41,264, 27,134,351,145,241,249,158,245,447,193,168, 82,274,402,210,130,415,120, 50,372, 12,320,178,353,302, 24,449,244,378, 52,239,270,101,144,197,315,398,459, 71,443,465,467,479,237,429, 22,356,121,160,474,453, 23,218, 13,472,445,175,151,181,374,331,427,337, 42,163,177,  0,148,306, 94,451,496,194,200, 55,236,149,143,287,297,220,416,442,250, 64,432,436,111,224, 97,115,  3,321,294,141,  5,375,198, 62,106, 53,301,344,455,457,190, 59,438,285,380,139, 83,152,394,395,495, 74,440,450, 51, 95,235, 58,161,367,104,257,298,281,292,119,273,310,107, 61,147,288,352, 65,368,391,355, 86,422,326, 73,369,373, 90,371,494, 56,376,347,490,217,364,430,305, 87,208,384,332,179,411,477,138,296,219,327,188, 39,456, 69,487, 49, 85,431,420, 28, 89,387,133,363,283,234, 35,339,361, 15,318,223,462,248,444,126, 20,307,485,377,359,228, 36,338,187,397,114,473,308,458,325, 91,271,426,314,214,135,471,205,464,260,365,184,233,258,480,454, 76,488,203,222,389,497,446, 98,123,165,183,263,286,173,452,113,322,150, 26,206,323,211,280,226,482,176,268,246,137,417,156,358,304,128,252,418, 31,441, 77,117,275,266, 44,155,238,191,414,267,180,132,399, 30,164,118,262,291,289,  1,102,409, 33,  9,159, 75,390,439, 67,242,410,483,499,366,127,405, 60,142,204, 96, 38,284,209,169,303, 72,468,349, 78,254,207,498,109,460,481,227,251,317,221, 57,486,345,261,470, 93, 48,136,212,230, 34,491, 40,492,437,232,100,247,170,
