Instance	IGALL_45	Permutation
200x20	11298	 90,  4,116,126, 82, 10,182, 37, 87,192, 15,114, 41,151,  1,140,162,115, 44,111, 51, 65, 39,173, 59, 73, 77, 64, 52,194, 55, 49,180,108, 94,167,104,130, 88, 62,176, 25, 84,148,117, 35, 36, 71,107,149,  5, 26, 99,150, 29,146,168,166,197,105, 46,113,191, 42, 14, 86, 70,195, 32, 74,  3, 16, 34,188, 96,135, 60,112,  9, 83, 47, 57, 53, 54, 68, 67,169,177,119,155,186,143,138, 38,175,179,123,185,  6,121,199, 93,109,  2,170,125, 66,196, 61, 58,124, 91, 33,178,190,137, 75, 12,152, 43,198, 23,136,163, 48,145,134, 21,106,159,118,160,165, 24, 56,  8, 40, 98,132, 31, 50,110,171,142, 79,127,181, 18,133,187, 17,183,189, 20, 69, 19, 76,128,103, 78,  0, 97,122, 28,139,  7, 27, 30,184,161,172, 11,131,153, 92,144,154,174,147,158, 89, 80,193, 13, 22, 85,120,157,156, 95, 72,101,129,102,100,164,141, 63, 45, 81,
200x40	13133	123, 98,150,159,119,152,142,141, 24, 19, 30,116, 64,113, 91, 71,181,187, 63,154, 46, 54,173, 21, 75,190,  4, 83,196,  2, 68,179, 77,105, 26, 52,125,117,121, 36,101,183, 69,166, 61, 89, 66,131,168, 10, 86,107, 44, 95,185,130, 20, 84,147, 88,192,161, 87,195, 60,102, 57,165,138,126, 28,151,129, 34, 62, 38,145, 50, 79,177, 99, 29,176,162, 74, 27,199, 14,172, 65,157,164, 42,163,103, 73,128,198,169, 31,197,135,108,182,167, 51,191,139,160,  0, 94,104, 82, 17, 33,149, 47, 25,124, 13,  7, 12, 16,156,158,136,  9, 76,146,175,174,155, 67,194,188, 43,106, 15,144,133, 39,110, 49,109,143,127,193, 70, 85,  8,137, 18, 59, 22,153, 56, 11, 78, 72,114,  6, 80, 90,178, 92,122,134, 35, 23,  1,171, 81, 48,120,189,140,132,184,112, 53, 97, 96,115,148,  3, 45, 58, 32,111, 93, 41, 40,  5,118,186,170,180,100, 37, 55,
200x40	13057	 94,169,122,102, 74, 72, 45, 10, 47,172,113,  6, 22,116,192,  8,112,103,156, 57,129,141,118, 59, 97,162, 67,110,124,170,165, 95,111,182,159,117,187, 96, 69,164, 71, 82, 12,151, 35,100, 29,  5, 88, 93, 73, 40, 77, 31,194,184, 85, 76, 98,185,193,  1,173,126, 70,134, 52,125,180, 62,108,136,  9,115, 33, 48,138,157, 37,153,146, 90, 43,152, 60, 49,131, 55, 65, 81,123, 84, 68, 91,144,190, 50,181, 54,179,186, 83,  2,174,114,176,  7,199,195,127,158, 92,198,167,178,133, 79,161, 56,137, 21, 24,101,130, 51, 41,  3,106,166,171,175, 15, 20,  0, 58, 30, 26,119,155,120, 19, 89, 99, 87, 46, 66, 17,139, 39,168,104,132, 27,140,177,183, 61,148, 32, 86,  4,196, 16, 64,188, 53, 75,128, 36, 25,121,189, 28, 38,163,191,142, 34,143, 18, 44, 42, 23,135, 14, 78,197,107,160,149,145, 80,150,105,154, 11,109,147, 63, 13,
200x40	13247	122, 24,113,102,128,162,196,170,146, 36,119, 81,147,123, 41, 22, 62, 93,161, 92,164, 58,193,169, 91, 97, 51, 84, 27,166,198,110,  8, 30, 71,182,118, 63,  5, 96,115, 35,105, 49,163, 45,165,127, 48,191,188,109,181,  1, 20,149, 26, 14, 88, 59, 18, 90, 52,183, 74, 46, 86,141,107, 25, 32, 29, 28,135, 65, 64,136,160,121,  9,103,194, 79, 76, 56,132, 78,139, 67, 87,172, 53, 38,120, 10, 11,159, 95, 77,117, 94,156, 15, 17, 13, 73,178, 70, 89,124,131, 99, 23,184,114, 40,186,133,179,143, 12,199,  0, 66, 47, 75,192,111, 19,150,158,  2,173, 60,153,  3, 42,154, 44, 39,189,195,175,100,155, 85, 55,148,125,116,104,142,140, 34, 33,137, 69, 72, 82,151, 61, 50,171, 37,112, 80, 98,152,108, 57, 16,157,145, 31,185,190,167,106, 54,174,  7,197,134, 68,176, 21,130,  4,144,129,126,138,180,101, 43, 83,187,168,  6,177,
200x40	13188	 48,  9,115,141,167, 71, 17,137, 20,101,118, 11, 70, 76, 31, 10,187,152, 44,173,125, 27, 61,199, 52,129, 58, 95,102,151,185, 15, 29, 25,  3, 85, 91, 77,  7, 53, 14,155, 50,120,144, 45, 59,135,110, 43,190, 84,182, 87,140,175, 55,147,172, 99,156, 28, 98, 74,116,  6,107, 47,105,100, 64, 35,111,128,194, 54,146,106, 19,154,197, 24,159, 51, 34,134,186,183,196,  4,126,192,145, 40, 75, 18,163, 16,119, 66,  2, 42,191, 97,114,161, 41,184,178, 83,123,142,113,103,130, 22,139,179, 32,168,  8, 82,124,132,143,165, 79,177, 23, 60,195,149,189, 39, 46, 62, 89, 38,188, 88, 81,108,  1,198,104,  5, 37, 12,171, 96, 57,157,166,138, 65, 69,153, 72,158,162, 49,133,148,131, 94,121,176, 26, 36, 33, 93,122,127,136, 13, 73, 67,150,169,174, 30,109, 63,170, 68,  0, 92, 80, 86,164,160,117, 21, 78, 56,180,193, 90,181,112,
200x40	12996	148,102, 75,155,114,152,189, 55, 26,167,162,132, 51, 85,183,144,  0, 11,185, 10,175, 19, 90, 87,109, 61,141,136,191,128, 17, 94,143, 49,161, 52, 20,146, 15,  6, 70, 63,182,  9, 18,159,187,121, 38,  2,180,129, 54, 97, 89,157, 80,164, 40,138,142, 48, 23, 71, 21, 16,160, 77,  4,125, 44, 27, 60,  7,111, 59, 69, 82,169, 83, 91,131,192,188,179,123,135, 14,197,112, 33, 31, 47, 39, 76,117, 12,127,198,150, 46,184,173,196, 22,194,101, 36, 28, 86,137,174, 95,118,172, 43, 53, 78,166,176, 79,120, 84,116,134,126, 37, 65, 96, 67, 41,122, 64, 58, 45,153, 57, 93, 88,190,100,104,158,106,124,186,113, 42,154,163,103, 99,151,119,133, 73, 98, 50,177, 32,139,178, 35,  8, 25,149,170, 66,171,168, 74,107,  3,110,199,115,165, 56, 72, 81,130, 34,195,108,147,156,105, 13,193, 92,  1, 30, 29,181,140, 62, 68,  5, 24,145,
200x40	13107	 67,121,132, 48,131,158, 50, 88,178,183, 79, 65, 33,107,128,  9, 47,  2,188, 71, 24, 54, 10,198, 58, 19,171,111, 44, 76, 14, 73, 46, 86, 25,179, 96, 80, 94, 49, 90,192, 64,117,127, 75,136, 87,  0,139,129,184,170,172,135,146, 34, 91, 17,106,113,  3, 85,  4,159,195, 23, 32, 95,  7, 84,110,138,196,103, 62,185,174,181, 31,142,180, 57, 59, 28, 99, 52,109, 45,104, 29,145, 35, 60, 77, 55,173,116,197, 74, 70,140,114,156, 82, 21, 78, 83, 15, 93,134, 72, 37,166, 11, 66,168, 81,169, 27,151,189,100,119,115,143,144,148,152, 16,141,164,161,199,177, 69,125, 41,122,105, 53,  6,155, 22,193,137,147, 56,191, 63, 40,163, 43,133,162,186,112,108,124,  8,194,  1,175,182,165, 30,149, 18, 38,118, 89,187, 13, 42,130,102, 92,150, 39, 68,101, 98,157,120, 12,167,123,154,153,190, 97,126,176,  5, 61, 20,160, 36, 51, 26,
200x40	13243	190, 49,149, 94, 44, 24,112,153, 62,115,107,150,103, 86,196,194, 31,110,121,144, 22, 78,101,155,157, 27,117,180, 30, 64,174,173, 93,166,163, 26,152, 14, 91, 51,165,178, 43,106,162,119, 19,147,102,140, 57,130, 60, 53, 71, 87, 61,146, 65, 36,122,127,  4,116,164,159,109,170, 12,  1, 39,138,111, 68, 16, 66,133,  6, 18,158, 98, 76,137, 97,128, 82,187, 96, 70, 81, 45, 15,125,126,124, 55, 50,  3,186, 58, 99,  8, 17,168, 25,100,143, 63,198,192, 85, 23,191,160, 20,  7,189,182, 42,197, 29, 83, 88, 21,199,154,188,132, 48, 95, 54, 73, 67, 92, 28, 69,105,118, 52, 59,  0, 37,113, 74,167,  5,195,114,129,136, 46, 38, 89,108,148, 34, 13,135, 33, 77,139, 47, 40,193,181,171,131, 11,120,141, 75, 56, 72,156,  9,175,169,  2,183,172, 32,184, 90,185, 79, 10,145,161,123,151, 41, 80,134,176, 84,179,177,104,142, 35,
200x40	13146	 66,  7, 40, 18,176, 98,136, 90, 48,  6, 53,  5,  1, 92, 31, 44, 97,108,199,174, 99,  2, 73, 82, 87, 11,140,135, 28, 46,129,152,146, 10,157, 16,190, 81,100, 88,160,133, 22,162, 75,164,114, 23,159,168, 74, 42,193,169, 37, 38, 27, 45, 61,148,  4,198,197,109, 14,127, 52,150, 19, 36,115,141,124, 33,170, 95, 47,185, 51, 79,102, 67,116, 94,188,145, 96, 84,113, 29,106, 15,138,192,151,187,120, 34, 65, 62,196,154,131, 63, 71,153,173,130, 83, 50,194,182,137,112, 86, 12,147, 54, 76,165,110,175,171, 58, 20,119,163,126,125, 60,122,166, 78,161, 49, 35,143,128,104, 39,117, 13,139,195,103,107, 80,189, 55,123, 70,111,155,134,184, 32,172,144,158,142,149, 17,183, 72, 41, 64, 68,  8, 77,  9, 21,191, 89, 69,  3,186,105, 26, 93,178,118,  0,180,181, 91,156,179,101,132,177, 30, 56, 85,167, 59,121, 24, 25, 43, 57,
200x40	13073	160,153, 39,175, 48, 14, 91,134,  2, 96, 25, 77,  6,104,120,124, 30, 89, 72,132, 11,139, 79,108,109, 36,183,143, 65,  7, 16,166,197, 43, 86,123,172,199, 93, 95,194, 58, 54,186, 26,178,185,146, 42, 70,189, 59,161,130, 20,176,102,177,103,101, 50,193, 99,151,  4, 53, 78,135,114,154,152,  8, 63,110,  5,118, 74,112,192,121, 80, 29,137,138,156, 61,122,196,173, 67, 47,116, 84, 10,142,162, 45, 24, 73, 98,167,157, 15, 35, 19,150,169,171,170,  9, 40,131, 76, 23, 64,127, 31,  3,149, 90, 37, 97, 22,182,155, 88, 52, 85,115, 55, 60,100,136,  1, 69,159,198, 71, 49, 18,164, 28, 32,195,168,147,181, 66,113,111,191, 21, 17, 57, 27, 46,133, 82,107,158,  0, 81,140,128,188,163, 68,190,180,174,126, 75,144, 44,145,125, 12, 41, 56, 83, 94,119, 92,141,148,179, 62,105,129,165, 51, 33,187,184, 13,117, 87, 38,106, 34,
200x40	13164	109, 89, 35,157,156,181, 64, 33, 71,165,  8, 39,160, 74,194,104, 60,197,100,170, 28,140,113,107, 47, 58,171,167, 81, 30,149,179,143,111,136, 70,195, 77, 61, 98, 55, 27,  2,131, 88,  3, 57,162,105,190, 10, 53, 42, 15, 29, 31,152,135, 38,114,192,144,133,106, 92, 20, 85, 11,115, 94,117,  1, 52, 95, 17,110, 66,  5,185,161,134,128, 18,120, 83,141,123,148,154, 21, 78, 62, 86, 45, 54,188, 16,124,116,158,130, 59, 36,164, 26,138, 65,151,189,176, 91,101,142,102,150,103, 32, 93, 67, 68, 51, 50,172, 14, 48,177, 69, 82,168, 22,175, 49, 80,108, 23, 40, 84, 79, 96,155,121,199, 43, 73, 87,127,139, 99,178, 46,112,126,196,191,  9,129,137, 76,173, 37,132,198,186, 34,180,125,122, 75,174,184,193,169,159, 90, 63, 13, 56,182, 41,147, 97,187,153,146, 24, 25,  0,163, 12, 44,145,183,119,166,118,  7, 19, 72,  6,  4,
200x60	14919	147, 35,123,170, 27,193, 16,122, 48,198,133, 67,  1, 91,107, 41,129,158, 23,128, 52, 90, 31,  2, 78, 82,136, 73, 47,182,163,112, 11, 38, 30,176, 51,184,171,152, 12, 19,173,183, 62,108, 15, 94,148, 49,131, 33,175,187,142,139, 87, 58,145,140, 42,  7,172, 46,144,130,178, 57,109, 61, 43, 63, 39, 56,118,159,146,160, 64,  3, 84, 10,113, 60,100,  0,155, 22, 92, 44, 36, 65,180, 77,104, 79,117, 29,132,116,185, 34,103, 81,127, 18, 13,194,199,141,197,168,174,121, 72,  4,125, 24, 32, 71, 26,106, 99, 83,111,188, 66, 96,101, 97, 53,134,  6,151, 69, 17,192, 98,102, 14,154, 95,137, 37,115, 45, 70,186, 50, 40,  9,191,165,119,157,156,169,124,149,181, 85,143,135, 54, 88, 86,162, 80,190, 21,161,195, 76,120,126,164, 25,179, 59, 89,196, 75,189,138, 28,105,  5,166, 68,167, 20,  8,150,110,114,153,177, 93, 74, 55,
200x60	14909	136, 58,194,169,158,128,  6,150,199,189, 69, 74,159,145,160, 63, 12, 93,  4,124,168, 89, 91, 77, 71,167,108, 13, 37,100, 47, 28,164,186, 65,116, 80, 36,162,105,176,188,139,114,182, 49,132,123, 42, 96,148,119, 30,120,138,165,147,131, 45,173,195, 98, 50,166,149, 10,196,181, 70, 78, 87,170, 60,137,129, 44, 72, 99,185,140, 59,192, 84,151, 52, 79,152, 57, 11, 64, 43, 82, 90,193,172,133,154,104,  9, 15, 26,121,101,107,  8, 27, 81, 86, 83,135,191,146, 73, 24, 20, 85, 92, 66,190, 14,180, 18,103,  3,156, 29,153,109,171,177, 35,117,118, 38,134,  0,175, 88,122,  5,  7, 34,197,155,115, 33,142, 21,161, 48,157,125, 67, 53,178, 19, 39,126,127,179,102, 55,130, 61, 95, 41, 46,  1, 31,144, 56,163,184,  2,106,174, 76,111,113, 40, 97, 68, 54, 17,183, 16,198, 22, 75,110,141, 51, 23, 25,112, 32, 62,143, 94,187,
200x60	15182	 59, 62, 29,  1,129, 63, 21, 99, 20, 23,136, 70, 71,125, 85,199,156, 98,107, 56,180,148,105, 80,  6, 76, 25, 83, 68,145,177,196,  4, 12,  7,  5, 93, 28, 91, 11,181,124,182,186, 66, 88,140,130, 90,175,120,142, 42, 43, 58,117,133,165,155, 34,152,109, 46, 18,128,138, 54, 35,121, 27,170, 49, 13,198, 19, 73,115, 94,137,135,119,162, 95,190, 64,153, 30, 60,191, 32,  9,143,103,139,111, 86,150, 84, 79, 15, 77, 97,146,154,166, 82, 16, 67,132, 41,  0, 75,116, 87, 74, 31,185, 72,183,173,110,157,163,172, 47,122,184, 48,113,102,  8, 26,108, 89,178,114,169, 53, 55,147, 69,171,  2,188,168,144,106,164,123,193, 61, 81, 17,197,112, 22,141,179, 78, 65,149, 57, 36,126,192,161,100, 14, 92,127,195, 52, 38,158, 33, 10,118,104,101,160,151, 24,174, 51, 44,167,187, 40, 37, 39,131,159,194, 50, 45, 96,189,134,  3,176,
200x60	15016	 23,  2, 55,196, 72, 56,128,130,  7, 64, 19,141, 93,  6,121,  1, 20,107, 69,  0, 89, 82,105, 28, 21,129,113, 77, 67,137,175,177, 35, 99,159,161, 52,172, 12,163,167,181,158,  5,170, 11,188,116, 95,168,184, 10, 37,117,199, 85, 87,180,197,189,173,166,112,136, 97, 50,103, 73,195, 25,183,157,164,  8,132,156, 84,104, 68, 43, 26,145,123, 15, 65,126,162, 41,101, 13,  9,182, 59,140,114, 31, 18,108,192,133,  3,122,131, 22, 16,143,171,160, 46,138,119,135, 51, 98, 29, 96, 94, 58,179, 38, 70, 30, 40,151, 90, 53,127,190,176, 62,198,106, 75, 14, 63,154, 71,191, 17, 39, 81, 88,148, 48,109, 45,169, 74,100, 79,152, 61,102,125,174,194,139, 47, 78, 60, 66,134,186,185,150,155,120,149, 49,110, 57,193, 32,144, 24,146,147,153,142,118, 27, 83,165, 76, 34,115,  4,111, 44, 33,178, 91,124, 42, 92, 86, 54,187, 80, 36,
200x60	15079	 70, 12,  1,182,199,104,128,126,142, 52, 14,196, 85, 60,101, 56,121, 79, 89, 66,193,159, 65, 61, 35,129,144, 59, 62, 19,145,175, 29,106, 43,119,157,131,105, 91,150,147,135,122,112,110, 16,158,156,181,118,192,  3,195, 74,167,151,153, 73, 99,132, 57,124, 75, 98, 24, 81,179, 64,  2,  5, 42,115, 47, 78, 34,170, 49, 31,133,  7, 27, 45,127,162,113, 71,166, 20,111,117,138, 77, 54,154,143,160,184,188, 11, 26, 37,194,  8, 82,  6,137, 86, 40,149, 41, 68, 30,146,  4,  0,123,130,  9, 84, 95, 33,116, 39, 15,136, 51, 13,109,183,177, 83,108, 46, 72, 50,178,174, 69, 97,140, 80,185,161, 88,191,180, 21, 10,152, 48,176, 96,148,141, 18,186, 28,187,125,197,120, 58,169, 76,198, 44, 93,172,164,168, 22,165,103, 32,155,189,173, 67,163,134,114,100,139,107, 55, 87, 36,171, 90, 53, 17,102, 38, 92, 63, 25, 94, 23,190,
200x60	15008	 84, 88,102,186, 58,132,105,145,130,195,118,124, 76, 82, 78,  2, 72,172, 24,142, 39,159,155,125,128, 28, 83,168,123, 48, 16,190,104,188,  6, 31,170,158, 10, 53, 42,131,134, 40,109,162,153,198,189,133,154, 44,178,182,122, 94, 91, 32,  0,135, 61,194, 90,164, 18,103,121,138,  5,141,173, 89, 35,191, 62,187, 85,  8,  1,196,144, 55, 96,115,197,156,180,169,185, 56, 99,139, 74,177,146,199, 38, 21,114, 37,  9,147, 60, 30,107,160,117,167, 20, 93,152,157, 70, 67,143,110,101, 13, 22, 14,136,129, 50, 97,140, 34, 26, 43,149,  4, 41, 63, 77,151,127, 36,193,137, 19, 64,165, 54, 17,111,171, 23, 66, 49, 98, 57,161,116, 80,184, 81,  7, 86,148, 12,174,120, 46, 68, 33,113, 87,100, 45,179, 79,126, 15,183,108, 29, 25, 92,112, 52,166,  3,181,176, 73,150,175,163,119, 75, 59, 11,192, 71,106, 27, 69, 47, 51, 65, 95,
200x60	15043	 60, 34,123, 99,182,124, 64, 39,103,199, 90, 30,188,  9,126, 18,  4,141, 80,139,197,111, 49,187, 13,113,102, 54,151, 16, 69, 38,104, 43, 46, 83, 44, 97, 12, 47,168,185,148, 77, 95, 55, 82, 87,115,154, 50,  8, 42, 36,118,136,157, 62, 96, 51,107, 66,147,162,150,110, 25, 56, 88,149, 58,172,140,  2, 48, 33,120, 98, 14,194, 23,137,116,129,127, 65, 61, 86,133, 21,117,130, 57,169,  0, 32, 24, 45, 67, 68,106, 26,121,170,143,175,183,166, 20, 78,152, 85, 89,191,163, 63,158,193, 84,153,160, 52, 71,186, 29,  1, 93,134,146,  7,173,125, 53,101,198, 11, 22, 76,180, 92, 91,176,196,  6,184,177, 75,181, 35,164, 94, 37, 40, 27, 73,135, 15,138,122,171, 31, 28, 81, 59, 70,144,108,179,145,132,109,114, 72,161, 41,178,167,128, 10,142,112,155, 79,  3,192, 19, 17,174,189,190,195,156,  5,165,159,119,100,131, 74,105,
200x60	14909	145,  7, 56,138,168, 29,  1, 62,  4,176,186,126,184,189,158,129,142, 23, 83, 69, 98,198, 96, 30, 52, 19, 77, 63, 27, 87,199, 31,120,148,108, 78, 76, 60,132,128,197, 50, 46,104,193, 58,187,182,110,175,111,174, 55,156, 24,119,151, 39,149, 95,  8,112,195,164, 43,146,194,196,161, 22,  0, 10,131, 21, 38, 94,124, 93, 73, 53,136, 11,114, 54,140,180,185, 15, 84,173,130, 18,162,179, 91,109,122,154, 72,177,127,117,178, 71,  5,  9, 17, 45, 49,100,147, 61,139, 90,192,141, 59,135,106, 67,166,  6, 32, 57,102,113,115,190,116,165, 14, 74, 47, 13,152,181, 75,170,143, 33, 99, 12, 68, 51,134,118, 86, 37,105,167,133, 48,160, 44, 65,137,183, 28,101,188,191, 88, 35,159,  2,  3, 20,144, 42, 40, 25, 16, 26,121,169,157, 89, 41,123, 70,153, 80, 66, 81,107,172,103,150,125, 36,163, 97, 34, 92,171,155, 85, 64, 82, 79,
200x60	14955	167, 25, 87,101,153, 51, 55,121,105, 10,115,143,184, 53, 97,108, 73, 50,197, 11, 37,191,  7,117,100,  5,137,126, 24,155,194,147, 76,163, 17, 12, 28,148,130, 90, 32, 18, 35,134,122, 99,141, 41, 82,172, 81,192,125,158, 77,183,193,152,186, 61,170, 20,159, 38,138,175, 75,156,112, 93,160,145, 23, 56, 47, 57, 13,140,144,  6,198,129,111,188, 71,164, 40, 74, 64,173,195, 70,181, 43,151,120, 58, 16, 98,162,190,119, 84, 86, 94, 49,110,  2,139, 91, 54,149, 83, 26, 30,127, 52,131,  8,124, 21,107, 14, 79, 78, 60, 44,  0,171,106,102,142,196, 72,189, 27,174,136,116, 95, 42, 22,  3,  9, 39,132,  1,154,177,104, 96, 29,  4,150, 46, 85,178,180,161,123,103,176,168, 19, 88, 68,128,113, 92, 65,146, 36,169, 63,157,199, 80, 45,166, 31, 66,165, 69,133, 89,114,135, 34,185, 48,179, 59, 33, 67,187,118,109, 15, 62,182,
200x60	14908	  7,  0,122, 17,  5,198, 26,140,134, 79,160,159,186,130,127, 98, 57, 93,104,180, 58, 55, 64,107, 13, 72, 95, 37,132, 36,187,119, 67, 76, 31, 56, 47,157,195, 70, 69,154,147,113, 97, 86,194, 21, 66, 83,184,139, 44,150,199, 90,110,121,100, 28,138, 82,191, 52, 10,161,148,126,114,149, 30, 61, 23, 68,123,106,189, 75,103, 48,152,162, 89, 62,192,  8,145,111, 49, 65,196, 53, 77, 22,112, 88, 85,117, 74,  2,166,181,172,175, 12,131,124,163, 92,183,  3,146, 38,155, 16, 43, 41, 59,151,118,165, 42, 78,173,105, 63, 39,129,120, 71, 50, 24,176,153, 73,170,174, 45, 14, 96, 20,164,142,171,135,141,197,178, 60, 19,177,179, 51, 94,137,144,169,185, 54, 33, 80, 84, 11,182, 40,116,102,156,193,108, 34, 46, 87, 35,167,128, 81, 25,190, 18, 29,133,115,  4,101, 15,125,136, 27,143, 99,  6,  9,  1,109,168,158, 32,188, 91,
300x20	16128	205, 39,193,269,258,210, 11,149, 51, 50,298,239, 19, 12, 22,141, 44,215,188,208,248, 46,197, 80,175,297, 62,189,120,245,101,219, 16,218,199, 37,126,266,131,142,102, 42,217, 94, 70, 48,121, 75, 95, 15,281,206,272,117,  2,161,118,294, 29,256, 86,253,276,282,146,116, 71, 25,152, 87,220,128,130,287,262, 64, 43,237,167,173,222,165,185,143, 68, 60,203,191,140,221,129, 91,288, 76,194, 73, 38,292,163, 20, 84,169,125,211,174,260,153,299,170,216,155,259, 41,279,252, 45, 33,254,275,271,109, 54,274,195,157,242, 55,250, 72, 97,229,261,192,293,232,228,251,166, 35, 49,114,200,123, 78, 99,270,241, 96, 57, 98, 89,227,144,112,212, 31,164, 10, 85, 65,184,  0,268, 30,  4,115, 67, 81, 21,  1,139,204,207,290,223, 34, 47,176,134, 90,145, 82, 59, 17,214, 92,100,284, 24,285,159,177,280, 77,186,278,  8,158,136,257,190,180,291, 52, 58,277,198, 23, 40, 32,183,172,247,240, 88,283,246,124,133,147,154, 36,103,151,196,233,182,238,231,160,243,  9, 66,255, 53,122, 61,230,226,138, 18, 27,148,108,265, 13,187,106,178, 79,162,273,213,  5,  3,249,209,  6,110,225,104,156,171,244,113,286,179, 69, 74,181,224, 63,132,201,296,168,234, 93,264,111,289,105,127,267, 14,263,236,295,202,235,119, 83, 56,137, 26, 28,135,  7,150,107,
300x20	16497	 64,195,141,157, 93,146,257,281,117,113,242, 22,296, 18,174, 32,190,180,269, 65,225,259,246, 27,182,137,135, 96,198, 90,292,181, 39,134,116,233,103,263,214,119,160,221,142,151,175,289,163,139,232,234, 58,108,154, 19, 43,191,204,171,229, 34,286,262,220,102,101,131,244, 10,212,145,  9,123,  3,202,  7,239,172,184,264,287, 69,205, 79, 14,155,159,109,138,231,112,266, 11,186,164, 51,132, 55, 88, 95,166,216,294,148,219, 99, 24,196,275,271, 91,208, 53,245, 70, 59, 38, 36,147,235, 46, 33, 68,105,114,153, 49, 92, 85, 29,247, 56,201,280, 94,127, 98,295,227, 97,251,256, 75,284,169, 31,120, 86,144,165,228,258, 48,241,223,293, 15, 78,299, 82,170,158,288, 80,149, 81, 54, 60,161,285,209,199,183, 23,254,152,107,297, 41,210, 12,187, 42,  4,194,270,  1,143,238,185,167, 44,156,267,121, 57,273, 76,162, 89, 16,176,206, 17,110,115,111,278,279,  5, 73,133,136,168,  6,124, 52,189,250,218,122,265,252,200,272,197,298, 45,282,128,255, 28,193,243,277, 63,283,276,215,129,203,125,226,104, 74, 72,249, 25,211, 67,140,291,290,188, 87, 83,130,260,118,173, 30,  8, 21, 40, 35,126,222, 13, 20,177,236,150, 71,  0,274, 84,207,268, 62,253,237,179,  2,248, 47, 61,261,224,100, 77,178, 37, 26,217,192,230,213,240, 66,106, 50,
300x20	16137	103,261,258, 14,250,124,299, 70,244, 10,224, 28,127, 47, 66, 91,171, 99,209,137,187,229,155, 54,168,231,128,215, 77, 85,293, 68,217, 31,  0,105,140,170,  8,130,159, 46,144,106,279, 98, 24,251,  9, 95,195,152,225,255,164,157,223,  3,109,262, 43, 21,216,110,248,292,267,113,228,286,283,288,280,188,260,259,294,139,143, 56,185,149, 53,112,265, 45,241,166, 57, 59,234,161,287,206,221,  5,263, 78,158,220,176, 32,138,104, 22, 19,193,184, 82, 65, 41, 60,281, 30,295,236,  1,240,198, 90, 44, 74, 16,200,101,169,278, 80,134, 48,125, 93,191,254,218,249,296,133,150,131,270,160,116, 33,297,179, 37,289,132,120, 34,208, 40,257,192, 13,146, 50,181, 39,264, 81, 15,238, 94, 97,177, 67,121,129, 88,266,233,108,226,197,239,202,126,122, 42,271, 26,111,211,246,285, 18,196,162,182,194,230,214,142,163,172, 36,151, 73,189, 69,173,178,277,118,227,268, 72, 92, 71,100,269,272, 64,174, 11,167,256,235,175,148,253,123, 25, 12,186, 27, 63,107, 76, 29,284, 55,245, 86, 89, 52,  4, 83,183,252,115,290,114, 35, 96,153,180,  2,147, 62,  6,205,232,119,275, 79, 58,190,282,204,273,213,237, 23, 38,136,243, 75,117,212,  7,199,165,210,207,145,291,219,298,141,156,274,203,201, 49,154,102, 61, 84,247,135, 51, 87,222, 20,276,242, 17,
300x20	16168	210,218,292,150, 92,159,205,278,225,174,224,261,242,202,148,169,136,141,113,161,134, 67, 85,232,297,  0,235,249,200,194,243, 77,129, 84,222,138,201,  3,112,175, 32,  5,267,131,123,279, 47, 97, 48,253,230,  6,286,256,124,208,180, 96, 18, 40,233,172, 50,171, 93, 33,262,266,211,  2, 42,288,251, 98, 20,185,289,147,247,260,127,139,133,163, 56, 29,228,118,121, 66,220, 31, 63, 25, 38, 89, 73,166,191, 94, 59, 68,259,250,  8,290, 79, 17,296,281,102,217, 36,245,182,196, 87, 10, 88,209,207,285,277,287,189,176, 81, 44, 39,126,170,284,255, 54, 60,152, 70,108,197, 21, 16, 37,269,276,299,227,203,130,193,238, 46,153, 34,145,  1,186, 45,157,236,244,184, 64,241,295,  7,164,168, 61,275,111,106,142,143,117,165, 53, 24,198,  9,119, 11,195,216,177,263, 74,273,  4,258, 78, 95,105,294,155, 99,221, 58,173,114,190,229, 75,104, 86,109, 62,282,268,264,187,192, 55,140,158,252, 65,137,204,226, 14,146,122,107,240,270,132, 35, 28, 26, 90,214, 27, 30,257, 22,237, 83, 52, 12,215, 15,199,167,100,212,120,206, 80,128,219,135, 69,239,234, 43,154, 76, 82, 49, 57,101,298,151,280, 71, 13,274,149,231,265,181,213,115, 19,156,144, 41,162,271,110,223,188, 91,183, 51,178, 23,246,103,116, 72,248,283,160,254,291,272,125,179,293,
