Instance	VBIH_30	Permutation
200x20	11296	 90,  4,116,126, 82,115,198, 37,182, 87,  1,149, 59,168,117,  9, 39, 41,173,192,109,124, 44, 62,188, 78, 51, 29, 65, 10,162,167, 15,146,114,151, 43,196, 55, 35,  6,132,191,113, 71,  8, 99,195,101,102, 61,125, 66, 73,152,155, 96,105,121, 38,157, 34,194,197,184, 84,176,140, 16, 32, 58,104,175, 54, 48, 57, 68,  5,164, 93,  2, 42,134,  0,139,143,107,119, 77,145,163, 21, 64, 52,135,130, 79, 26, 75,177, 49,170, 46,186,189,160,118, 98,183,128, 33,106, 47,150, 94, 17,171, 28, 31, 76, 74,179, 25, 27, 36,153,137,190,108, 83, 14, 91,127, 97, 12,178,100, 67,169,112,133,129, 18,166,103, 23, 86,172,165,147,181,154,180,174, 53,159,111, 19,185,131,148, 60, 50,158,  3, 56, 22, 30, 88,122,  7,120,156, 40, 24, 70,144,138,142, 85,187,123, 72,199, 92, 11, 63,110,161, 95, 20, 69,136, 89, 80,193, 13,141, 45, 81,
200x40	13172	123, 98,150,119,152,141, 19, 54, 71, 30,159,113, 91, 74,181,161, 26,194,106, 83,190,  9,196,107, 10,163, 44,101,147, 52,130, 66, 25,172,102,183,125, 86, 77, 24,105, 89, 57,199, 65, 34,  4,129, 20,151, 84,176,165, 64,166, 88,116, 36,195,182, 27, 60, 69, 79,192,121,156,187,138,126,197,168, 94, 63, 62, 42, 38,103,  2,154, 47,167,128, 99, 33,136,  0,185,158, 14, 46, 76,169, 75, 31,117, 67, 56, 68, 39, 70, 85,142,124, 61,149, 28, 12, 29,155,109,135, 40, 80, 16, 43, 13,127, 96,137,191,108, 95,193,131,160,198,174,146,157, 11,133,  1, 23, 73,144,177,134, 51, 72,114,139, 21, 15,104,  6,111, 78,132, 82,173,  7,162, 90, 17, 49, 92,  8,189,164,153,179, 81,145,171,184, 93, 53, 87,  3,143, 18, 32, 48,110, 59,112,120,115, 45, 50,188, 97,178, 58, 41,175,140, 35,180, 22,100,  5, 37,118,122, 55,148,186,170,
200x40	13063	 94,169,122,102, 74, 72,  6, 22, 45, 29,172,194, 35, 59,162,108,112,165,111,  1,103, 46,141,193, 10,170, 96, 67, 89,  8,156,181,129, 57,187, 81, 82, 62,136, 88, 47,124, 69, 54, 90, 71, 77, 31,184, 98,196,114, 33,131,  9, 30, 97,173, 68, 60,182,115, 48,107,146,153,195, 15,183,159,  2,117, 40,152,110, 12, 16, 73,192,100,190,174, 50,179,180,113,133, 70, 20,151,116,191, 18, 93,126, 58, 84, 85, 43,123, 65, 86, 64, 37,144,164,120,198,158,139, 83,127, 51,  7,132,186, 79,168, 95,137,161, 27,101, 56, 61, 21,  3,178, 41,175,  4,163,106, 49, 26,176,166, 87, 25, 53, 39,171, 99, 76,140, 19, 17, 66,134,177,188, 91,128,157, 36,104,  0,148,119,118, 24,125, 92,138,149, 11,167,  5, 28, 55, 42, 32,150,185,199, 44,105, 38,142, 34,143,154,121, 52,189,145, 14, 78,197, 75,147,160,135, 80,130, 63,155,109, 23, 13,
200x40	13285	113,162,128,122,147,119, 50, 92,174,170, 51,135, 62,127,161,188, 93, 71,182, 58,198, 22,133, 44, 20,  5, 27,165, 82,114, 84,196,105, 49, 87,163,149, 18, 65, 45, 74,166,193, 35, 14, 47, 88,173, 30,183,  1, 61, 46, 24, 63, 13, 86,  8,132, 15, 94,107, 73,154, 39,190,164,141,172, 29, 28, 25, 96, 78, 69,139,120, 53, 19, 64, 17, 67, 89,140,152,156,194, 36, 26, 10, 75,117,159, 57, 48, 52,175,  9,  2,158,123,150, 56,104,189, 34, 33,109,181,184,116, 91,151, 72,  0, 76, 81, 43,155, 90,197,100, 59, 40,111,124, 95,195,169, 66, 77,199, 41, 85,106, 70, 42,  7,  3,115,118,137, 38, 79,160,191,112,136,121, 12,103,178, 55, 68, 11, 23,168,110, 60, 16,108,102,186,148, 32,192,157,131,167, 97, 31,177, 98,125,179,185,  4, 80,145,142,134,144,176,101,153, 99,129,171, 54, 83,187, 37,143,130, 21,  6,126,138,146,180,
200x40	13171	 48,167,185,137,118, 58, 20,135, 11,105, 76, 40, 84, 71, 52,168,  3,115,101, 17, 53,  7,194, 70, 77,173, 85,102,187,179, 27,192,110, 50,145, 95, 44,182,195,174,125,152, 51,155, 59, 14,190,146, 88,175,140, 31, 45,172,156,151, 28,129, 98, 74,109,116,  6, 23,106,177, 90,120,126, 54, 64,107, 47, 29, 99, 43,143,196, 16, 75, 41, 25,122,186,134,159,123,124,184,147, 34, 87,  4,161, 55,130, 83, 61, 32,142,  0,169, 46,154,100,113,  1, 62,144,189,165,141,197,139,  8, 42,191,199, 22,149,114,  9, 60,162,131,  2, 38, 35, 39,111,121, 97, 69,148, 81, 73,198, 66, 13, 91,108,176,153, 94,188, 18,171,166,183,103, 33, 57,163, 15,138,178, 49,133, 80, 67,164,150,158, 79, 12, 96,157,132,104, 72, 37, 10, 36, 63,136, 89, 93,128, 30,  5, 24,181,127, 82, 68,119, 92, 56, 26,170,160, 65,193, 21, 78, 19,112, 86,117,180,
200x40	13018	148,102, 49, 51,183,155,137, 33,143, 10, 40,162, 75,189, 85, 11,185, 87,111,151, 60,160,180, 18, 38, 26,  9,118, 53, 78,166,  0,167,157, 20,164,152, 23, 16, 21,  2,142, 48, 34,197, 89, 47,121, 90, 39, 61,187,146,158, 77, 17,163, 94,  4, 63,159, 42,175,179,182,114,136,191,  7,129, 69,128, 67,125, 76, 44, 96, 54,115, 70, 22, 41,161,127, 91,141, 82,188,139,126, 52, 98, 46,131,194,184,193,135,178,123,138, 95, 12,177, 84,  6,119,132, 27, 72, 97, 15,116,171,144, 83,196, 32,199, 99, 86, 14, 19,109, 64,122, 43, 79, 50,101,176, 73, 58, 57,112,192,  8,198,150, 66, 45,133,154,  1,190,130,172, 28,124,186, 93, 25, 80, 55,147,120,165, 59, 88,100, 35,153, 74,  3, 13, 65,107,105, 81,134, 92,103,173, 36,170,106,174,113,110,117,149,104, 31,156, 56,181,169,168,195,108, 68, 71, 37, 29,140, 30, 62,  5, 24,145,
200x40	13095	 67,  9, 48,131, 95,132,188,170, 24,  2,121, 73, 88, 19, 89,183,146,156,135, 34, 98, 94,149,  7, 54, 71, 58, 75,113,111, 14,178,139,161,172, 50,158, 99, 86,180,  0, 46, 92,179,107,128,171, 80,103, 16, 29, 82, 65,116,177,136, 64, 23, 35, 76, 62,122, 25,138, 43, 57, 28, 10,106, 85,  4,119, 63,  3,100,127, 87,117,184, 52,129,169, 59,162, 96, 79,198,108, 40, 44,164, 83, 13,168,142, 90, 77,115,112,157, 45, 21, 93, 55,120,109,166,192,195,197,182, 60, 97,152,  8, 11, 74,159, 84,196, 49, 78, 72,148,181,175, 66, 81, 38, 17, 27, 69, 68, 31,134,174, 42,130,105,  6,125, 47,165,133,151,114,199, 70,163,173,118,187,185,124, 30,110,155,101,193, 22,186,145, 53,137,143,144, 32, 56,194,  1,140,153,141,  5, 15, 91,167, 18, 12,191, 61,190,189,154,104, 37,147,102,150, 39,123, 33, 41,126,176, 20,160, 36, 51, 26,
200x40	13265	107, 49,190,150,112,149, 94, 44,103,157,194, 24,196, 96,115, 86, 26, 31,147,140, 62, 78, 39,153,155,162,173, 34,144, 63,130,164, 30,121,119, 64, 14, 37,126, 65, 16,133,131,166,174, 71, 61,109,165,170,186, 91,  4,136, 20, 19,116,  1,118, 48,171,146, 36,117,159,  6, 80,180,111, 66,105, 38,154, 87,127,193, 76, 82,198, 98,158, 95, 70,122, 15,124,102,101, 22,148, 46,192, 97,137, 23,  3,  0, 67,125,189,100, 45,163, 81, 93, 50,134, 85, 25,191,143, 21,160,187, 33,132, 41, 99, 68,  7, 17,168, 53, 57,152, 42, 18,197, 83, 29,113, 88,106, 43, 28, 54, 92,183,128,181, 52, 69,199, 73,108,135, 40,188,178,169,156,195, 59, 74, 12,129, 27,114, 55,110, 13,138,139, 77,  9, 47, 51, 58,  8, 84,167,176, 60, 79,182, 56,141, 75, 32, 72, 89,161,175,151,  2,172,  5,145, 90,123, 10, 11,185,120,184,179,177,104,142, 35,
200x40	13193	 90, 66, 31, 53,  1,157, 40, 46, 14, 81, 16, 28,169, 88, 92,188, 10,  4, 82, 99, 73, 18,141,114,199, 98,120, 23,  6,168, 48,  5,190,146, 56,163,136, 65,197, 21,133,154,193, 42,115, 37, 38, 34, 33,152, 11,  3,143, 75,187,119, 95, 63, 44,159,150,109, 43,160,170, 86,  2, 61,102, 22,  7,131, 89,194,171,106, 52,198,176,181,164,148, 39,117,174, 29,153,107,135,139,165,130,100, 15,128, 83, 74,192,116, 94,138, 54, 97, 84, 51,111, 96,113, 20,175,110,184, 76, 50,122, 62, 36,127, 77,  9, 70, 41, 58, 49,151,183,172,108, 17,105,140,166, 93,147,124, 60, 35, 13,134,112, 87,185, 80,145,126,125, 26,195,104,132, 64, 32,178, 12, 71, 47, 68,144,186, 27,155, 79,149,182,137,177,196,103,123, 72,  8,121,162,142, 85,179,158, 67, 45,167, 55,118,189,  0,180,191,101, 91, 69,129, 19,156, 30,161, 59,173, 24, 25, 57, 78,
200x40	13054	 39,160, 65, 48,109, 55, 25,108, 93,199, 89, 14,  6,120,167,128,153,  2,178,197,123,186, 21, 26,146, 91,166,130, 43,134,132, 42,177, 27, 30,161,154, 36,194, 11,176,121,103,135, 79, 20, 72,  9,  5,101,104,151, 16,175,136,118,159,188,196,155,162, 45,112,192, 95,102, 82,164,  7,149, 50, 84,152,127, 86, 63, 61,156, 56,157,198,138, 53, 54, 77, 60, 28,172,170, 76, 80, 83,150, 12, 29,122, 15,183,114,163, 22,145, 73,193, 96, 59,185,147,110,173,143, 23,190, 64,139,131, 24, 57, 37,182,133,  8,115, 49,137,181,129, 69, 66, 98,140, 81,191,107, 67, 17,  1,124, 31, 99, 47,100, 90, 10,142,125, 70, 44, 71,171,  4, 78, 18,165, 62, 97,  0, 58, 74,168, 85, 52,116, 40, 32, 41, 92,179, 68,126,111,189, 88, 46,  3, 35,180,195,158,174, 19,144, 94,119, 51, 33,113,148,187,184,141,169, 38,105, 87, 13, 75,106,117, 34,
200x40	13178	109, 89, 35, 64, 33, 28,181,165,107, 39,160,170,  8,142, 85, 66,162,176, 70,194, 30,135,156,111, 20,  3, 47,149,100, 62,157,179, 60,167, 74,154,104, 31, 51, 77, 58, 55, 57, 29,171,114, 98, 94, 91,113, 27, 23, 38,190, 19,  5, 88,152, 61, 53,105,185,134,126, 11, 42, 26,101,144,117,  1,166,116, 75,197, 15, 83,187,136, 17,123,148, 65,161,141, 52, 95,175,120, 36, 10,158,  9,153, 21, 40, 86,189, 25,178, 93,133,108, 18,102,103,130, 82, 67, 78, 14, 69, 73,138, 45,172,129, 96,177,186, 68,195,184,173,188,150, 71, 59, 92,137, 50, 22, 54,168, 43, 79,143,127,128,124,151,139,155, 87,121, 99,164, 84,131,198,  2,125,110, 44,112,196,191, 63, 46, 32,106,174,140,192,199, 49,180,122, 48,132,115, 76, 37, 13, 34,182,146, 24,193, 16, 90, 80, 56,159, 41,169, 12,147, 97,145,  0,183,119, 81,118,  7, 72,163,  6,  4,
200x60	14960	147, 35,123,170, 91, 27,122, 48,198, 79, 23,128, 46,173,158, 16,133, 67, 62,199,140,159, 15,176, 82,136,107, 87,184,146,171,100,144, 45,186,163,187,109, 72,  1,183, 14, 56, 49, 97,130,  2,145,194,193,108,  0,131, 39, 78, 38, 70,175, 47, 43, 32,191,101, 42,117, 57,142, 63, 31, 19, 77, 58, 52, 64, 94,118,111, 33,139,180, 12, 59,168,185,197, 22,174, 37,150, 92, 44,116, 36, 30, 84,  3, 41,129,161,104,190, 75,  7,103, 86, 88,127, 71, 29,188, 24,  4, 26, 81, 80, 13,148, 61, 34,  6,162,120,137,106, 53,169,165,141, 65, 96, 66,167, 99,112, 21, 11,179,151, 25,113, 18,192, 60, 98, 54,182, 95, 69,134,155,119,152,  9,115, 90,181, 83,160,157, 17, 85,143,172,149, 89,154, 76,177,124, 68, 20,135,195, 51, 50,132, 73,138,  8, 10,  5,102,126,164,121,178,156,189, 28,114,125,105,166,110,153,196, 40, 93, 74, 55,
200x60	14957	136, 58,194,169,158,128,199,189, 69,159,160,116,  3, 49, 63, 37, 80, 35, 12, 10, 77, 19,139,196,164, 74, 70,126,147,123, 71,138,182, 59, 90, 91,188,114, 57,173,120, 24,176,166,108,181, 45, 28,155, 79, 66,103,  5, 13,167,193, 65,170, 86,133,197,121,104, 11,132,192,157, 89, 33, 84, 31, 98,162,145, 64, 83,107, 67,148,111,  9, 93,140,151,129, 87, 96,112, 15,150, 44,109, 88,149, 99,100, 47,172,130,137,131,191,134, 50,142,168,171, 85,154, 20,113, 26,101, 38,  8, 60, 61, 27,135,117, 36,152,183, 16,  4, 43, 72, 92,156,  0,195, 18,118,177,185,127, 42,161,122,186,  7,190, 78,115, 14, 53,110, 55,125,165, 30, 73,180,105, 81,144,124, 56,179, 29, 82, 48, 41, 46,198, 54, 32,  6, 75,174, 76,102,146, 21, 34,184, 40,106,163,119,  1,153, 51,141,178, 39, 68, 17, 52, 95,  2, 23, 97, 25,175, 22,143, 62, 94,187,
200x60	15202	 59, 62, 29,  1, 64,120, 20, 12, 99, 63,  7,155, 83,145,113,136, 46, 19,196, 71,133, 93, 31, 42, 21, 98,140, 74,182,105, 80, 91,142,188,  5, 76, 73, 32, 68, 16, 23,125, 25,116,108, 43, 95,173,106,  0, 18,137, 48, 79, 13, 84, 70,193,114,  9,150,132,171,156,118,130,107, 82,190,181,135,119, 75, 27,168, 30,143,146, 60,154, 49, 97,183,148, 11, 58, 85,112,117,  4,187,122, 54, 17,110,109, 41, 33,186,157, 72,139,144,111,127, 28, 90, 94, 22, 67,128,180,115,178, 47, 61,134,153,152, 77, 78,175, 56, 35,  6, 69,170, 44,165,198, 88,161,141,129,162, 89,123,177, 26,166,  8,138,191,172,169,164,184, 53,147, 36, 55, 87, 65,126,  2, 14,100, 10,199,197,103,174,151, 57,158,192, 86,179,160, 24, 92,163,167,101, 15,195, 52,104,185, 38,102, 34, 39,131, 51, 81,149, 40,124, 37,121,159, 66, 45, 96, 50,189,  3,176,194,
200x60	14979	 23,  2, 55,196, 72, 69,164, 52,197, 99, 56,  0,141,122,177, 64,195,175, 35, 68,  5,121, 67,107, 20, 19,170, 28,128,158,188,133, 15, 95, 39, 77, 62,151, 10,132,112,147, 85,117,199,  7, 58,108,189,166, 53, 43,145,127,105,181, 59, 22,137,  8,130, 81,103,183,159, 84, 74,  6, 26,129, 88,123,126, 41, 83,193,125,  9,179,119, 51,114,180, 21, 89,136,185,182,184,101, 31, 16, 40, 65, 92,161, 90, 46,167,140,143,190,115,157,139,102, 79,116, 25, 82,142,135,131, 73, 45,138, 30,163, 87,171,192, 91, 38, 70,155, 93,162, 24, 29, 14, 98,148,169,  3,176, 48, 94, 13, 11,109,153,191,156,104,165, 61,100, 71,194,172, 57, 17,198,173, 75, 12, 60, 37, 97,120,106, 34,  4, 47, 66, 96,152,160,186, 76,150, 50,134,154, 42,124,174, 18,149, 63, 32,144, 49, 78,113,  1,110,118, 27,111,146, 44, 33,168,178, 86, 54,187, 80, 36,
200x60	15086	 12,  1,139, 70,128,126,199,104, 60,159, 14, 66,142, 52, 59,113,145, 29,154, 62,131,119,101, 91, 20,  6,115,110,182,156, 81, 16,121, 98,135,157,112,144, 65,164,196,  7,158, 61,175,150, 44,118,195, 50,108,192, 82,181,193, 79,185, 42, 75,143,160,129, 45, 73, 99, 19, 57, 86,162,147,  5, 89,132, 64, 34, 24,106,  2, 78, 56,116, 83, 47,167, 43, 41,174, 85, 74,117,188,170,105, 26, 11,103, 77,  4, 97,123,133,124,184, 49, 80, 69,122,151, 40,  0, 27,168,138,  8,107,161,191,140,189, 15,136,148,178,109,149,177, 33,198,127,100,179, 30, 31,183, 18,163,194, 96, 37,120,176, 48, 46, 95,130, 88,146, 76, 35, 28,197,187, 84, 72,166,102,  9,180,172, 71,141, 39,111,186,137,155, 13,169, 54,165, 22, 92, 21, 51,153,114, 55, 10, 63,152,173, 67, 36,171, 90, 87, 53, 17, 68, 38,  3, 94, 32, 93, 25,125, 58,134, 23,190,
200x60	15062	186, 58, 88,118,  2,155, 82,142, 76, 24, 28,145,158,159,198, 11,102,130, 39, 79,124,109, 48,131, 16, 42,168,195, 32,138,  6, 68, 10, 33,123,132,190,146, 61,194, 94,101,122,128, 72,134,135,  8, 90,103,188,  1, 85, 97,117, 40,143,121,125, 89,172, 14,177,196,133,141,199, 56,164,185, 91, 96,169,180,112,  5,154, 84,140, 60,197,157,114, 21,127,151,111,139,104, 18, 87, 63,107, 37,183,153, 53,  9, 30,160, 93, 22,152,149,167,173, 41,162,148, 99,189, 13, 75, 86,156, 45,179, 54,163, 74,115, 17,129, 70, 57, 67, 20,137, 64, 36, 43, 77, 83,165,  7, 35,170, 23, 66, 49, 80,181, 34,116, 31,136,184,174,105,182,191,108, 44,187, 46, 50,171, 51, 12, 81,144, 55,106, 26,147,120, 98,110, 78,193, 92,166,  0,  4,126,100, 15, 19,161, 69, 29,178,  3,176, 73,113, 62,175,119, 59, 52,192, 47, 38, 65, 25, 27, 71,150, 95,
200x60	15035	 60, 34,  4,111, 30,189, 26, 69,153,106,182,139, 80,113, 99, 49, 12,199,151, 78, 83,102, 16, 95,141,160,197,103, 38, 13,140,187,115,162, 43, 44,126, 33,156, 42, 47,116,136,122, 46,154, 48, 61,129, 68, 58, 15,107,134,147,  2,137, 14, 31, 36,123, 77,104,168,124, 82, 20,157, 23, 39, 75, 88,133,170,143, 81, 65,  8,149,196,127, 86, 25,188, 89, 97, 64,120, 96, 85, 40, 56,117, 21,128,101,  9, 87,145,150,194, 57,158, 45,186,  0, 55, 54, 62, 51, 10, 94,171, 90, 29, 67, 24,184, 72, 35,112,174, 52, 92,193, 59,148, 93, 73, 11,178, 27, 22,118, 37,132,191,121,125,146,198,195,180,172, 70, 18,176,179,177, 91,181,108,173,175,183,  3, 50, 66,152,169,164, 32, 76,  1,163, 53, 98,  6,110, 28,142,161,185,190, 63,166,155,  7,135,114,109, 41, 71,130,159, 74,138,192, 19, 79, 17,167,119, 84,165,144,  5,100,131,105,
200x60	14922	145,176,  7,  1,  4, 29,126, 62, 77, 69,178,156, 98,168, 56,158,198,193, 96,199, 52, 94,179, 27,184, 10, 73, 23,186,148,190,114,133,100,120, 78,161, 51,119,135,110, 72,175,182,106,153,197,124, 19, 50, 49,128, 59,  8, 87,104, 22,  0, 60,112,195,164, 41, 24, 26, 31, 55, 84, 57,146,194,196, 28,142,129,173, 39, 38,149, 95,187,136, 46,154, 21,139,108, 97,131, 91,140,117,159, 13, 43, 66, 90,111,180, 67,166,116, 71, 30, 44, 17,177,  5, 18,185, 58,132,147, 45,109,102, 15, 54, 61, 63,181, 11, 83, 12,115,  6, 88, 35,143,141,130,134,113,151,162, 14, 74, 37,127,170,  9, 86,118,122, 33,174, 25,160, 68, 80,103, 53,183, 75,101,191, 48,192,189,125,138, 16,188, 32,105,121, 47,169,165,  3,123, 81,144, 42,137, 20,150, 99, 93,107, 76, 40, 65,152,167, 89,157,171, 70, 64,172,155, 85, 34,  2, 36,163, 92, 82, 79,
200x60	14962	167, 87, 55, 25,121, 11,143, 28,153,108,197, 68,115,126, 37,111, 50,191, 51, 10, 18,184, 32, 66,149,112, 44,160,122, 20, 76,105,134, 93, 17, 12,188, 41,159,138,154, 82, 95,141, 86, 75,164, 81,120, 70, 96,173,137, 53,186,117,183, 99,147, 16,  4,177,144, 89, 43,195,168,100,  7,102,110, 64, 27, 49,171,  8, 98,145,170,107,129, 35,158,101,130, 24, 71,  2,140, 29,150, 56,155,139,131,198,194,135, 54, 58,187, 80,179, 74,189,163, 42, 84,182,106, 94, 61,123, 77,118,  3,  9, 83,181, 91, 79,151, 73, 45,172, 26, 59, 52, 30,148,128, 46, 14, 38,178,165,157, 60,192,193,116, 92, 33,156,  0, 85,  6,  1, 90,  5, 22,169,136, 39, 23,132,152, 40,174,190, 97,162,180,161,146,175, 13,103, 63,199, 88,142,127, 34,104,113, 65, 78,119, 69,176,166, 31, 21, 72,133,114,124, 19, 57, 47, 48, 36, 62,185,109,196, 15,125, 67,
200x60	14957	 98,  7,  5, 17, 69,134,132,140, 79,160, 10, 77,  0,159, 95,186,176,138,167, 55,126,103, 58,198, 26,119, 76,180, 64,107, 47, 56,157, 30, 97,122, 50,104,181,153,154,139,121,100, 57, 68, 53,145,111, 28, 96, 92, 67, 66,130,152, 61, 49,162,196,172,173,123,161, 63,110, 82, 36,  8,155,116, 16, 59, 93,189,194,114,131,185, 65, 37, 85, 23,184,199,113, 19, 80, 24,125, 52,187, 22, 78, 41, 74,133,106, 20,118,112,191, 31, 43,  2,165, 72, 48,105,149,178,183, 89, 60,164,182,166, 54,193, 71, 13, 70,  9,146, 90, 75,135,141, 88,170, 12,197,120,108,147, 40, 84,117, 14,  3,156,195,192, 45, 86, 94, 34,142,144,151, 21,177, 83,148,109,101, 62, 51,124, 87, 11, 46,  1,175,127, 38, 39,129, 25, 42, 33, 44,171,128,163, 18,102,179,174,169, 35,150,  4, 73, 15, 81,137,143, 99, 29,115,190,168,136, 91,  6, 32,188, 27,158,
300x20	16090	205, 39,210,258, 62,149, 50, 19,193, 45, 22,142, 58, 15, 11,208, 64,276,266, 33,131,255, 16,161, 12,269, 43,228,167,189, 88,102,218,117,118,130,106,126, 25,248,162,237,243,234, 99,217,256,  2,259,297,274,184,153, 71, 44,241,169,101, 67,155,113,100, 94, 89,146,125, 65, 86,252,173,287,197,230, 80, 37,203, 48, 51,199, 24,195,275, 17,239,136, 41,288,292, 95,141,120, 66, 72, 42,270, 36,222,196,144, 29, 18,164,221, 31,191, 97,272,188,204,293, 70,129,112,128,194,123,233, 55,220,279, 34,240,200, 81, 46,261,134,260,254,299,159,192,214,282, 35,186,245, 20,154,  1,285,176,187, 96,114,235, 27, 98,290, 73,262, 68,215,116,229,185, 61,  9,  0,263,238, 84,124,246, 77, 76,219, 90,174,202,121,207, 92,180,148,291,183,156,177,170,198,182,223,212,  4,247, 91, 85, 13,251, 30,143,158,253,250,115,152,281, 38, 75, 83, 54,280,216, 63, 32,147,140, 87,271, 78, 57,277,160,265, 49,  8,172, 40,165, 47,232, 10,107,138,226,209,110,171,179,175, 52,151, 69,127,242,  5, 59,289,249, 60,163, 21,168,227,283,206,257, 74,104,103,139, 82,157, 28,178,108,145,166,278,133,268,  3,295,211, 79,298,264,132,273,109,  6,224, 23,294, 14,267, 53,190,122,286,296,111,105,284,213,244,225,231,181,  7, 93,236,119,201, 56,137, 26,135,150,
300x20	16484	 64,195,141, 58,225,296,113,194,198, 32, 18,171, 97, 88, 43,138,260, 46, 38,148, 92,108,251, 45,  9,117,231, 99,229,  6,165,116,187,110,218,103,262, 54,137,136,140,286, 69, 23,129, 94, 80,149,122, 65,197,135,234,203, 85, 29, 14,228,121,289,172,119,118, 89,160,293,170, 27,183,174,158, 22,277,111, 57,263,202, 98,257,  4,181, 52, 49, 96,169,209,112,252,127,245,184, 35,201,142,291,284, 91,264, 24,247,159,186, 39,204,205,206, 17,285,153,185,180,161, 48,  1,145,164,124,227,241,196, 59,283, 21,270,182,175,101,132,237,265,104,226, 15,249,167, 68,250,298, 75, 41, 10, 13, 70,178,189,280,242, 73,139,275,235, 16,254,134,239,166, 28,162, 81,244, 82,287,120,295,258,  7,168,233,157,223,273, 93, 90, 79,210, 60,151,266, 67,220, 42, 51,271,288,146, 86,269,299,  5, 11,109, 76,163,114,238,130, 36,126, 30,105,155, 19,123,200,154,278,144,191,256, 63,107,125,  3,272,236, 95,281, 20, 55,115, 34,133,176,221,290,177,246,276,267,131,199,259,150, 25,156, 78,  2,279,214,128,248,147,212,211, 74,  8, 12,224,294,193,  0,143, 83,190,188, 87, 33,219,152,297,100, 47,207,232,173,243,216, 53,222,192,208, 56, 31, 61, 72,102,274,253,179, 44, 26,240, 40,261, 71,215, 62, 37, 77,268, 66, 84,230,282,217,255,292,213,106, 50,
300x20	16142	 70,261, 14,258,124, 78,250,103, 66,244,280,192,209,187,  3, 77,159,231,225,279,112,263,127, 33, 47,217,  8, 68,164,255,149,249,299,184,215,273, 17,211,101, 28,119, 80,125,157, 16,198,140, 46,242, 31, 74,288,169,265,155,122,272, 45, 92,  1, 71,128, 30, 21, 60,202,185,214,282, 99,246,195, 42,104,177,105,254,292,113,289,293, 85, 67,106, 39,271,216, 48,234,129, 18, 94,277,218,170,111,208,236, 43,200,251,144, 56, 57,146, 34,241,260,116,126, 81,131, 25,197,283,239,278,257, 19,294,108,142, 75,191,193,235, 69,228, 90,160,266, 88,230,264, 11, 82, 15, 26, 97,133,256,134,270, 91,  5,172, 96, 32,240, 93, 10,248,138,286,238,120,223, 44,207,181,147,163,297,109,201,151,284,161, 58,285,206,174, 72, 64,194,213,274,166,252,183,262,  9,139,220,176,137,123,189, 37,171,186,136,175, 83,233,291,226, 24,268,115,179, 40,295, 95, 29,259,100, 52, 89, 35, 12,180, 63,158,269,  2, 13,190,224,243, 65, 23, 36, 73, 54,  7,168,110,199,143,178,121, 86,296,267,203, 27,130,204, 38, 53,275,132, 22, 98,281,298,219,287,153,227,  0,229, 79, 62,205,145,  6,  4, 41,167, 84,290,232,212,165,150, 59,237,253,114,188,117, 50,118,141,156,102,247,221, 55,154,152,182, 87,222,196,210,276,162, 51,107, 61, 76,245, 20,135,173,148, 49,
300x20	16187	210,218,292,150,138,161,159,163,205, 32,225,113,  3,131,204,148,168,  7,224,244,221, 87,189,227,249,202,290,169,157, 98,235,253,136,233,  6,191,194,118,261,271,200,259, 39,256,147,297, 79,257,129,279,285,255,182,  2, 54,295, 17,277,184,282, 26, 42, 43, 93, 96,208, 53,273,278, 48,152, 85,228, 29,260, 44,171,  8,  5,  4,270, 61, 40,201, 67,230,176,262, 13,123,241, 25, 89,217,238,207,243,141,240, 10, 34, 77,114,120, 18,216,122,239, 58, 83,264,247, 50,173, 38,211,102,134, 31,153,  9, 90,209, 27,245, 20,167, 73,158, 92, 86, 70,124, 30, 16,109, 66, 51,180,266,281,219,268, 11,242,132,183,170, 78,212, 15, 52, 63,119,214, 21, 64, 68,192,166, 33,195,125, 91,250,229,269,126, 60,111,112,135, 12,137,127,222,145,193,121, 97, 49,139,146,197,188,  1, 35,263, 74, 24, 59,289,294, 75,296, 47,286,267,258,117,288, 76,220, 56, 28, 37,172,265,107, 46,203, 55, 57,143, 22, 99,144,232,275, 36,151,  0,236,140,100,156,237,213, 62,104, 45,276,283,274,280,177, 80,105,174,187, 69,252,272,226,165, 94,198, 41,215,164,284,133,181,248,186,108, 88, 19,115,251, 81,175, 65,155, 23, 95,185,128,106,199, 71, 84,154,299,206, 82,103,293,231, 14,149,116,130,101,179,110,142,234,162,178,190,254,160, 72,196,298,246,287,291,223,
